cell_id,latitude,longitude,elevation_m,slope_deg,aspect_deg,hand_m,dist_to_river_m,upstream_area_km2,lulc,event_id,event_year,rain_prev_1d,rain_prev_3d,rain_prev_7d,melli_water_level_m,melli_rise_1h,is_flooded
6147,27.1030303030303,88.31126050420168,282.18944176931,7.934398844647442,48.1177998472117,3.0233199013833065,29.987725937646328,5073.859901713065,1,EV_2024_SEP_28,2024,80.0,160.0,190.0,227.58,0.7,1
6148,27.1030303030303,88.3135294117647,340.25056471290736,16.069637209579316,48.5262032085555,9.743095428031536,240.8181977987222,3267.84515221055,2,EV_2024_SEP_28,2024,80.0,160.0,190.0,227.58,0.7,0
6149,27.1030303030303,88.31579831932773,443.658183887968,20.64601543811586,48.9346065698993,18.886104366701463,464.617950789851,2343.242907510257,3,EV_2024_SEP_28,2024,80.0,160.0,190.0,227.58,0.7,0
6150,27.1030303030303,88.31806722689076,475.0842786313574,24.418710985120555,49.34300993124566,19.090901436196003,498.07019776451943,2297.5575562395543,3,EV_2024_SEP_28,2024,80.0,160.0,190.0,227.58,0.7,0
6151,27.1030303030303,88.32033613445378,378.04809777395127,18.224998878902298,49.75141329258946,13.98615342927232,325.4662459882409,2928.608844131768,2,EV_2024_SEP_28,2024,80.0,160.0,190.0,227.58,0.7,0
6152,27.1030303030303,88.3226050420168,330.03945026350937,12.225283799252045,50.15981665393326,7.30458192325545,181.97596378312412,3667.071584345357,2,EV_2024_SEP_28,2024,80.0,160.0,190.0,227.58,0.7,0
6153,27.1030303030303,88.32487394957982,323.13379036648627,13.625124270464946,50.56822001527706,8.633409890590158,187.6930685356471,3664.2389207073293,2,EV_2024_SEP_28,2024,80.0,160.0,190.0,227.58,0.7,0
6154,27.1030303030303,88.32714285714286,389.74256715962304,16.66061096657674,50.97662337662342,13.059298630189673,309.4608288038651,2950.787402015146,2,EV_2024_SEP_28,2024,80.0,160.0,190.0,227.58,0.7,0
6155,27.1030303030303,88.32941176470588,450.6817651706305,26.844755370709983,51.38502673796722,18.069987852225967,461.84013702522583,2373.986455792095,3,EV_2024_SEP_28,2024,80.0,160.0,190.0,227.58,0.7,0
6156,27.1030303030303,88.3316806722689,390.69577509151696,22.057103707128043,51.793430099311024,15.884432318571587,405.3890558136212,2595.6556495026944,3,EV_2024_SEP_28,2024,80.0,160.0,190.0,227.58,0.7,0
6157,27.1030303030303,88.33394957983194,386.3866319801009,20.89647162050685,52.20183346065738,15.491176888479771,339.2161531042002,2866.263466631436,2,EV_2024_SEP_28,2024,80.0,160.0,190.0,227.58,0.7,0
6158,27.1030303030303,88.33621848739496,364.35594608845435,16.766852246401413,52.610236822001184,13.274575752750978,316.9460698535542,2915.07671421031,2,EV_2024_SEP_28,2024,80.0,160.0,190.0,227.58,0.7,0
6159,27.1030303030303,88.33848739495798,373.69478859677486,16.517184731691547,53.018640183344985,15.413098855773402,327.7359454846903,2821.3141148746195,2,EV_2024_SEP_28,2024,80.0,160.0,190.0,227.58,0.7,0
6160,27.1030303030303,88.340756302521,286.961234232354,9.857005053189987,53.427043544688786,6.83070991906594,119.72719252243061,4126.765738475961,2,EV_2024_SEP_28,2024,80.0,160.0,190.0,227.58,0.7,0
6161,27.1030303030303,88.34302521008404,309.5490094670415,14.274528346374629,53.835446906035145,7.142661601565808,127.28980236506455,4009.050725353046,2,EV_2024_SEP_28,2024,80.0,160.0,190.0,227.58,0.7,0
6162,27.1030303030303,88.34529411764706,370.6616707455796,16.995493517016435,54.243850267378946,12.76983848315356,289.5251292336744,2990.1124631182456,2,EV_2024_SEP_28,2024,80.0,160.0,190.0,227.58,0.7,0
6163,27.1030303030303,88.34756302521008,314.2868496003536,16.009674136682797,54.65225362872275,10.43677338824503,194.01660380344367,3600.2755295916727,2,EV_2024_SEP_28,2024,80.0,160.0,190.0,227.58,0.7,0
6164,27.1030303030303,88.34983193277311,336.82551651557213,16.576862332702547,55.060656990069106,8.93674434073997,203.55559515037208,3457.046393623048,2,EV_2024_SEP_28,2024,80.0,160.0,190.0,227.58,0.7,0
6165,27.1030303030303,88.35210084033613,374.29829626268474,20.537006612555118,55.46906035141291,13.053720216953755,298.30623008517205,2997.7777761278735,2,EV_2024_SEP_28,2024,80.0,160.0,190.0,227.58,0.7,0
6166,27.1030303030303,88.35436974789916,348.8051494092183,15.190829548993444,55.87746371275671,9.559723273519324,208.06139087510948,3421.93851331455,2,EV_2024_SEP_28,2024,80.0,160.0,190.0,227.58,0.7,0
6167,27.1030303030303,88.35663865546218,361.49630941266355,17.067893825053044,56.28586707410051,10.023884311552635,247.3573773718267,3287.6727166590217,2,EV_2024_SEP_28,2024,80.0,160.0,190.0,227.58,0.7,0
6168,27.1030303030303,88.35890756302521,342.51709594325257,20.347457637378174,56.69427043544687,12.023946396932029,206.0233136128329,3504.742948628574,2,EV_2024_SEP_28,2024,80.0,160.0,190.0,227.58,0.7,0
6169,27.1030303030303,88.36117647058823,265.98319771091775,12.45051671009272,57.10267379679067,5.781595427820699,60.68796115304746,4702.816676562003,2,EV_2024_SEP_28,2024,80.0,160.0,190.0,227.58,0.7,0
6170,27.1030303030303,88.36344537815125,367.62871559000035,17.680870526740343,57.51107715813447,10.599426153409004,244.28280420301127,3228.519885389932,2,EV_2024_SEP_28,2024,80.0,160.0,190.0,227.58,0.7,0
6171,27.1030303030303,88.36571428571429,420.5419074438424,22.344321940844498,57.91948051948083,18.859542339642477,465.2391249157906,2429.4956673992624,3,EV_2024_SEP_28,2024,80.0,160.0,190.0,227.58,0.7,0
6172,27.1030303030303,88.36798319327731,521.8249119844804,28.024537425164965,58.32788388082463,26.32913894648377,688.4788256717018,1820.2624196631562,3,EV_2024_SEP_28,2024,80.0,160.0,190.0,227.58,0.7,0
6173,27.1030303030303,88.37025210084033,548.2614743671683,33.053395766469144,58.73628724216843,27.35464654990379,748.0108503885265,1780.7563143506209,3,EV_2024_SEP_28,2024,80.0,160.0,190.0,227.58,0.7,0
6174,27.1030303030303,88.37252100840335,530.0223643496727,32.18780852329662,59.14469060351223,26.079466115603616,732.4021718155376,1803.6518905751848,3,EV_2024_SEP_28,2024,80.0,160.0,190.0,227.58,0.7,0
6175,27.1030303030303,88.37478991596639,550.4341262274075,30.77485927930018,59.55309396485859,25.19864259275095,740.0122572040755,1709.519769886511,3,EV_2024_SEP_28,2024,80.0,160.0,190.0,227.58,0.7,0
6176,27.1030303030303,88.37705882352941,563.2069268190879,29.907306793378286,59.96149732620239,28.41000709936133,760.3961156271279,1716.9496419778789,3,EV_2024_SEP_28,2024,80.0,160.0,190.0,227.58,0.7,0
6177,27.1030303030303,88.37932773109243,553.3835618133428,27.281372789719903,60.36990068754619,24.38457807475293,699.5706205350584,1817.4672614133053,3,EV_2024_SEP_28,2024,80.0,160.0,190.0,227.58,0.7,0
6178,27.1030303030303,88.38159663865547,535.8415495354211,32.936155465874144,60.77830404889255,26.16170601027232,687.9815123539339,1894.302273881223,3,EV_2024_SEP_28,2024,80.0,160.0,190.0,227.58,0.7,0
6179,27.1030303030303,88.38386554621849,520.4981449664047,28.096468907055737,61.18670741023635,25.97061798869069,721.6568885014442,1813.9012045168765,3,EV_2024_SEP_28,2024,80.0,160.0,190.0,227.58,0.7,0
6180,27.1030303030303,88.38613445378151,562.918159056162,34.75817093510597,61.59511077158015,28.51983415544478,801.8429330957343,1782.0281723967437,3,EV_2024_SEP_28,2024,80.0,160.0,190.0,227.58,0.7,0
6181,27.1030303030303,88.38840336134453,625.9519925100403,31.365526673394477,62.003514132923954,31.562715242856264,918.4873883832743,1468.2440767099529,3,EV_2024_SEP_28,2024,80.0,160.0,190.0,227.58,0.7,0
6182,27.1030303030303,88.39067226890757,656.6843403399681,39.25388060370835,62.41191749427031,33.95427261860788,1016.9313235927762,1358.9075796532286,3,EV_2024_SEP_28,2024,80.0,160.0,190.0,227.58,0.7,0
6183,27.1030303030303,88.39294117647059,677.1655687027715,35.890684681066375,62.82032085561411,36.27239480789805,1056.542121436637,1331.9577181715974,3,EV_2024_SEP_28,2024,80.0,160.0,190.0,227.58,0.7,0
6184,27.1030303030303,88.39521008403361,673.7334002663247,38.91650279804416,63.228724216957914,36.5637779044588,1126.325153254519,1341.6741326946217,3,EV_2024_SEP_28,2024,80.0,160.0,190.0,227.58,0.7,0
6185,27.1030303030303,88.39747899159664,719.1494453593884,44.48194614705562,63.63712757830427,41.30306567720263,1190.8985741151737,1222.8691285934765,4,EV_2024_SEP_28,2024,80.0,160.0,190.0,227.58,0.7,0
6186,27.1030303030303,88.39974789915966,769.3223659495702,49.656618581457565,64.04553093964807,44.45080959847168,1291.7634349706684,1176.2074720126482,4,EV_2024_SEP_28,2024,80.0,160.0,190.0,227.58,0.7,0
6187,27.1030303030303,88.40201680672268,826.1853054787407,48.67366543483549,64.45393430099188,45.59568464284229,1421.2137155078533,1147.706313075387,4,EV_2024_SEP_28,2024,80.0,160.0,190.0,227.58,0.7,0
6188,27.1030303030303,88.4042857142857,855.9237880285131,48.701107529307244,64.86233766233568,46.89224233040527,1454.598312653082,1001.6921461065743,4,EV_2024_SEP_28,2024,80.0,160.0,190.0,227.58,0.7,0
6189,27.1030303030303,88.40655462184874,847.4774566647243,49.242201913636826,65.27074102368204,46.139990892567326,1486.9013636937475,1034.965850579384,4,EV_2024_SEP_28,2024,80.0,160.0,190.0,227.58,0.7,0
6190,27.1030303030303,88.40882352941176,862.0814461646233,52.514419981032006,65.67914438502584,47.44415184801909,1502.7145617574713,1122.0209689079297,4,EV_2024_SEP_28,2024,80.0,160.0,190.0,227.58,0.7,0
6191,27.1030303030303,88.41109243697478,869.7529428476665,52.09921333329522,66.08754774636964,49.73795473562801,1544.4471734658846,980.3133162523736,4,EV_2024_SEP_28,2024,80.0,160.0,190.0,227.58,0.7,0
6192,27.1030303030303,88.41336134453782,883.7369011869857,55.29251681907462,66.495951107716,50.99827093789268,1591.3732757131406,1008.7595454571792,4,EV_2024_SEP_28,2024,80.0,160.0,190.0,227.58,0.7,0
6193,27.1030303030303,88.41563025210084,912.7002315592409,57.77563676898226,66.9043544690598,53.021169402860856,1658.5766124504407,971.0125596397446,4,EV_2024_SEP_28,2024,80.0,160.0,190.0,227.58,0.7,0
6194,27.1030303030303,88.41789915966386,950.6457690369407,57.65405259134935,67.3127578304036,55.31194485283782,1752.1604239349604,859.7004651643146,4,EV_2024_SEP_28,2024,80.0,160.0,190.0,227.58,0.7,0
6195,27.1030303030303,88.42016806722688,902.3313556467313,53.17052725312597,67.7211611917474,52.0842574838483,1639.2872081820792,977.3585063236856,4,EV_2024_SEP_28,2024,80.0,160.0,190.0,227.58,0.7,0
6196,27.1030303030303,88.42243697478992,822.0174267244315,56.56424256198133,68.12956455309376,45.154464124645976,1421.283834023798,1095.4036172090282,4,EV_2024_SEP_28,2024,80.0,160.0,190.0,227.58,0.7,0
6197,27.1030303030303,88.42470588235294,736.2733183745677,42.05755705415914,68.53796791443756,39.65637101641533,1205.6596609027479,1348.6912656177783,4,EV_2024_SEP_28,2024,80.0,160.0,190.0,227.58,0.7,0
6198,27.1030303030303,88.42697478991596,666.1294480602435,34.093415554337554,68.94637127578136,35.276623392070285,993.9642821156209,1397.5871340429924,3,EV_2024_SEP_28,2024,80.0,160.0,190.0,227.58,0.7,0
6199,27.1030303030303,88.429243697479,575.1070912612294,33.792075200862655,69.35477463712772,31.3782982726124,789.3649760631997,1693.3345488698785,3,EV_2024_SEP_28,2024,80.0,160.0,190.0,227.58,0.7,0
6200,27.1030303030303,88.43151260504202,474.03415999487805,26.414399742485337,69.76317799847152,22.232552131906978,599.1756269048833,2095.5821124126587,3,EV_2024_SEP_28,2024,80.0,160.0,190.0,227.58,0.7,0
6201,27.1030303030303,88.43378151260504,440.6236040002546,21.01003356021351,70.17158135981532,18.8926857030888,442.38907472789793,2455.554250395516,3,EV_2024_SEP_28,2024,80.0,160.0,190.0,227.58,0.7,0
6202,27.1030303030303,88.43605042016806,386.38922687297287,14.348279423140935,70.57998472115912,15.23117030422037,326.4995331681322,2828.6386210829664,2,EV_2024_SEP_28,2024,80.0,160.0,190.0,227.58,0.7,0
6203,27.1030303030303,88.4383193277311,352.9910835260701,20.726130661972988,70.98838808250548,13.949011888739347,277.931076454096,3092.379932820059,2,EV_2024_SEP_28,2024,80.0,160.0,190.0,227.58,0.7,0
6204,27.1030303030303,88.44058823529411,289.943580421948,14.403938477762885,71.39679144384928,6.021396845122359,126.511998167098,4032.9389938199133,2,EV_2024_SEP_28,2024,80.0,160.0,190.0,227.58,0.7,0
6205,27.1030303030303,88.44285714285714,275.0637258112027,9.062339309712252,71.80519480519308,4.14377684631616,23.26973381256799,5210.543772424258,1,EV_2024_SEP_28,2024,80.0,160.0,190.0,227.58,0.7,1
6206,27.1030303030303,88.44512605042017,298.75206732857214,14.786212979628619,72.21359816653944,7.631281038440247,145.4907751463382,3967.522121907404,2,EV_2024_SEP_28,2024,80.0,160.0,190.0,227.58,0.7,0
6207,27.1030303030303,88.44739495798319,356.7390492607697,15.54009549793084,72.62200152788324,11.70730932688191,262.8798151384634,3180.419820896376,2,EV_2024_SEP_28,2024,80.0,160.0,190.0,227.58,0.7,0
6208,27.1030303030303,88.44966386554621,369.86948433969707,22.898176976118137,73.03040488922704,13.43625079143464,346.76373099287275,2809.283882174787,3,EV_2024_SEP_28,2024,80.0,160.0,190.0,227.58,0.7,0
6209,27.1030303030303,88.45193277310923,423.5886656103623,20.80046480955544,73.43880825057084,17.278472321516972,425.3083643590382,2473.6518332035607,3,EV_2024_SEP_28,2024,80.0,160.0,190.0,227.58,0.7,0
6210,27.1030303030303,88.45420168067227,465.3002992130604,23.29176314196716,73.8472116119172,20.217698009115903,522.9484469184935,2206.2955618045876,3,EV_2024_SEP_28,2024,80.0,160.0,190.0,227.58,0.7,0
6211,27.1030303030303,88.45647058823529,502.51072575410706,27.2113613188591,74.255614973261,22.19890349518426,635.4548388094155,1907.9538531810292,3,EV_2024_SEP_28,2024,80.0,160.0,190.0,227.58,0.7,0
6212,27.1030303030303,88.45873949579831,457.4635586469934,26.867804549133204,74.6640183346048,18.87496964260981,484.0499587600094,2299.185277984511,3,EV_2024_SEP_28,2024,80.0,160.0,190.0,227.58,0.7,0
6213,27.1030303030303,88.46100840336135,400.2034335776121,23.18928101865623,75.07242169595116,15.119943307833699,373.6639612405735,2593.0872652151766,3,EV_2024_SEP_28,2024,80.0,160.0,190.0,227.58,0.7,0
6214,27.1030303030303,88.46327731092437,326.23050801209905,14.723473127429806,75.48082505729496,8.3623812939491,201.47685299820196,3532.776368159344,2,EV_2024_SEP_28,2024,80.0,160.0,190.0,227.58,0.7,0
6215,27.1030303030303,88.46554621848739,268.27801039584256,12.464775380561619,75.88922841863877,1.6474394098402836,22.88620624653161,5229.4166582135085,1,EV_2024_SEP_28,2024,80.0,160.0,190.0,227.58,0.7,1
6216,27.1030303030303,88.46781512605041,321.7847718170806,14.251876003264831,76.29763177998257,8.35666420546629,160.33497215766477,3823.4260799850044,2,EV_2024_SEP_28,2024,80.0,160.0,190.0,227.58,0.7,0
6217,27.1030303030303,88.47008403361345,400.2099295556228,21.24888552408575,76.70603514132893,16.84459330715157,384.48879112681334,2651.299065237293,3,EV_2024_SEP_28,2024,80.0,160.0,190.0,227.58,0.7,0
6218,27.1030303030303,88.47235294117647,492.13133926675323,29.008133592298904,77.11443850267273,23.539275187765597,608.8827907161348,1989.3046010838286,3,EV_2024_SEP_28,2024,80.0,160.0,190.0,227.58,0.7,0
6219,27.1030303030303,88.47462184873949,578.0673756352677,31.82070704797371,77.52284186401653,30.440148895871964,832.1630606837184,1602.6807145772436,3,EV_2024_SEP_28,2024,80.0,160.0,190.0,227.58,0.7,0
6220,27.1030303030303,88.47689075630252,637.4301619135533,40.10871049794039,77.93124522536289,32.97298024946466,988.3306690355015,1421.505700860361,3,EV_2024_SEP_28,2024,80.0,160.0,190.0,227.58,0.7,0
6221,27.1030303030303,88.47915966386554,635.1005656933382,38.014420337124015,78.33964858670669,34.02266477685062,970.0685587511216,1432.487978316553,3,EV_2024_SEP_28,2024,80.0,160.0,190.0,227.58,0.7,0
6222,27.1030303030303,88.48142857142857,672.4306773980882,40.99500918772399,78.74805194805049,34.03186326734264,998.983709373627,1436.7472902577144,3,EV_2024_SEP_28,2024,80.0,160.0,190.0,227.58,0.7,0
6223,27.1030303030303,88.48369747899159,661.707360357105,40.650347870332254,79.15645530939429,37.18535137409129,1061.76965353847,1442.5594991330545,3,EV_2024_SEP_28,2024,80.0,160.0,190.0,227.58,0.7,0
6224,27.1030303030303,88.48596638655462,616.6446127191978,36.90040385788892,79.56485867074065,31.782444039864643,914.7138460851509,1506.436818483507,3,EV_2024_SEP_28,2024,80.0,160.0,190.0,227.58,0.7,0
6225,27.1030303030303,88.48823529411764,573.4442316606845,31.089505704325305,79.97326203208445,29.576778015930273,804.2576318507375,1650.83983869381,3,EV_2024_SEP_28,2024,80.0,160.0,190.0,227.58,0.7,0
6226,27.1030303030303,88.49050420168066,547.0763340904241,28.985690246969483,80.38166539342825,25.980441442220666,746.8209636074068,1788.2128238491657,3,EV_2024_SEP_28,2024,80.0,160.0,190.0,227.58,0.7,0
6227,27.1030303030303,88.4927731092437,543.0905565930858,30.133549288586295,80.79006875477461,27.608903440107174,754.6092101869309,1748.0565698580003,3,EV_2024_SEP_28,2024,80.0,160.0,190.0,227.58,0.7,0
6228,27.1030303030303,88.49504201680672,596.2514477990272,33.196361701136844,81.19847211611841,29.47155341124483,825.7789435662935,1665.9509898294077,3,EV_2024_SEP_28,2024,80.0,160.0,190.0,227.58,0.7,0
6229,27.1030303030303,88.49731092436974,645.1255617540928,34.77477189206129,81.60687547746221,33.26628389187569,946.1336915567138,1464.6112006763437,3,EV_2024_SEP_28,2024,80.0,160.0,190.0,227.58,0.7,0
6230,27.1030303030303,88.49957983193276,641.1862592201497,35.74137024257531,82.01527883880601,34.31069241775675,967.2195758890456,1418.5391068642075,3,EV_2024_SEP_28,2024,80.0,160.0,190.0,227.58,0.7,0
6231,27.1030303030303,88.5018487394958,562.9689697183003,31.071600660202513,82.42368220015237,29.910569719207682,798.428541361276,1656.7243538367081,3,EV_2024_SEP_28,2024,80.0,160.0,190.0,227.58,0.7,0
6232,27.1030303030303,88.50411764705882,507.7064052544253,31.335595154628773,82.83208556149617,22.096352759034012,639.2407354116472,1896.0987565408886,3,EV_2024_SEP_28,2024,80.0,160.0,190.0,227.58,0.7,0
6233,27.1030303030303,88.50638655462184,435.3538425224861,20.413909377619206,83.24048892283997,17.645265112016396,464.7875490292097,2416.6603892184967,3,EV_2024_SEP_28,2024,80.0,160.0,190.0,227.58,0.7,0
6234,27.1030303030303,88.50865546218488,376.26983903540406,16.14464397065131,83.64889228418633,12.425571601069876,305.34055770568017,2959.8581075405336,2,EV_2024_SEP_28,2024,80.0,160.0,190.0,227.58,0.7,0
6235,27.1030303030303,88.5109243697479,279.6693432134183,8.579084733319657,84.05729564553013,5.152789256408063,99.67385535978029,4376.719426384074,2,EV_2024_SEP_28,2024,80.0,160.0,190.0,227.58,0.7,1
6236,27.1030303030303,88.51319327731092,255.7812681015358,8.529478256880335,84.46569900687393,3.893710593154187,46.64148942367943,4980.2193713304405,1,EV_2024_SEP_28,2024,80.0,160.0,190.0,227.58,0.7,1
6237,27.1030303030303,88.51546218487394,308.9977661645892,13.624561979047606,84.87410236821773,7.510086525302333,173.27202617300622,3695.0590269314257,2,EV_2024_SEP_28,2024,80.0,160.0,190.0,227.58,0.7,0
6238,27.1030303030303,88.51773109243697,354.9785511849159,12.878271994461823,85.2825057295641,13.185354980320849,269.0984446856462,3182.1965804850142,2,EV_2024_SEP_28,2024,80.0,160.0,190.0,227.58,0.7,0
6239,27.1030303030303,88.52,388.2176316146003,18.400971645989127,85.6909090909079,12.896339890274648,310.6626962596895,2871.0455913400333,2,EV_2024_SEP_28,2024,80.0,160.0,190.0,227.58,0.7,0
6240,27.105050505050503,88.25,334.1787155041063,17.578836677268942,37.8181818181811,10.616441295196012,243.22643888738318,3263.558261996268,2,EV_2024_SEP_28,2024,80.0,160.0,190.0,227.58,0.7,0
6241,27.105050505050503,88.25226890756302,377.3677326447351,18.994984866566675,38.2265851795249,12.453581537680257,311.9006658412403,2929.0286058169518,2,EV_2024_SEP_28,2024,80.0,160.0,190.0,227.58,0.7,0
6242,27.105050505050503,88.25453781512606,428.5496158257406,25.929008698788163,38.63498854087126,17.248596639906754,456.78897362395963,2405.354770402639,3,EV_2024_SEP_28,2024,80.0,160.0,190.0,227.58,0.7,0
6243,27.105050505050503,88.25680672268908,485.0648416109577,26.64363862812404,39.04339190221506,24.59634127309129,597.3246708465584,2108.22942152382,3,EV_2024_SEP_28,2024,80.0,160.0,190.0,227.58,0.7,0
6244,27.105050505050503,88.2590756302521,477.71910017055643,26.39558838988527,39.451795263558864,21.127852167099668,597.5066787801642,2103.0467696874452,3,EV_2024_SEP_28,2024,80.0,160.0,190.0,227.58,0.7,0
6245,27.105050505050503,88.26134453781512,489.0553443445016,25.15070497591752,39.860198624902665,21.642055460803718,565.9634767651797,2167.5822759295174,3,EV_2024_SEP_28,2024,80.0,160.0,190.0,227.58,0.7,0
6246,27.105050505050503,88.26361344537816,509.9621450264,28.187229840075556,40.268601986249024,24.835468653921254,618.1196782329004,1981.2462027998156,3,EV_2024_SEP_28,2024,80.0,160.0,190.0,227.58,0.7,0
6247,27.105050505050503,88.26588235294118,544.1427039710846,29.313958100220578,40.677005347592825,27.510331681522544,732.6293725068984,1863.250323839201,3,EV_2024_SEP_28,2024,80.0,160.0,190.0,227.58,0.7,0
6248,27.105050505050503,88.2681512605042,546.9156339608766,30.429504203126964,41.085408708936626,26.755088440499502,752.3676549335705,1817.075357701374,3,EV_2024_SEP_28,2024,80.0,160.0,190.0,227.58,0.7,0
6249,27.105050505050503,88.27042016806723,472.1452810328192,24.17446093527169,41.493812070282985,21.295344691966132,568.0396135806986,2104.8604748780176,3,EV_2024_SEP_28,2024,80.0,160.0,190.0,227.58,0.7,0
6250,27.105050505050503,88.27268907563025,438.6213966530903,21.415733999174417,41.902215431626786,19.060299588963094,414.81003001341884,2551.796074813437,3,EV_2024_SEP_28,2024,80.0,160.0,190.0,227.58,0.7,0
6251,27.105050505050503,88.27495798319327,348.54792932461095,16.54828021000775,42.31061879297059,12.315332066247892,262.23977896615855,3212.64530038087,2,EV_2024_SEP_28,2024,80.0,160.0,190.0,227.58,0.7,0
6252,27.105050505050503,88.2772268907563,328.32115084363096,15.489720258193088,42.71902215431439,7.949245727739555,193.09155491160473,3551.495168962989,2,EV_2024_SEP_28,2024,80.0,160.0,190.0,227.58,0.7,0
6253,27.105050505050503,88.27949579831933,298.4714929376526,14.86733151505048,43.12742551566075,5.52857634104608,96.81398430391407,4397.1741313812045,2,EV_2024_SEP_28,2024,80.0,160.0,190.0,227.58,0.7,0
6254,27.105050505050503,88.28176470588235,261.133041322127,13.466097263601146,43.53582887700455,2.0786689031859105,31.43706848823917,5099.423723269598,1,EV_2024_SEP_28,2024,80.0,160.0,190.0,227.58,0.7,1
6255,27.105050505050503,88.28403361344537,271.3036733322018,13.732209042604332,43.94423223834835,3.7286339274867455,75.19282367140848,4603.09161358006,2,EV_2024_SEP_28,2024,80.0,160.0,190.0,227.58,0.7,1
6256,27.105050505050503,88.28630252100841,288.60991912514754,10.93212985583558,44.35263559969471,3.1752897671424227,58.591750731097335,4725.815759301809,2,EV_2024_SEP_28,2024,80.0,160.0,190.0,227.58,0.7,1
6257,27.105050505050503,88.28857142857143,270.60918406411747,9.000576372940653,44.76103896103851,3.7083901533617913,54.108940493467294,4858.877879670124,2,EV_2024_SEP_28,2024,80.0,160.0,190.0,227.58,0.7,1
6258,27.105050505050503,88.29084033613445,255.58681735965453,15.917051522265291,45.16944232238231,0.15326360306585515,4.242064540807214,5497.567106552056,1,EV_2024_SEP_28,2024,80.0,160.0,190.0,227.58,0.7,1
6259,27.105050505050503,88.29310924369747,264.6841378129904,12.066266207647619,45.57784568372611,3.833591625766317,12.938719925118438,5242.502708436404,1,EV_2024_SEP_28,2024,80.0,160.0,190.0,227.58,0.7,1
6260,27.105050505050503,88.29537815126051,319.02733238294167,15.197134744624439,45.98624904507247,8.894333958898333,171.72656156360654,3636.0413844604263,2,EV_2024_SEP_28,2024,80.0,160.0,190.0,227.58,0.7,0
6261,27.105050505050503,88.29764705882353,269.26325700489485,14.359088401808659,46.39465240641627,3.5953929160415226,51.93618682117461,4744.034968476771,2,EV_2024_SEP_28,2024,80.0,160.0,190.0,227.58,0.7,1
6262,27.105050505050503,88.29991596638655,310.9790759386642,14.069228497820372,46.80305576776007,6.255061297638564,149.41610188415402,3878.689076670555,2,EV_2024_SEP_28,2024,80.0,160.0,190.0,227.58,0.7,0
6263,27.105050505050503,88.30218487394959,411.6799758718342,18.63874621171806,47.21145912910643,13.827666029876358,373.839827375633,2723.9415235130664,3,EV_2024_SEP_28,2024,80.0,160.0,190.0,227.58,0.7,0
6264,27.105050505050503,88.3044537815126,495.36376813662145,30.078750438146283,47.61986249045023,23.310144998958076,598.3055713280598,1982.9575651290463,3,EV_2024_SEP_28,2024,80.0,160.0,190.0,227.58,0.7,0
6265,27.105050505050503,88.30672268907563,418.80809118014713,21.020598692062894,48.02826585179403,18.115134054270797,451.75440331252094,2421.4605597367167,3,EV_2024_SEP_28,2024,80.0,160.0,190.0,227.58,0.7,0
6266,27.105050505050503,88.30899159663865,358.06228016178306,21.492574911410955,48.43666921313783,12.161263184142747,239.61040588161455,3349.9030059673423,2,EV_2024_SEP_28,2024,80.0,160.0,190.0,227.58,0.7,0
6267,27.105050505050503,88.31126050420168,264.8145267375246,10.513183857745638,48.84507257448419,0.1,19.533704192689086,5274.938493077031,1,EV_2024_SEP_28,2024,80.0,160.0,190.0,227.58,0.7,1
6268,27.105050505050503,88.3135294117647,312.4838210203855,17.86287126890584,49.25347593582799,8.53734305542831,180.82474850746772,3717.8373489046417,2,EV_2024_SEP_28,2024,80.0,160.0,190.0,227.58,0.7,0
6269,27.105050505050503,88.31579831932773,413.05560613736054,22.50413891646471,49.661879297171794,17.942205737616437,394.0329397877315,2589.733664510057,3,EV_2024_SEP_28,2024,80.0,160.0,190.0,227.58,0.7,0
6270,27.105050505050503,88.31806722689076,424.8035486644919,17.812926883552233,50.07028265851815,16.24427338625872,369.5017026396996,2674.263226625089,3,EV_2024_SEP_28,2024,80.0,160.0,190.0,227.58,0.7,0
6271,27.105050505050503,88.32033613445378,316.2263962890204,14.953806932266913,50.478686019861954,7.82365833612633,192.55586275765808,3541.984271157148,2,EV_2024_SEP_28,2024,80.0,160.0,190.0,227.58,0.7,0
6272,27.105050505050503,88.3226050420168,287.8638851812914,12.58298302171931,50.887089381205755,3.1540009257761343,53.88512106883043,4887.636295427844,2,EV_2024_SEP_28,2024,80.0,160.0,190.0,227.58,0.7,1
6273,27.105050505050503,88.32487394957982,256.8639450660872,13.585103903305598,51.295492742549555,2.3097879746152765,32.924160951029386,5067.7126224151,1,EV_2024_SEP_28,2024,80.0,160.0,190.0,227.58,0.7,1
6274,27.105050505050503,88.32714285714286,360.27034596849427,16.497867178284093,51.703896103895914,11.258873574000475,241.6839564254079,3210.8109164794187,2,EV_2024_SEP_28,2024,80.0,160.0,190.0,227.58,0.7,0
6275,27.105050505050503,88.32941176470588,335.3180216901874,20.35816083012545,52.112299465239715,10.379266219571962,238.42061935757712,3261.67673232327,2,EV_2024_SEP_28,2024,80.0,160.0,190.0,227.58,0.7,0
6276,27.105050505050503,88.3316806722689,355.09892188997935,16.901004451635142,52.520702826583516,11.40998654838193,247.61073889455122,3213.875715450122,2,EV_2024_SEP_28,2024,80.0,160.0,190.0,227.58,0.7,0
