cell_id,latitude,longitude,elevation_m,slope_deg,aspect_deg,hand_m,dist_to_river_m,upstream_area_km2,lulc
68115,27.03564957145388,88.33889390695852,1968.7006,23.361378,133.63048,731.91364,1390.2285,0.020042282,10.0
68116,27.03564957145388,88.33970239071422,1935.1881,29.554682,123.14434,697.9543,1390.2285,0.018746123,10.0
68117,27.03564957145388,88.34051087446993,1897.8848,25.052044,118.91136,645.9362,1390.2285,0.021204028,10.0
68118,27.03564957145388,88.34131935822565,1865.6956,22.836315,110.312225,515.6958,1390.2285,0.027962811,10.0
68119,27.03564957145388,88.34212784198135,1832.7104,23.448969,108.70052,430.62308,1390.2285,0.05552149,10.0
68120,27.03564957145388,88.34293632573706,1802.9421,19.11503,108.54325,396.18942,1390.2285,0.05532467,10.0
68121,27.03564957145388,88.34374480949276,1785.23,15.303107,109.54835,380.34274,1390.2285,0.051131673,10.0
68122,27.03564957145388,88.34455329324847,1770.1996,13.237647,125.430016,362.59552,1390.2285,0.043616425,10.0
68123,27.03564957145388,88.34536177700417,1757.8989,10.572953,133.12474,364.07388,1390.2285,0.032335803,10.0
68124,27.03564957145388,88.34617026075989,1742.8867,18.54687,112.78219,467.0279,1390.2285,0.024623524,10.0
68125,27.03564957145388,88.3469787445156,1711.9686,22.077991,102.70022,480.47766,1390.2285,0.025023606,10.0
68126,27.03564957145388,88.3477872282713,1685.5621,14.868687,107.193565,306.53693,1390.2285,0.09489932,10.0
68127,27.03564957145388,88.348595712027,1669.6598,12.479047,134.34015,262.0752,1390.2285,0.13896006,10.0
68128,27.03564957145388,88.34940419578271,1654.993,16.438683,129.07146,252.13058,1390.2285,0.060527842,10.0
68129,27.03564957145388,88.35021267953843,1636.3596,13.307741,133.09882,245.303,1390.2285,0.027067918,10.0
68130,27.03564957145388,88.35102116329413,1624.0857,14.017628,130.67276,252.03654,1390.2285,0.082787536,10.0
68131,27.03564957145388,88.35182964704984,1605.5714,12.218477,105.93102,254.41011,1390.2285,0.12961552,10.0
68132,27.03564957145388,88.35263813080554,1594.6683,12.48337,107.814514,249.76337,1390.2285,0.09279395,10.0
68133,27.03564957145388,88.35344661456125,1570.628,21.51106,116.28657,249.12218,1390.2285,0.08449795,10.0
68134,27.03564957145388,88.35425509831695,1544.6166,18.56349,132.56511,253.73857,1390.2285,0.08919215,10.289151
68135,27.03564957145388,88.35506358207267,1529.4651,17.039213,145.4072,270.62778,1390.2285,0.13305102,17.02251
68136,27.03564957145388,88.35587206582838,1513.7837,19.298538,151.02783,286.21948,1390.2285,0.2178291,13.708334
68137,27.03564957145388,88.35668054958408,1502.7402,17.493567,151.53745,321.71234,1390.2285,0.084218286,19.028803
68138,27.03564957145388,88.35748903333979,1485.6166,19.032616,138.75098,345.89267,1390.2285,0.038427282,11.035473
68139,27.03564957145388,88.3582975170955,1466.8909,20.862,136.48058,372.8955,1390.2285,0.051203076,10.120518
68140,27.03564957145388,88.35910600085121,1443.7571,17.407606,132.98778,432.33044,1390.2285,0.081370525,10.401638
68141,27.03564957145388,88.35991448460692,1430.1406,14.259289,144.70297,487.73828,1390.2285,0.109652445,10.0
68142,27.03564957145388,88.36072296836262,1414.5524,17.779486,132.71567,406.047,1390.2285,0.19050953,10.0
68143,27.03564957145388,88.36153145211833,1396.2461,19.216501,129.11629,142.06856,1390.2285,0.40271536,10.0
68144,27.03564957145388,88.36233993587403,1379.0658,18.537207,129.87009,248.95506,1390.2285,0.221423,10.0
68145,27.03564957145388,88.36314841962974,1360.455,17.011192,142.74191,332.76657,1390.2285,0.08358575,10.0
68146,27.03564957145388,88.36395690338546,1348.5724,20.083294,151.8523,335.03857,1390.2285,0.066272184,10.0
68147,27.03564957145388,88.36476538714116,1327.126,24.54672,137.97258,314.96805,1390.2285,0.06936312,10.0
68148,27.03564957145388,88.36557387089687,1307.0835,20.735031,157.84387,295.11972,1390.2285,0.074999064,10.0
68149,27.03564957145388,88.36638235465257,1298.8971,23.919233,159.17122,263.71777,1390.2285,0.11117677,10.0
68150,27.03564957145388,88.36719083840828,1277.9758,26.81742,145.0251,160.25879,1390.2285,0.35487068,10.0
68151,27.03564957145388,88.367999322164,1259.9603,22.765436,165.03687,54.492493,1390.2285,0.62463576,10.0
68152,27.03564957145388,88.3688078059197,1255.5709,22.920103,166.20917,59.024216,1390.2285,0.37120906,10.0
68153,27.03564957145388,88.3696162896754,1236.4167,26.03523,141.77498,44.699276,1390.2285,0.10491308,10.0
68154,27.03564957145388,88.37042477343111,1219.4014,19.478662,180.44774,12.366391,1390.2285,0.494022,10.0
68155,27.03564957145388,88.37123325718682,1226.9357,16.888102,228.62292,12.65068,1390.2285,0.4840901,10.0
68156,27.03564957145388,88.37204174094252,1251.5419,26.257332,261.7771,48.009537,1390.2285,0.08463642,10.0
68157,27.03564957145388,88.37285022469824,1294.602,29.52797,235.02377,118.7697,1390.2285,0.027751239,10.0
68158,27.03564957145388,88.37365870845395,1328.3766,31.466116,230.42209,200.14314,1390.2285,0.020137059,10.0
68159,27.03564957145388,88.37446719220965,1373.0857,32.495014,243.8178,259.73804,1390.2285,0.012522818,10.0
68160,27.03564957145388,88.37527567596536,1406.2969,20.936073,207.123,426.6292,1390.2285,0.0076295584,10.0
68161,27.03564957145388,88.37608415972106,1395.5847,23.706173,127.50494,626.98224,1390.2285,0.010335333,10.0
68162,27.03564957145388,88.37689264347678,1364.663,28.027758,135.42879,594.56964,1390.2285,0.01794959,10.0
68163,27.03564957145388,88.37770112723248,1334.6393,27.79351,136.34915,561.8653,1390.2285,0.02556379,10.0
68164,27.03564957145388,88.37850961098819,1306.1292,23.586277,132.55162,496.2222,1390.2285,0.033177927,10.0
68165,27.03564957145388,88.3793180947439,1284.7004,14.388765,133.37566,402.97977,1390.2285,0.055075496,10.730615
68166,27.03564957145388,88.3801265784996,1278.8408,9.389212,174.52515,364.1323,1390.2285,0.07936455,13.725711
68167,27.03564957145388,88.3809350622553,1276.3042,15.506992,145.36577,338.64435,1390.2285,0.027874898,10.0
68168,27.03564957145388,88.38174354601102,1248.7362,28.479156,111.167854,261.64,1390.2285,0.014225614,10.0
68169,27.03564957145388,88.38255202976673,1203.0085,28.031015,94.48446,150.41743,1390.2285,0.066710286,10.0
68170,27.03564957145388,88.38336051352243,1163.6692,24.318657,107.939026,92.86627,1390.2285,0.25184464,10.0
68171,27.03564957145388,88.38416899727814,1137.1898,26.897255,152.8008,50.905724,1390.2285,0.31984758,10.0
68172,27.03564957145388,88.38497748103384,1126.9326,26.032978,190.09322,12.262556,1390.2285,0.7472279,10.0
68173,27.03564957145388,88.38578596478956,1151.9865,28.77742,236.77739,58.39337,1390.2285,0.15328409,10.0
68174,27.03564957145388,88.38659444854527,1192.9065,31.807081,237.84872,119.46751,1390.2285,0.043563947,10.0
68175,27.03564957145388,88.38740293230097,1229.8242,27.718893,223.273,194.45349,1239.3223,0.023920154,10.0
68176,27.03564957145388,88.38821141605668,1257.9769,29.073996,211.64258,328.67102,164.48607,0.0099592125,10.0
68177,27.03564957145388,88.38901989981238,1268.0195,30.268122,171.99504,546.4774,4.2638264,0.0077106818,10.0
68178,27.03564957145388,88.3898283835681,1244.1222,37.309566,150.22162,554.08527,4.1740704,0.012174679,10.0
68179,27.03564957145388,88.3906368673238,1217.1732,37.588234,162.14153,505.4889,4.084317,0.015768655,10.0
68180,27.03564957145388,88.39144535107951,1206.6495,37.26337,178.57686,458.78326,3.9945674,0.02334124,10.0
68181,27.03564957145388,88.39225383483522,1208.0286,38.028297,177.208,419.7965,3.9048204,0.0504982,10.0
68182,27.03564957145388,88.39306231859092,1196.941,37.634052,165.95697,374.4399,3.815077,0.038840253,10.0
68183,27.03564957145388,88.39387080234663,1185.9263,36.738293,176.90305,346.97794,3.7253375,0.023847561,10.0
68184,27.03564957145388,88.39467928610235,1184.0917,37.501232,170.33075,322.54068,3.6356018,0.02779697,10.0
68185,27.03564957145388,88.39548776985805,1166.9071,31.945368,155.26247,295.71292,3.5458703,0.03585622,10.0
68186,27.03564957145388,88.39629625361376,1149.3964,29.924868,155.20018,274.8184,3.4561436,0.04697548,10.0
68187,27.03564957145388,88.39710473736946,1126.2634,30.994984,148.9664,252.65443,3.3664217,0.053027235,10.0
68188,27.03564957145388,88.39791322112517,1109.4033,28.03425,150.77118,237.29684,3.276705,0.053859968,10.0
68189,27.03564957145388,88.39872170488088,1090.1511,26.440893,145.83281,216.76463,3.1869946,0.07047329,10.0
68190,27.03564957145388,88.39953018863659,1073.1248,29.422579,171.19487,202.34744,3.0972903,0.084422305,10.0
68191,27.03564957145388,88.4003386723923,1080.0204,29.61222,197.90773,206.51979,3.007593,0.027947957,10.0
68192,27.03564957145388,88.401147156148,1093.1548,20.787535,179.07626,225.22795,2.9179034,0.008760371,11.968642
68193,27.03564957145388,88.4019556399037,1087.9048,19.496527,131.7317,303.13477,2.8282218,0.0076448526,11.175543
68194,27.03564957145388,88.40276412365941,1066.2379,19.46526,106.793785,440.1821,2.7385492,0.007840574,10.0
68195,27.03564957145388,88.40357260741513,1046.7786,14.801381,77.359245,450.78867,2.648887,0.008313452,10.0
68196,27.03564957145388,88.40438109117083,1027.575,20.48728,46.214344,465.20453,2.5592356,0.010067725,10.0
68197,27.03564957145388,88.40518957492654,1009.7923,18.983656,25.689323,465.2783,2.4695966,0.0142267,10.0
68198,27.03564957145388,88.40599805868224,1000.8511,16.024223,22.306873,479.5846,2.3799713,0.014793474,10.0
68199,27.03564957145388,88.40680654243795,991.38696,18.973442,45.736427,521.2146,2.2903612,0.01480503,10.959122
68200,27.03564957145388,88.40761502619367,970.8919,20.616106,54.076237,570.8181,2.200768,0.01480503,17.79995
68201,27.03564957145388,88.40842350994937,951.78033,15.741002,41.07094,576.0872,2.1111944,0.01480503,12.2811775
68202,27.03564957145388,88.40923199370508,938.3626,15.341576,35.99557,573.26654,2.0216427,0.014909414,23.791193
68203,27.03564957145388,88.41004047746078,926.8366,12.318745,31.671494,563.8167,1.9321156,0.01619793,24.459063
68204,27.03564957145388,88.41084896121649,918.0328,14.51733,31.749271,535.28625,1.8426173,0.019427078,12.656721
68205,27.03564957145388,88.41165744497219,899.94806,21.015635,38.738422,458.5601,1.7531519,0.016222673,11.176141
68206,27.03564957145388,88.41246592872791,886.4908,15.193356,14.604901,428.15784,1.6637247,0.014912967,10.7834425
68207,27.03564957145388,88.41327441248362,878.36084,17.087751,37.25802,420.01443,1.5743421,0.014905591,10.1214285
68208,27.03564957145388,88.41408289623932,856.02594,17.878393,51.12394,400.90173,1.4850125,0.01627463,11.255396
68209,27.03564957145388,88.41489137999503,841.96497,10.497792,38.247368,388.95175,1.3957459,0.020877356,22.88139
68210,27.03564957145388,88.41569986375073,833.22974,12.469533,38.89122,405.43823,1.306555,0.02232306,20.19256
68211,27.03564957145388,88.41650834750645,824.08594,13.852815,39.769043,499.4422,1.2174569,0.021757921,16.955263
68212,27.03564957145388,88.41731683126216,808.3139,18.176437,55.17389,562.0928,1.1284732,0.0178869,11.184406
68213,27.03564957145388,88.41812531501786,779.0613,25.147413,77.60099,539.1881,1.0396333,0.020751176,10.0
68214,27.03564957145388,88.41893379877357,740.06396,23.631147,78.16944,499.27362,0.9509777,0.040430143,10.0
68215,27.03564957145388,88.41974228252927,709.2962,19.324957,78.94541,464.03305,0.86256313,0.041455172,10.0
68216,27.03564957145388,88.42055076628498,681.46686,20.216833,69.4663,434.25247,0.77447224,0.035733707,10.0
68217,27.03564957145388,88.4213592500407,650.6867,25.715284,74.773186,401.19986,0.68682957,0.03541188,10.0
68218,27.03564957145388,88.4221677337964,608.44214,26.371693,77.86414,362.53076,0.59983176,0.038912922,10.0
68219,27.03564957145388,88.4229762175521,568.9508,29.440443,73.72479,321.31674,0.51380676,0.048990987,10.0
68220,27.03564957145388,88.42378470130781,520.19745,30.743126,69.016525,278.97983,0.42934003,0.03434848,10.0
68221,27.03564957145388,88.42459318506351,483.83557,27.377337,61.091625,243.25964,0.34757063,0.01755371,10.0
68222,27.03564957145388,88.42540166881923,446.55435,40.70819,81.71117,217.35573,0.27095488,0.018484855,10.0
68223,27.03564957145388,88.42621015257494,359.88928,48.115314,76.117805,160.17908,0.20432818,0.03298542,10.0
68224,27.03564957145388,88.42701863633064,284.73846,40.40465,61.143066,82.855804,0.14370167,0.08353121,10.277485
68225,27.03564957145388,88.42782712008635,237.6634,29.68855,47.525932,37.05405,0.082886346,185.65466,22.089912
68226,27.03564957145388,88.42863560384205,211.21547,17.70835,83.06879,12.0139675,0.03537865,2035.7748,67.12641
68227,27.03564957145388,88.42944408759776,208.22972,15.618023,216.52803,5.1746883,0.014641664,4474.071,70.92563
68228,27.03564957145388,88.43025257135348,240.99518,29.006264,259.33646,25.473866,0.050040446,1038.829,40.92165
68229,27.03564957145388,88.43106105510918,287.93948,31.494104,257.59268,77.39875,0.103750624,43.59147,11.229259
68230,27.03564957145388,88.43186953886489,341.50552,36.966534,249.66779,128.48726,0.1819702,0.01579776,10.0
68231,27.03564957145388,88.43267802262059,404.67282,41.28903,248.22202,180.18912,0.26764175,0.013135099,10.0
68232,27.03564957145388,88.4334865063763,467.64728,36.3503,247.12846,220.7055,0.35538572,0.009005166,10.0
68233,27.03564957145388,88.43429499013202,503.07407,26.618542,253.44785,248.24939,0.4439658,0.008777761,10.0
68234,27.03564957145388,88.43510347388772,537.4743,25.694742,256.3344,258.0926,0.53296286,0.008746155,10.0
68235,27.03564957145388,88.43591195764343,575.09326,27.632185,266.08838,282.1109,0.6221973,0.00845963,10.0
68236,27.03564957145388,88.43672044139913,612.2486,22.165363,286.42935,266.03278,0.7115794,0.009229712,10.0
68237,27.03564957145388,88.43752892515484,635.3738,18.768267,291.64774,237.5394,0.8010598,0.012951965,10.0
68238,27.03564957145388,88.43833740891054,671.8031,29.626348,284.5988,160.67952,0.89060867,0.014450896,10.0
68239,27.03564957145388,88.43914589266626,710.86584,24.265789,296.85046,154.50522,0.9802072,0.03930653,10.0
68240,27.03564957145388,88.43995437642197,735.00507,19.987999,306.0905,115.4916,1.069843,0.07167538,10.0
68241,27.03564957145388,88.44076286017767,765.01764,26.65829,283.61285,104.28677,1.1595073,0.19988501,10.0
68242,27.03564957145388,88.44157134393338,808.84344,27.734688,273.12778,135.43341,1.2491941,0.098969415,10.0
68243,27.03564957145388,88.44237982768908,854.71765,33.21092,263.06192,184.01144,1.3388987,0.059421256,10.0
68244,27.03564957145388,88.4431883114448,904.09204,37.48256,253.56157,244.36612,1.4285834,0.0367577,10.0
68245,27.03564957145388,88.4439967952005,949.7209,33.917404,243.60371,284.79626,1.5174648,0.030041212,11.779159
68246,27.03564957145388,88.44480527895621,998.8838,37.497623,241.20103,337.1349,1.6022054,0.027414048,20.248735
68247,27.03564957145388,88.44561376271191,1059.5944,36.305035,243.15158,392.99176,1.6789243,0.026632242,28.498257
68248,27.03564957145388,88.44642224646762,1106.7338,31.373075,249.18213,444.45953,1.7470435,0.021781193,29.909286
68249,27.03564957145388,88.44723073022334,1155.2904,31.7433,249.57368,490.64432,1.811544,0.012268679,29.6771
68250,27.03564957145388,88.44803921397904,1193.85,21.154192,252.52002,523.94354,1.877341,0.008777761,27.607346
68251,27.03564957145388,88.44884769773475,1211.465,11.207729,265.75607,544.89746,1.94506,0.008777761,17.300402
68252,27.03564957145388,88.44965618149045,1223.6398,10.928358,270.4512,562.076,2.0145082,0.008777761,25.30772
68253,27.03564957145388,88.45046466524616,1238.8779,12.648162,269.41132,545.79266,2.0855126,0.008777761,19.591986
68254,27.03564957145388,88.45127314900186,1255.2747,10.078727,285.29483,530.3452,2.15792,0.0085491035,10.523829
68255,27.03564957145388,88.45208163275758,1262.926,7.355528,307.064,510.15182,2.2315936,0.008323621,12.045706
68256,27.03564957145388,88.45289011651329,1278.7465,18.76394,274.7801,429.72012,2.306412,0.008323621,11.372285
68257,27.03564957145388,88.45369860026899,1310.0778,18.39289,285.02185,450.77768,2.3822672,0.008323621,10.120062
68258,27.03564957145388,88.4545070840247,1328.128,12.837552,292.2356,469.02188,2.4589672,0.0081717735,10.5197525
68259,27.03564957145388,88.4553155677804,1345.2307,16.908989,234.49307,503.40326,2.5350416,0.0076693115,12.71821
68260,27.03564957145388,88.45612405153612,1340.709,23.202204,153.6695,580.44586,2.607865,0.007877705,10.0
68261,27.03564957145388,88.45693253529183,1320.6661,29.828074,158.55818,578.2809,2.871884,0.017047541,10.0
68262,27.03564957145388,88.45774101904753,1309.6516,31.52853,176.83287,569.4584,3.086987,0.03839094,10.0
68263,27.03564957145388,88.45854950280324,1318.2881,30.75559,202.24657,577.2777,3.0667405,0.015578831,10.0
68264,27.03564957145388,88.45935798655894,1336.3018,26.277832,192.73761,627.42255,3.0168223,0.008091954,10.0
68265,27.03564957145388,88.46016647031465,1328.7513,30.3068,159.6556,743.78546,2.9382532,0.009227617,10.0
68266,27.03564957145388,88.46097495407037,1311.753,31.110872,159.41573,739.5173,2.857299,0.0151213985,10.0
68267,27.03564957145388,88.46178343782607,1299.6514,35.619328,165.2925,725.64844,2.77689,0.020607121,12.583152
68268,27.03564957145388,88.46259192158178,1282.92,40.98055,164.91983,708.94995,2.697075,0.02395756,21.434319
68269,27.03564957145388,88.46340040533748,1269.6044,39.928844,175.99419,698.77325,2.6179085,0.036396004,21.928001
68270,27.03564957145388,88.46420888909319,1271.8754,36.441025,196.28915,713.3094,2.539451,0.020097194,14.842958
68271,27.03564957145388,88.4650173728489,1300.2994,32.17521,204.701,930.722,2.46177,0.009082221,20.379766
68272,27.03564957145388,88.46582585660461,1288.9298,37.300724,144.29877,1003.8364,2.384942,0.008754575,25.959597
68273,27.03564957145388,88.46663434036032,1244.5585,36.45772,144.25497,962.0829,2.309052,0.013228926,21.444714
68274,27.03564957145388,88.46744282411602,1214.9624,31.871792,147.01492,926.1994,2.2341952,0.016202524,15.447572
68275,27.03564957145388,88.46825130787172,1184.929,39.16848,153.64427,891.9902,2.1604795,0.020811185,11.280012
68276,27.03564957145388,88.46905979162743,1158.0079,41.013157,158.00854,863.0113,2.0880253,0.023057073,14.31298
68277,27.03564957145388,88.46986827538315,1128.7092,36.343613,150.20184,816.9344,2.0169692,0.023342686,11.212218
68278,27.03564957145388,88.47067675913885,1106.1387,29.838171,141.88457,789.3121,1.9474634,0.023342686,10.0
68279,27.03564957145388,88.47148524289456,1075.8717,29.428968,133.70721,761.756,1.8796804,0.023342686,10.825186
68280,27.03564957145388,88.47229372665026,1045.1931,31.22181,150.66733,738.18304,1.8138132,0.04288874,12.809286
68281,27.03564957145388,88.47310221040597,1038.2318,31.59868,185.19418,728.7499,1.7500782,0.045267697,16.27761
68282,27.03564957145388,88.47391069416169,1042.2732,34.636223,177.0933,728.6324,1.6887169,0.014486595,27.647625
68283,27.03564957145388,88.4747191779174,1032.0366,38.298576,170.18652,719.4081,1.6299971,0.011665542,29.498188
68284,27.03564957145388,88.4755276616731,1024.351,38.358925,176.16026,710.8622,1.5742148,0.01833533,29.756248
68285,27.03564957145388,88.4763361454288,1020.36835,38.86824,177.23907,707.07837,1.5216928,0.024222478,27.774912
68286,27.03564957145388,88.47714462918451,1015.94836,36.915874,163.6145,697.5506,1.4727799,0.024064142,22.570076
68287,27.03564957145388,88.47795311294021,984.54224,32.60131,133.59393,671.10065,1.4278471,0.024631614,13.234226
68288,27.03564957145388,88.47876159669593,949.6426,25.255812,124.59691,635.7705,1.3860627,0.030324006,10.0
68289,27.03564957145388,88.47957008045164,927.80347,19.630253,123.971504,610.43756,1.3381195,0.031095264,10.0
68290,27.03564957145388,88.48037856420734,908.3148,16.143702,114.39868,560.3525,1.270392,0.032631487,10.0
68291,27.03564957145388,88.48118704796305,882.11304,23.524757,105.77884,456.79727,1.1868846,0.03695651,10.0
68292,27.03564957145388,88.48199553171875,841.84955,28.747911,103.63478,396.57745,1.0998123,0.03522429,10.0
68293,27.03564957145388,88.48280401547447,797.2888,28.86204,106.45183,349.53052,1.0125531,0.026049225,10.0
68294,27.03564957145388,88.48361249923018,756.8886,28.237503,112.60585,309.53772,0.9257318,0.021900991,10.0
68295,27.03564957145388,88.48442098298588,711.7435,31.485231,108.760506,265.8072,0.8395417,0.019019244,10.0
68296,27.03564957145388,88.48522946674159,665.95416,29.02449,103.10241,219.77487,0.7541994,0.044034682,10.0
68297,27.03564957145388,88.48603795049729,617.9582,35.91134,115.52254,172.25581,0.67002887,0.11762917,10.0
68298,27.03564957145388,88.486846434253,562.5955,37.69736,118.816055,117.39491,0.5875341,0.09628858,10.0
68299,27.03564957145388,88.48765491800872,507.95715,36.483486,110.364174,67.8821,0.5075331,0.11182447,10.0
68300,27.03564957145388,88.48846340176442,465.51196,29.78478,98.489624,37.635742,0.43141547,0.13319881,10.0
68301,27.03564957145388,88.48927188552013,432.54703,23.44915,87.8613,17.127403,0.36164275,0.40465322,10.0
68302,27.03564957145388,88.49008036927583,398.98203,22.216063,76.34414,7.5682726,0.30263808,0.786682,10.0
68303,27.03564957145388,88.49088885303154,369.81573,15.723127,88.0149,2.8443327,0.26178825,9.3713,14.923303
68304,27.03564957145388,88.49169733678725,361.37122,11.976711,167.89166,3.2019005,0.24641582,68.33963,21.241335
68305,27.03564957145388,88.49250582054296,387.83682,33.997204,226.16437,34.51253,0.25056267,27.24047,13.194121
68306,27.03564957145388,88.49331430429866,434.16034,35.806137,230.44386,72.35409,0.2782234,0.023367539,10.0
68307,27.03564957145388,88.49412278805437,487.70352,41.452267,245.91472,122.69997,0.328778,0.024279254,10.0
68308,27.03564957145388,88.49493127181007,559.16797,41.301834,252.34918,187.7733,0.39360303,0.028605891,10.0
68309,27.03564957145388,88.49573975556578,617.1446,32.16486,227.06732,243.01877,0.46678588,0.030768925,10.0
68310,27.03564957145388,88.4965482393215,642.7889,27.972736,214.367,274.6608,0.5449684,0.030950285,10.0
68311,27.03564957145388,88.4973567230772,671.45624,32.348675,233.72957,303.4325,0.62628084,0.030163039,10.0
68312,27.03564957145388,88.49816520683291,702.44104,26.050339,244.08356,328.5309,0.7096479,0.03336651,11.228194
68313,27.03564957145388,88.49897369058861,737.14355,24.306696,267.34778,365.57928,0.794423,0.06062336,12.383577
68314,27.03564957145388,88.49978217434432,772.1114,28.376436,270.65305,400.61215,0.8801995,0.082693584,10.170854
68315,27.03564957145388,88.50059065810004,820.92474,32.70251,266.59225,445.48383,0.9667107,0.046087135,11.914663
68316,27.03564957145388,88.50139914185574,873.9229,33.62217,264.93423,497.4816,1.0537758,0.019175453,13.112581
68317,27.03564957145388,88.50220762561145,926.7847,30.226446,270.91788,546.11475,1.1412679,0.014833345,10.0
68318,27.03564957145388,88.50301610936715,959.9693,17.072271,253.23875,545.46216,1.229096,0.0076295584,10.0
68319,27.03564957145388,88.50382459312286,967.299,19.677011,208.60445,499.86728,1.3171929,0.008916555,10.0
68320,27.03564957145388,88.50463307687856,966.92804,19.554466,175.75377,500.5975,1.4055078,0.009794053,10.0
68321,27.03564957145388,88.50544156063428,970.0151,17.484386,149.58531,487.4508,1.4940022,0.0076295584,10.1444645
68322,27.03564957145388,88.50625004438999,971.71295,18.13927,144.82713,457.2363,1.582646,0.0078847185,10.38654
68323,27.03564957145388,88.50705852814569,970.8944,19.863197,94.36575,444.93604,1.6714156,0.008323621,11.241173
68324,27.03564957145388,88.5078670119014,954.5905,24.768341,76.75272,429.97284,1.7602915,0.008323621,12.510096
68325,27.03564957145388,88.5086754956571,924.15125,22.756317,66.81374,403.0206,1.8492588,0.008323621,10.0
68326,27.03564957145388,88.50948397941282,899.007,17.733345,55.060276,384.09326,1.9383047,0.009065588,12.018516
68327,27.03564957145388,88.51029246316853,877.4897,20.154184,60.632446,360.96036,2.0274189,0.013605447,14.879332
68328,27.03564957145388,88.51110094692423,849.1761,20.796,62.513214,327.12787,2.1165931,0.014733382,17.40638
68329,27.03564957145388,88.51190943067994,827.7715,16.943142,36.571003,302.8149,2.2058194,0.01480503,19.538935
68330,27.03564957145388,88.51271791443564,818.9817,16.033098,21.613348,293.01624,2.295092,0.016227294,13.544483
68331,27.03564957145388,88.51352639819135,814.803,17.801357,220.00813,284.74762,2.3844059,0.023923602,10.0
68332,27.03564957145388,88.51433488194706,818.39624,22.101645,242.4307,283.219,2.4737563,0.01710499,11.42737
68333,27.03564957145388,88.51514336570277,825.57465,28.14658,257.77325,275.37036,2.5631397,0.01496312,10.668754
68334,27.03564957145388,88.51595184945847,829.81274,32.422146,240.51736,277.96124,2.6525526,0.016667891,10.0
68335,27.03564957145388,88.51676033321418,842.7579,37.266514,340.22858,290.72498,2.741992,0.01571381,10.0
68336,27.03564957145388,88.51756881696988,861.1492,37.36344,318.24973,306.29758,2.8314555,0.014802719,10.0
68337,27.03564957145388,88.5183773007256,870.477,32.070328,298.07156,314.26758,2.9209409,0.013869205,10.0
68338,27.03564957145388,88.51918578448131,880.41846,28.673323,284.97934,323.24057,3.0104463,0.00954734,10.0
68339,27.03564957145388,88.51999426823701,876.95374,26.427242,169.57149,320.6676,3.0925255,0.008063933,10.0
68340,27.034839996626978,88.24996069383069,1815.7563,26.427242,169.57149,204.78255,1390.2285,0.014141129,10.0
68341,27.034839996626978,88.25076917758639,1861.2446,30.662792,249.39369,209.01294,1390.2285,0.008773838,10.401844
68342,27.034839996626978,88.2515776613421,1901.0404,29.031271,240.76779,198.37971,1390.2285,0.008770981,15.785269
68343,27.034839996626978,88.2523861450978,1944.3282,30.66422,254.18938,193.29124,1390.2285,0.008395849,22.376244
68344,27.034839996626978,88.25319462885352,1974.2786,18.651981,255.05028,219.16208,1390.2285,0.0076322826,38.374725
68345,27.034839996626978,88.25400311260923,1983.6118,15.855425,141.48251,216.72362,1390.2285,0.007704412,41.932297
68346,27.034839996626978,88.25481159636493,1981.5785,18.329132,60.330124,213.46782,1390.2285,0.008861268,35.722244
68347,27.034839996626978,88.25562008012064,1966.4288,25.334799,36.215683,197.28166,1390.2285,0.02305001,25.03638
68348,27.034839996626978,88.25642856387634,1952.8687,26.887215,199.94273,179.46733,1390.2285,0.08385945,12.231257
68349,27.034839996626978,88.25723704763206,1977.9342,30.890482,314.59506,197.3662,1390.2285,0.024682308,19.70962
68350,27.034839996626978,88.25804553138776,2003.5544,24.800901,314.42578,151.60243,1390.2285,0.06104707,19.874048
68351,27.034839996626978,88.25885401514347,2019.9904,25.873219,310.493,184.63785,1390.2285,0.20238683,32.51009
68352,27.034839996626978,88.25966249889917,2056.7053,24.353655,283.22397,202.16539,1390.2285,0.22009698,46.147602
68353,27.034839996626978,88.26047098265488,2084.4297,15.824071,282.8763,262.4329,1390.2285,0.060077127,49.338127
68354,27.034839996626978,88.26127946641058,2112.0884,26.330334,289.40494,296.98215,1390.2285,0.028061142,43.328968
68355,27.034839996626978,88.2620879501663,2148.2483,34.375355,298.13977,336.19714,1390.2285,0.018007655,30.227253
68356,27.034839996626978,88.26289643392201,2184.2659,29.922447,311.22897,366.39783,1390.2285,0.01127909,18.061258
68357,27.034839996626978,88.26370491767771,2207.869,18.60667,234.587,392.65356,1390.2285,0.007886045,22.56796
68358,27.034839996626978,88.26451340143342,2203.4226,11.985546,73.63853,454.39166,1390.2285,0.011999455,29.636616
68359,27.034839996626978,88.26532188518912,2182.537,23.722853,83.5965,481.1299,1390.2285,0.025478134,28.506615
68360,27.034839996626978,88.26613036894484,2135.4353,32.72133,80.86061,446.33917,1390.2285,0.046164956,27.579142
68361,27.034839996626978,88.26693885270055,2073.7617,42.18151,85.78375,379.91885,1390.2285,0.06550022,10.464423
68362,27.034839996626978,88.26774733645625,2006.1388,31.154345,89.93701,320.92654,1390.2285,0.09326917,10.0
68363,27.034839996626978,88.26855582021196,1958.622,32.567287,85.5792,268.73328,1390.2285,0.07764293,10.0
68364,27.034839996626978,88.26936430396766,1906.0048,35.634937,88.93851,211.89926,1390.2285,0.068715155,10.0
