timestamp,melli_level_m,melli_rise_1h,khanitar_level_m,khanitar_quality,khanitar_rise_1h,melli_available,khanitar_available
2026-06-24 17:00:00,222.97,-0.0600000000000022,293.4,OK,0.0,True,True
2026-06-24 18:00:00,222.92,-0.0500000000000113,293.4,OK,0.0,True,True
2026-06-24 19:00:00,222.87,-0.0499999999999829,293.4,OK,0.0,True,True
2026-06-24 20:00:00,222.86,-0.0099999999999909,293.4,OK,0.0,True,True
2026-06-24 21:00:00,222.71,-0.1500000000000056,293.4,OK,0.0,True,True
2026-06-24 22:00:00,222.67,-0.0400000000000204,293.4,OK,0.0,True,True
2026-06-24 23:00:00,222.67,0.0,293.4,OK,0.0,True,True
2026-06-25 00:00:00,222.7,0.0300000000000011,293.4,OK,0.0,True,True
2026-06-25 01:00:00,222.72,0.0200000000000102,293.4,OK,0.0,True,True
2026-06-25 02:00:00,222.75,0.0300000000000011,293.4,OK,0.0,True,True
2026-06-25 03:00:00,222.78,0.0300000000000011,293.4,OK,0.0,True,True
2026-06-25 04:00:00,222.8,0.0200000000000102,293.4,OK,0.0,True,True
2026-06-25 05:00:00,222.84,0.039999999999992,293.4,OK,0.0,True,True
2026-06-25 06:00:00,222.87,0.0300000000000011,293.4,OK,0.0,True,True
2026-06-25 07:00:00,222.89,0.0199999999999818,293.4,OK,0.0,True,True
2026-06-25 08:00:00,222.92,0.0300000000000011,293.4,OK,0.0,True,True
2026-06-25 09:00:00,222.85,-0.0699999999999931,293.35,OK,-0.049999999999954525,True,True
2026-06-25 10:00:00,222.77,-0.079999999999984,293.3,OK,-0.05000000000001137,True,True
2026-06-25 11:00:00,222.73,-0.0400000000000204,293.3,OK,0.0,True,True
2026-06-25 12:00:00,222.66,-0.0699999999999931,293.25,OK,-0.05000000000001137,True,True
2026-06-25 13:00:00,222.54,-0.1200000000000045,293.25,OK,0.0,True,True
2026-06-25 14:00:00,222.47,-0.0699999999999931,293.2,OK,-0.05000000000001137,True,True
2026-06-25 15:00:00,222.41,-0.0600000000000022,292.9,OK,-0.30000000000001137,True,True
2026-06-25 16:00:00,222.33,-0.079999999999984,292.9,OK,0.0,True,True
2026-06-25 17:00:00,222.26,-0.0700000000000216,293.0,OK,0.10000000000002274,True,True
2026-06-25 18:00:00,222.22,-0.039999999999992,293.0,OK,0.0,True,True
2026-06-25 19:00:00,222.21,-0.0099999999999909,293.1,OK,0.10000000000002274,True,True
2026-06-25 20:00:00,222.13,-0.0800000000000125,293.1,OK,0.0,True,True
2026-06-25 21:00:00,222.1,-0.0300000000000011,293.15,OK,0.049999999999954525,True,True
2026-06-25 22:00:00,222.1,0.0,293.8,OK,0.6500000000000341,True,True
2026-06-25 23:00:00,222.17,0.0699999999999931,293.2,OK,-0.6000000000000227,True,True
2026-06-26 00:00:00,222.22,0.0500000000000113,293.2,OK,0.0,True,True
2026-06-26 01:00:00,222.33,0.1100000000000136,293.2,OK,0.0,True,True
2026-06-26 02:00:00,222.42,0.0899999999999749,293.2,OK,0.0,True,True
2026-06-26 03:00:00,222.54,0.1200000000000045,293.2,OK,0.0,True,True
2026-06-26 04:00:00,222.6,0.0600000000000022,293.3,OK,0.10000000000002274,True,True
2026-06-26 05:00:00,222.69,0.0900000000000034,293.4,OK,0.0999999999999659,True,True
2026-06-26 06:00:00,222.78,0.0900000000000034,293.4,OK,0.0,True,True
2026-06-26 07:00:00,222.8,0.0200000000000102,293.3,OK,-0.0999999999999659,True,True
2026-06-26 08:00:00,222.84,0.039999999999992,293.3,OK,0.0,True,True
2026-06-26 09:00:00,222.71,-0.1299999999999954,293.3,OK,0.0,True,True
2026-06-26 10:00:00,222.58,-0.1299999999999954,293.3,OK,0.0,True,True
2026-06-26 11:00:00,222.57,-0.0100000000000193,293.2,OK,-0.10000000000002274,True,True
2026-06-26 12:00:00,222.55,-0.0199999999999818,293.2,OK,0.0,True,True
2026-06-26 13:00:00,222.51,-0.0400000000000204,293.2,OK,0.0,True,True
2026-06-26 14:00:00,222.46,-0.0499999999999829,293.2,OK,0.0,True,True
2026-06-26 15:00:00,222.42,-0.0400000000000204,293.15,OK,-0.05000000000001137,True,True
2026-06-26 16:00:00,222.4,-0.0199999999999818,293.15,OK,0.0,True,True
2026-06-26 17:00:00,222.4,0.0,293.15,OK,0.0,True,True
2026-06-26 18:00:00,222.38,-0.0200000000000102,293.15,OK,0.0,True,True
2026-06-26 19:00:00,222.37,-0.0099999999999909,293.15,OK,0.0,True,True
2026-06-26 20:00:00,222.35,-0.0200000000000102,293.15,OK,0.0,True,True
2026-06-26 21:00:00,222.31,-0.039999999999992,293.2,OK,0.05000000000001137,True,True
2026-06-26 22:00:00,222.29,-0.0200000000000102,293.2,OK,0.0,True,True
2026-06-26 23:00:00,222.25,-0.039999999999992,293.2,OK,0.0,True,True
2026-06-27 00:00:00,222.27,0.0200000000000102,293.2,OK,0.0,True,True
2026-06-27 01:00:00,222.29,0.0199999999999818,293.2,OK,0.0,True,True
2026-06-27 02:00:00,222.33,0.0400000000000204,293.2,OK,0.0,True,True
2026-06-27 03:00:00,222.37,0.039999999999992,293.2,OK,0.0,True,True
2026-06-27 04:00:00,222.43,0.0600000000000022,293.2,OK,0.0,True,True
2026-06-27 05:00:00,222.52,0.0900000000000034,293.55,OK,0.35000000000002274,True,True
2026-06-27 06:00:00,222.6,0.079999999999984,293.8,OK,0.25,True,True
2026-06-27 07:00:00,222.63,0.0300000000000011,293.7,OK,-0.10000000000002274,True,True
2026-06-27 08:00:00,222.64,0.0099999999999909,293.6,OK,-0.0999999999999659,True,True
2026-06-27 09:00:00,222.64,0.0,293.5,OK,-0.10000000000002274,True,True
2026-06-27 10:00:00,222.61,-0.0299999999999727,293.45,OK,-0.05000000000001137,True,True
2026-06-27 11:00:00,222.58,-0.0300000000000011,293.4,OK,-0.05000000000001137,True,True
2026-06-27 12:00:00,222.56,-0.0200000000000102,293.3,OK,-0.0999999999999659,True,True
2026-06-27 13:00:00,222.54,-0.0200000000000102,293.2,OK,-0.10000000000002274,True,True
2026-06-27 14:00:00,222.52,-0.0199999999999818,293.2,OK,0.0,True,True
2026-06-27 15:00:00,222.5,-0.0200000000000102,293.2,OK,0.0,True,True
2026-06-27 16:00:00,222.48,-0.0200000000000102,293.2,OK,0.0,True,True
2026-06-27 17:00:00,222.45,-0.0300000000000011,293.2,OK,0.0,True,True
2026-06-27 18:00:00,222.45,0.0,293.2,OK,0.0,True,True
2026-06-27 19:00:00,222.42,-0.0300000000000011,293.2,OK,0.0,True,True
2026-06-27 20:00:00,222.29,-0.1299999999999954,293.2,OK,0.0,True,True
2026-06-27 21:00:00,222.23,-0.0600000000000022,293.2,OK,0.0,True,True
2026-06-27 22:00:00,222.2,-0.0300000000000011,293.2,OK,0.0,True,True
2026-06-27 23:00:00,222.18,-0.0199999999999818,293.4,OK,0.19999999999998863,True,True
2026-06-28 00:00:00,222.28,0.0999999999999943,293.4,OK,0.0,True,True
2026-06-28 01:00:00,222.37,0.0900000000000034,294.1,OK,0.7000000000000455,True,True
2026-06-28 02:00:00,222.49,0.1200000000000045,294.2,OK,0.0999999999999659,True,True
2026-06-28 03:00:00,222.56,0.0699999999999931,294.45,OK,0.25,True,True
2026-06-28 04:00:00,222.63,0.0699999999999931,294.7,OK,0.25,True,True
2026-06-28 05:00:00,222.74,0.1100000000000136,294.9,OK,0.19999999999998863,True,True
2026-06-28 06:00:00,222.88,0.1399999999999863,294.5,OK,-0.39999999999997726,True,True
2026-06-28 07:00:00,222.95,0.0699999999999931,294.45,OK,-0.05000000000001137,True,True
2026-06-28 08:00:00,223.03,0.0800000000000125,294.4,OK,-0.05000000000001137,True,True
2026-06-28 09:00:00,223.12,0.0900000000000034,294.25,OK,-0.14999999999997726,True,True
2026-06-28 10:00:00,223.15,0.0300000000000011,294.25,OK,0.0,True,True
2026-06-28 11:00:00,223.14,-0.0100000000000193,294.4,OK,0.14999999999997726,True,True
2026-06-28 12:00:00,223.13,-0.0099999999999909,294.4,OK,0.0,True,True
2026-06-28 13:00:00,223.12,-0.0099999999999909,294.3,OK,-0.0999999999999659,True,True
2026-06-28 14:00:00,223.12,0.0,293.8,OK,-0.5,True,True
2026-06-28 15:00:00,223.1,-0.0200000000000102,293.7,OK,-0.10000000000002274,True,True
2026-06-28 16:00:00,223.1,0.0,293.6,OK,-0.0999999999999659,True,True
2026-06-28 17:00:00,223.06,-0.039999999999992,293.5,OK,-0.10000000000002274,True,True
2026-06-28 18:00:00,223.03,-0.0300000000000011,293.4,OK,-0.10000000000002274,True,True
2026-06-28 19:00:00,223.03,0.0,293.3,OK,-0.0999999999999659,True,True
2026-06-28 20:00:00,222.98,-0.0500000000000113,293.4,OK,0.0999999999999659,True,True
2026-06-28 21:00:00,222.94,-0.039999999999992,293.5,OK,0.10000000000002274,True,True
2026-06-28 22:00:00,222.9,-0.039999999999992,293.6,OK,0.10000000000002274,True,True
2026-06-28 23:00:00,222.87,-0.0300000000000011,293.85,OK,0.25,True,True
2026-06-29 00:00:00,222.83,-0.039999999999992,294.4,OK,0.5499999999999545,True,True
2026-06-29 01:00:00,222.86,0.0300000000000011,294.4,OK,0.0,True,True
2026-06-29 02:00:00,222.89,0.0299999999999727,294.5,OK,0.10000000000002274,True,True
2026-06-29 03:00:00,222.94,0.0500000000000113,294.5,OK,0.0,True,True
2026-06-29 04:00:00,222.99,0.0500000000000113,294.5,OK,0.0,True,True
2026-06-29 05:00:00,223.07,0.079999999999984,294.3,OK,-0.19999999999998863,True,True
2026-06-29 06:00:00,223.15,0.0800000000000125,294.0,OK,-0.30000000000001137,True,True
2026-06-29 07:00:00,223.17,0.0199999999999818,294.0,OK,0.0,True,True
2026-06-29 08:00:00,223.21,0.0400000000000204,294.0,OK,0.0,True,True
2026-06-29 09:00:00,223.27,0.0600000000000022,293.9,OK,-0.10000000000002274,True,True
2026-06-29 10:00:00,223.31,0.039999999999992,293.9,OK,0.0,True,True
2026-06-29 11:00:00,223.33,0.0200000000000102,293.85,OK,-0.049999999999954525,True,True
2026-06-29 12:00:00,223.35,0.0199999999999818,293.6,OK,-0.25,True,True
2026-06-29 13:00:00,223.3,-0.0499999999999829,293.6,OK,0.0,True,True
2026-06-29 14:00:00,223.3,0.0,293.6,OK,0.0,True,True
2026-06-29 15:00:00,223.29,-0.0100000000000193,293.6,OK,0.0,True,True
2026-06-29 16:00:00,223.29,0.0,293.6,OK,0.0,True,True
2026-06-29 17:00:00,223.29,0.0,293.6,OK,0.0,True,True
2026-06-29 18:00:00,223.27,-0.0199999999999818,293.6,OK,0.0,True,True
2026-06-29 19:00:00,223.21,-0.0600000000000022,293.6,OK,0.0,True,True
2026-06-29 20:00:00,223.13,-0.0800000000000125,293.6,OK,0.0,True,True
2026-06-29 21:00:00,223.1,-0.0300000000000011,293.6,OK,0.0,True,True
2026-06-29 22:00:00,223.07,-0.0300000000000011,293.6,OK,0.0,True,True
2026-06-29 23:00:00,223.02,-0.0499999999999829,293.6,OK,0.0,True,True
2026-06-30 00:00:00,222.92,-0.1000000000000227,293.6,OK,0.0,True,True
2026-06-30 01:00:00,222.87,-0.0499999999999829,293.7,OK,0.0999999999999659,True,True
2026-06-30 02:00:00,222.81,-0.0600000000000022,293.7,OK,0.0,True,True
2026-06-30 03:00:00,222.76,-0.0500000000000113,293.7,OK,0.0,True,True
2026-06-30 04:00:00,222.71,-0.0499999999999829,293.65,OK,-0.05000000000001137,True,True
2026-06-30 05:00:00,222.66,-0.0500000000000113,293.65,OK,0.0,True,True
2026-06-30 06:00:00,222.58,-0.079999999999984,293.65,OK,0.0,True,True
2026-06-30 07:00:00,222.58,0.0,293.65,OK,0.0,True,True
2026-06-30 08:00:00,222.55,-0.0300000000000011,293.65,OK,0.0,True,True
2026-06-30 09:00:00,222.57,0.0199999999999818,293.3,OK,-0.3499999999999659,True,True
2026-06-30 10:00:00,222.57,0.0,293.5,OK,0.19999999999998863,True,True
2026-06-30 11:00:00,222.55,-0.0199999999999818,293.8,OK,0.30000000000001137,True,True
2026-06-30 12:00:00,222.52,-0.0300000000000011,293.8,OK,0.0,True,True
2026-06-30 13:00:00,222.52,0.0,293.75,OK,-0.05000000000001137,True,True
2026-06-30 14:00:00,222.5,-0.0200000000000102,293.5,OK,-0.25,True,True
2026-06-30 15:00:00,222.48,-0.0200000000000102,293.45,OK,-0.05000000000001137,True,True
2026-06-30 16:00:00,222.47,-0.0099999999999909,293.4,OK,-0.05000000000001137,True,True
2026-06-30 17:00:00,222.42,-0.0500000000000113,293.4,OK,0.0,True,True
2026-06-30 18:00:00,222.39,-0.0300000000000011,293.4,OK,0.0,True,True
2026-06-30 19:00:00,222.39,0.0,293.6,OK,0.20000000000004547,True,True
2026-06-30 20:00:00,222.47,0.0800000000000125,293.5,OK,-0.10000000000002274,True,True
2026-06-30 21:00:00,222.55,0.0800000000000125,293.5,OK,0.0,True,True
2026-06-30 22:00:00,222.62,0.0699999999999931,293.5,OK,0.0,True,True
2026-06-30 23:00:00,222.64,0.0199999999999818,293.5,OK,0.0,True,True
2026-07-01 00:00:00,222.66,0.0200000000000102,293.5,OK,0.0,True,True
2026-07-01 01:00:00,222.67,0.0099999999999909,293.5,OK,0.0,True,True
2026-07-01 02:00:00,222.7,0.0300000000000011,293.5,OK,0.0,True,True
2026-07-01 03:00:00,222.73,0.0300000000000011,293.5,OK,0.0,True,True
2026-07-01 04:00:00,222.75,0.0200000000000102,293.5,OK,0.0,True,True
2026-07-01 05:00:00,222.77,0.0200000000000102,293.5,OK,0.0,True,True
2026-07-01 06:00:00,222.79,0.0199999999999818,293.5,OK,0.0,True,True
2026-07-01 07:00:00,222.75,-0.039999999999992,293.5,OK,0.0,True,True
2026-07-01 08:00:00,222.72,-0.0300000000000011,293.55,OK,0.05000000000001137,True,True
2026-07-01 09:00:00,222.7,-0.0200000000000102,293.5,OK,-0.05000000000001137,True,True
2026-07-01 10:00:00,222.7,0.0,293.5,OK,0.0,True,True
2026-07-01 11:00:00,222.69,-0.0099999999999909,293.5,OK,0.0,True,True
2026-07-01 12:00:00,222.68,-0.0099999999999909,293.45,OK,-0.05000000000001137,True,True
2026-07-01 13:00:00,222.67,-0.0100000000000193,293.4,OK,-0.05000000000001137,True,True
2026-07-01 14:00:00,222.66,-0.0099999999999909,293.4,OK,0.0,True,True
2026-07-01 15:00:00,222.65,-0.0099999999999909,293.35,OK,-0.049999999999954525,True,True
2026-07-01 16:00:00,222.64,-0.0100000000000193,293.35,OK,0.0,True,True
2026-07-01 17:00:00,222.63,-0.0099999999999909,293.35,OK,0.0,True,True
2026-07-01 18:00:00,222.61,-0.0199999999999818,293.45,OK,0.0999999999999659,True,True
2026-07-01 19:00:00,222.6,-0.0100000000000193,293.4,OK,-0.05000000000001137,True,True
2026-07-01 20:00:00,222.57,-0.0300000000000011,293.4,OK,0.0,True,True
2026-07-01 21:00:00,222.51,-0.0600000000000022,293.4,OK,0.0,True,True
2026-07-01 22:00:00,222.45,-0.0600000000000022,293.4,OK,0.0,True,True
2026-07-01 23:00:00,222.46,0.0100000000000193,293.4,OK,0.0,True,True
2026-07-02 00:00:00,222.53,0.0699999999999931,293.5,OK,0.10000000000002274,True,True
2026-07-02 01:00:00,222.55,0.0200000000000102,293.5,OK,0.0,True,True
2026-07-02 02:00:00,222.59,0.039999999999992,293.5,OK,0.0,True,True
2026-07-02 03:00:00,222.65,0.0600000000000022,293.5,OK,0.0,True,True
2026-07-02 04:00:00,222.68,0.0300000000000011,293.5,OK,0.0,True,True
2026-07-02 05:00:00,222.7,0.0199999999999818,293.55,OK,0.05000000000001137,True,True
2026-07-02 06:00:00,222.7,0.0,293.55,OK,0.0,True,True
2026-07-02 07:00:00,222.72,0.0200000000000102,293.4,OK,-0.1500000000000341,True,True
2026-07-02 08:00:00,222.72,0.0,293.3,OK,-0.0999999999999659,True,True
2026-07-02 09:00:00,222.72,0.0,293.3,OK,0.0,True,True
2026-07-02 10:00:00,222.65,-0.0699999999999931,293.3,OK,0.0,True,True
2026-07-02 11:00:00,222.6,-0.0500000000000113,293.3,OK,0.0,True,True
2026-07-02 12:00:00,222.55,-0.0499999999999829,293.3,OK,0.0,True,True
2026-07-02 13:00:00,222.53,-0.0200000000000102,293.2,OK,-0.10000000000002274,True,True
2026-07-02 14:00:00,222.5,-0.0300000000000011,293.1,OK,-0.0999999999999659,True,True
2026-07-02 15:00:00,222.48,-0.0200000000000102,293.1,OK,0.0,True,True
2026-07-02 16:00:00,222.46,-0.0199999999999818,293.1,OK,0.0,True,True
2026-07-02 17:00:00,222.43,-0.0300000000000011,293.1,OK,0.0,True,True
2026-07-02 18:00:00,222.42,-0.0100000000000193,293.1,OK,0.0,True,True
2026-07-02 19:00:00,222.42,0.0,293.1,OK,0.0,True,True
2026-07-02 20:00:00,222.41,-0.0099999999999909,293.3,OK,0.19999999999998863,True,True
2026-07-02 21:00:00,222.4,-0.0099999999999909,293.35,OK,0.05000000000001137,True,True
2026-07-02 22:00:00,222.4,0.0,293.35,OK,0.0,True,True
2026-07-02 23:00:00,222.49,0.0900000000000034,293.4,OK,0.049999999999954525,True,True
2026-07-03 00:00:00,222.53,0.039999999999992,293.4,OK,0.0,True,True
2026-07-03 01:00:00,222.57,0.039999999999992,293.4,OK,0.0,True,True
2026-07-03 02:00:00,222.6,0.0300000000000011,293.4,OK,0.0,True,True
2026-07-03 03:00:00,222.66,0.0600000000000022,293.4,OK,0.0,True,True
2026-07-03 04:00:00,222.69,0.0300000000000011,293.4,OK,0.0,True,True
2026-07-03 05:00:00,222.74,0.0500000000000113,293.75,OK,0.35000000000002274,True,True
2026-07-03 06:00:00,222.76,0.0199999999999818,294.2,OK,0.44999999999998863,True,True
2026-07-03 07:00:00,222.79,0.0300000000000011,294.0,OK,-0.19999999999998863,True,True
2026-07-03 08:00:00,222.82,0.0300000000000011,293.85,OK,-0.14999999999997726,True,True
2026-07-03 09:00:00,222.86,0.0400000000000204,293.7,OK,-0.1500000000000341,True,True
2026-07-03 10:00:00,222.86,0.0,293.6,OK,-0.0999999999999659,True,True
2026-07-03 11:00:00,222.83,-0.0300000000000011,293.55,OK,-0.05000000000001137,True,True
2026-07-03 12:00:00,222.78,-0.0500000000000113,293.4,OK,-0.1500000000000341,True,True
2026-07-03 13:00:00,222.73,-0.0500000000000113,293.35,OK,-0.049999999999954525,True,True
2026-07-03 14:00:00,222.66,-0.0699999999999931,293.35,OK,0.0,True,True
2026-07-03 15:00:00,222.64,-0.0200000000000102,293.3,OK,-0.05000000000001137,True,True
2026-07-03 16:00:00,222.64,0.0,293.25,OK,-0.05000000000001137,True,True
2026-07-03 17:00:00,222.62,-0.0199999999999818,293.25,OK,0.0,True,True
2026-07-03 18:00:00,222.61,-0.0099999999999909,293.25,OK,0.0,True,True
2026-07-03 19:00:00,222.59,-0.0200000000000102,293.25,OK,0.0,True,True
2026-07-03 20:00:00,222.55,-0.039999999999992,293.25,OK,0.0,True,True
2026-07-03 21:00:00,222.49,-0.0600000000000022,293.25,OK,0.0,True,True
2026-07-03 22:00:00,222.31,-0.1800000000000068,293.3,OK,0.05000000000001137,True,True
2026-07-03 23:00:00,222.25,-0.0600000000000022,293.3,OK,0.0,True,True
2026-07-04 00:00:00,222.29,0.039999999999992,293.3,OK,0.0,True,True
2026-07-04 01:00:00,222.34,0.0500000000000113,293.3,OK,0.0,True,True
2026-07-04 02:00:00,222.37,0.0300000000000011,293.3,OK,0.0,True,True
2026-07-04 03:00:00,222.4,0.0300000000000011,293.3,OK,0.0,True,True
2026-07-04 04:00:00,222.47,0.0699999999999931,293.3,OK,0.0,True,True
2026-07-04 05:00:00,222.58,0.1100000000000136,293.5,OK,0.19999999999998863,True,True
2026-07-04 06:00:00,222.67,0.0899999999999749,293.7,OK,0.19999999999998863,True,True
2026-07-04 07:00:00,222.68,0.0100000000000193,293.7,OK,0.0,True,True
2026-07-04 08:00:00,222.72,0.039999999999992,293.65,OK,-0.05000000000001137,True,True
2026-07-04 09:00:00,222.67,-0.0500000000000113,293.5,OK,-0.14999999999997726,True,True
2026-07-04 10:00:00,222.62,-0.0499999999999829,293.35,OK,-0.14999999999997726,True,True
2026-07-04 11:00:00,222.6,-0.0200000000000102,293.3,OK,-0.05000000000001137,True,True
2026-07-04 12:00:00,222.55,-0.0499999999999829,293.25,OK,-0.05000000000001137,True,True
2026-07-04 13:00:00,222.5,-0.0500000000000113,293.2,OK,-0.05000000000001137,True,True
2026-07-04 14:00:00,222.48,-0.0200000000000102,293.2,OK,0.0,True,True
2026-07-04 15:00:00,222.46,-0.0199999999999818,293.2,OK,0.0,True,True
2026-07-04 16:00:00,222.46,0.0,293.1,OK,-0.0999999999999659,True,True
2026-07-04 17:00:00,222.46,0.0,293.1,OK,0.0,True,True
2026-07-04 18:00:00,222.45,-0.0100000000000193,293.1,OK,0.0,True,True
2026-07-04 19:00:00,222.44,-0.0099999999999909,293.25,OK,0.14999999999997726,True,True
2026-07-04 20:00:00,222.21,-0.2299999999999897,293.5,OK,0.25,True,True
2026-07-04 21:00:00,222.13,-0.0800000000000125,293.5,OK,0.0,True,True
2026-07-04 22:00:00,222.19,0.0600000000000022,293.5,OK,0.0,True,True
2026-07-04 23:00:00,222.25,0.0600000000000022,293.6,OK,0.10000000000002274,True,True
2026-07-05 00:00:00,222.27,0.0200000000000102,293.6,OK,0.0,True,True
2026-07-05 01:00:00,222.34,0.0699999999999931,293.6,OK,0.0,True,True
2026-07-05 02:00:00,222.41,0.0699999999999931,293.6,OK,0.0,True,True
2026-07-05 03:00:00,222.47,0.0600000000000022,293.6,OK,0.0,True,True
2026-07-05 04:00:00,222.52,0.0500000000000113,293.6,OK,0.0,True,True
2026-07-05 05:00:00,222.57,0.0499999999999829,293.45,OK,-0.1500000000000341,True,True
2026-07-05 06:00:00,222.63,0.0600000000000022,293.3,OK,-0.14999999999997726,True,True
2026-07-05 07:00:00,222.65,0.0200000000000102,293.3,OK,0.0,True,True
2026-07-05 08:00:00,222.68,0.0300000000000011,293.2,OK,-0.10000000000002274,True,True
2026-07-05 09:00:00,222.68,0.0,293.15,OK,-0.05000000000001137,True,True
2026-07-05 10:00:00,222.54,-0.1400000000000147,293.2,OK,0.05000000000001137,True,True
2026-07-05 11:00:00,222.52,-0.0199999999999818,293.2,OK,0.0,True,True
2026-07-05 12:00:00,222.5,-0.0200000000000102,293.2,OK,0.0,True,True
2026-07-05 13:00:00,222.47,-0.0300000000000011,293.2,OK,0.0,True,True
2026-07-05 14:00:00,222.45,-0.0200000000000102,293.1,OK,-0.0999999999999659,True,True
2026-07-05 15:00:00,222.43,-0.0199999999999818,293.1,OK,0.0,True,True
2026-07-05 16:00:00,222.4,-0.0300000000000011,293.1,OK,0.0,True,True
2026-07-05 17:00:00,222.41,0.0099999999999909,293.1,OK,0.0,True,True
2026-07-05 18:00:00,222.39,-0.0200000000000102,293.1,OK,0.0,True,True
2026-07-05 19:00:00,222.37,-0.0199999999999818,293.1,OK,0.0,True,True
2026-07-05 20:00:00,222.51,0.1399999999999863,293.15,OK,0.049999999999954525,True,True
2026-07-05 21:00:00,222.54,0.0300000000000011,293.2,OK,0.05000000000001137,True,True
2026-07-05 22:00:00,222.52,-0.0199999999999818,293.2,OK,0.0,True,True
2026-07-05 23:00:00,222.55,0.0300000000000011,293.2,OK,0.0,True,True
2026-07-06 00:00:00,222.51,-0.0400000000000204,293.2,OK,0.0,True,True
2026-07-06 01:00:00,222.61,0.1000000000000227,293.2,OK,0.0,True,True
2026-07-06 02:00:00,222.64,0.0299999999999727,293.2,OK,0.0,True,True
2026-07-06 03:00:00,222.68,0.0400000000000204,293.2,OK,0.0,True,True
2026-07-06 04:00:00,222.72,0.039999999999992,293.2,OK,0.0,True,True
2026-07-06 05:00:00,222.75,0.0300000000000011,293.15,OK,-0.05000000000001137,True,True
2026-07-06 06:00:00,222.77,0.0200000000000102,293.15,OK,0.0,True,True
2026-07-06 07:00:00,222.71,-0.0600000000000022,293.2,OK,0.05000000000001137,True,True
2026-07-06 08:00:00,222.63,-0.0800000000000125,293.2,OK,0.0,True,True
2026-07-06 09:00:00,222.57,-0.0600000000000022,293.2,OK,0.0,True,True
2026-07-06 10:00:00,222.5,-0.0699999999999931,293.2,OK,0.0,True,True
2026-07-06 11:00:00,222.48,-0.0200000000000102,293.15,OK,-0.05000000000001137,True,True
2026-07-06 12:00:00,222.46,-0.0199999999999818,293.0,OK,-0.14999999999997726,True,True
2026-07-06 13:00:00,222.45,-0.0100000000000193,293.2,OK,0.19999999999998863,True,True
2026-07-06 14:00:00,222.43,-0.0199999999999818,293.15,OK,-0.05000000000001137,True,True
2026-07-06 15:00:00,222.4,-0.0300000000000011,293.15,OK,0.0,True,True
2026-07-06 16:00:00,222.38,-0.0200000000000102,293.15,OK,0.0,True,True
2026-07-06 17:00:00,222.37,-0.0099999999999909,293.15,OK,0.0,True,True
2026-07-06 18:00:00,222.37,0.0,293.15,OK,0.0,True,True
2026-07-06 19:00:00,222.35,-0.0200000000000102,293.1,OK,-0.049999999999954525,True,True
2026-07-06 20:00:00,222.32,-0.0300000000000011,293.05,OK,-0.05000000000001137,True,True
2026-07-06 21:00:00,222.38,0.0600000000000022,293.05,OK,0.0,True,True
2026-07-06 22:00:00,222.38,0.0,293.15,OK,0.0999999999999659,True,True
2026-07-06 23:00:00,222.45,0.0699999999999931,293.2,OK,0.05000000000001137,True,True
2026-07-07 00:00:00,222.45,0.0,293.2,OK,0.0,True,True
2026-07-07 01:00:00,222.51,0.0600000000000022,293.2,OK,0.0,True,True
2026-07-07 02:00:00,222.57,0.0600000000000022,293.2,OK,0.0,True,True
2026-07-07 03:00:00,222.64,0.0699999999999931,293.2,OK,0.0,True,True
2026-07-07 04:00:00,222.67,0.0300000000000011,293.2,OK,0.0,True,True
2026-07-07 05:00:00,222.7,0.0300000000000011,293.5,OK,0.30000000000001137,True,True
2026-07-07 06:00:00,222.72,0.0200000000000102,293.5,OK,0.0,True,True
2026-07-07 07:00:00,222.75,0.0300000000000011,293.45,OK,-0.05000000000001137,True,True
2026-07-07 08:00:00,222.76,0.0099999999999909,293.4,OK,-0.05000000000001137,True,True
2026-07-07 09:00:00,222.7,-0.0600000000000022,293.35,OK,-0.049999999999954525,True,True
2026-07-07 10:00:00,222.68,-0.0199999999999818,293.35,OK,0.0,True,True
2026-07-07 11:00:00,222.65,-0.0300000000000011,293.25,OK,-0.10000000000002274,True,True
2026-07-07 12:00:00,222.63,-0.0200000000000102,293.25,OK,0.0,True,True
2026-07-07 13:00:00,222.6,-0.0300000000000011,293.2,OK,-0.05000000000001137,True,True
2026-07-07 14:00:00,222.58,-0.0199999999999818,293.2,OK,0.0,True,True
2026-07-07 15:00:00,222.56,-0.0200000000000102,293.2,OK,0.0,True,True
2026-07-07 16:00:00,222.54,-0.0200000000000102,293.2,OK,0.0,True,True
2026-07-07 17:00:00,222.52,-0.0199999999999818,293.3,OK,0.10000000000002274,True,True
2026-07-07 18:00:00,222.52,0.0,293.3,OK,0.0,True,True
2026-07-07 19:00:00,222.51,-0.0100000000000193,293.3,OK,0.0,True,True
2026-07-07 20:00:00,222.5,-0.0099999999999909,293.4,OK,0.0999999999999659,True,True
2026-07-07 21:00:00,222.41,-0.0900000000000034,293.4,OK,0.0,True,True
2026-07-07 22:00:00,222.45,0.039999999999992,293.4,OK,0.0,True,True
2026-07-07 23:00:00,222.49,0.0400000000000204,293.4,OK,0.0,True,True
2026-07-08 00:00:00,222.5,0.0099999999999909,293.4,OK,0.0,True,True
2026-07-08 01:00:00,222.62,0.1200000000000045,293.4,OK,0.0,True,True
2026-07-08 02:00:00,222.71,0.0900000000000034,293.4,OK,0.0,True,True
2026-07-08 03:00:00,222.85,0.1399999999999863,293.4,OK,0.0,True,True
