timestamp,station_code,water_level_m,warning_level_m,danger_level_m,hfl_m,rise_1,rise_3,rise_6,rise_12,above_warning,above_danger,above_hfl
2025-10-02 11:00:00,DWRIS-06,223.79,226.0,227.0,228.0,-0.010000000000019327,-0.030000000000001137,0.01999999999998181,0.12000000000000455,False,False,False
2025-10-02 12:00:00,DWRIS-06,223.78,226.0,227.0,228.0,-0.009999999999990905,-0.030000000000001137,0.0,0.11000000000001364,False,False,False
2025-10-02 13:00:00,DWRIS-06,223.76,226.0,227.0,228.0,-0.020000000000010232,-0.040000000000020464,-0.040000000000020464,0.07999999999998408,False,False,False
2025-10-02 14:00:00,DWRIS-06,223.75,226.0,227.0,228.0,-0.009999999999990905,-0.03999999999999204,-0.06999999999999318,0.05000000000001137,False,False,False
2025-10-02 15:00:00,DWRIS-06,223.73,226.0,227.0,228.0,-0.020000000000010232,-0.05000000000001137,-0.0800000000000125,0.009999999999990905,False,False,False
2025-10-02 16:00:00,DWRIS-06,223.72,226.0,227.0,228.0,-0.009999999999990905,-0.03999999999999204,-0.0800000000000125,-0.030000000000001137,False,False,False
2025-10-02 17:00:00,DWRIS-06,223.71,226.0,227.0,228.0,-0.009999999999990905,-0.03999999999999204,-0.07999999999998408,-0.060000000000002274,False,False,False
2025-10-02 18:00:00,DWRIS-06,223.7,226.0,227.0,228.0,-0.010000000000019327,-0.030000000000001137,-0.0800000000000125,-0.0800000000000125,False,False,False
2025-10-02 19:00:00,DWRIS-06,223.68,226.0,227.0,228.0,-0.01999999999998181,-0.03999999999999204,-0.07999999999998408,-0.12000000000000455,False,False,False
2025-10-02 20:00:00,DWRIS-06,223.66,226.0,227.0,228.0,-0.020000000000010232,-0.05000000000001137,-0.09000000000000341,-0.1599999999999966,False,False,False
2025-10-02 21:00:00,DWRIS-06,223.67,226.0,227.0,228.0,0.009999999999990905,-0.030000000000001137,-0.060000000000002274,-0.14000000000001478,False,False,False
2025-10-02 22:00:00,DWRIS-06,223.65,226.0,227.0,228.0,-0.01999999999998181,-0.030000000000001137,-0.06999999999999318,-0.15000000000000568,False,False,False
2025-10-02 23:00:00,DWRIS-06,223.68,226.0,227.0,228.0,0.030000000000001137,0.020000000000010232,-0.030000000000001137,-0.10999999999998522,False,False,False
2025-10-03 00:00:00,DWRIS-06,223.66,226.0,227.0,228.0,-0.020000000000010232,-0.009999999999990905,-0.03999999999999204,-0.12000000000000455,False,False,False
2025-10-03 01:00:00,DWRIS-06,223.66,226.0,227.0,228.0,0.0,0.009999999999990905,-0.020000000000010232,-0.09999999999999432,False,False,False
2025-10-03 02:00:00,DWRIS-06,223.67,226.0,227.0,228.0,0.009999999999990905,-0.010000000000019327,0.009999999999990905,-0.0800000000000125,False,False,False
2025-10-03 03:00:00,DWRIS-06,223.68,226.0,227.0,228.0,0.010000000000019327,0.020000000000010232,0.010000000000019327,-0.04999999999998295,False,False,False
2025-10-03 04:00:00,DWRIS-06,223.7,226.0,227.0,228.0,0.01999999999998181,0.03999999999999204,0.04999999999998295,-0.020000000000010232,False,False,False
2025-10-03 05:00:00,DWRIS-06,223.73,226.0,227.0,228.0,0.030000000000001137,0.060000000000002274,0.04999999999998295,0.01999999999998181,False,False,False
2025-10-03 06:00:00,DWRIS-06,223.74,226.0,227.0,228.0,0.010000000000019327,0.060000000000002274,0.0800000000000125,0.040000000000020464,False,False,False
2025-10-03 07:00:00,DWRIS-06,223.76,226.0,227.0,228.0,0.01999999999998181,0.060000000000002274,0.09999999999999432,0.07999999999998408,False,False,False
2025-10-03 08:00:00,DWRIS-06,223.78,226.0,227.0,228.0,0.020000000000010232,0.05000000000001137,0.11000000000001364,0.12000000000000455,False,False,False
2025-10-03 09:00:00,DWRIS-06,223.75,226.0,227.0,228.0,-0.030000000000001137,0.009999999999990905,0.06999999999999318,0.0800000000000125,False,False,False
2025-10-03 10:00:00,DWRIS-06,223.74,226.0,227.0,228.0,-0.009999999999990905,-0.01999999999998181,0.040000000000020464,0.09000000000000341,False,False,False
2025-10-03 11:00:00,DWRIS-06,223.72,226.0,227.0,228.0,-0.020000000000010232,-0.060000000000002274,-0.009999999999990905,0.03999999999999204,False,False,False
2025-10-03 12:00:00,DWRIS-06,223.7,226.0,227.0,228.0,-0.020000000000010232,-0.05000000000001137,-0.040000000000020464,0.03999999999999204,False,False,False
2025-10-03 13:00:00,DWRIS-06,223.69,226.0,227.0,228.0,-0.009999999999990905,-0.05000000000001137,-0.06999999999999318,0.030000000000001137,False,False,False
2025-10-03 14:00:00,DWRIS-06,223.68,226.0,227.0,228.0,-0.009999999999990905,-0.03999999999999204,-0.09999999999999432,0.010000000000019327,False,False,False
2025-10-03 15:00:00,DWRIS-06,223.68,226.0,227.0,228.0,0.0,-0.01999999999998181,-0.06999999999999318,0.0,False,False,False
2025-10-03 16:00:00,DWRIS-06,223.67,226.0,227.0,228.0,-0.010000000000019327,-0.020000000000010232,-0.0700000000000216,-0.030000000000001137,False,False,False
2025-10-03 17:00:00,DWRIS-06,223.66,226.0,227.0,228.0,-0.009999999999990905,-0.020000000000010232,-0.060000000000002274,-0.06999999999999318,False,False,False
2025-10-03 18:00:00,DWRIS-06,223.65,226.0,227.0,228.0,-0.009999999999990905,-0.030000000000001137,-0.04999999999998295,-0.09000000000000341,False,False,False
2025-10-03 19:00:00,DWRIS-06,223.65,226.0,227.0,228.0,0.0,-0.01999999999998181,-0.03999999999999204,-0.10999999999998522,False,False,False
2025-10-03 20:00:00,DWRIS-06,223.64,226.0,227.0,228.0,-0.010000000000019327,-0.020000000000010232,-0.040000000000020464,-0.14000000000001478,False,False,False
2025-10-03 21:00:00,DWRIS-06,223.62,226.0,227.0,228.0,-0.01999999999998181,-0.030000000000001137,-0.060000000000002274,-0.12999999999999545,False,False,False
2025-10-03 22:00:00,DWRIS-06,223.63,226.0,227.0,228.0,0.009999999999990905,-0.020000000000010232,-0.03999999999999204,-0.11000000000001364,False,False,False
2025-10-03 23:00:00,DWRIS-06,223.64,226.0,227.0,228.0,0.009999999999990905,0.0,-0.020000000000010232,-0.0800000000000125,False,False,False
2025-10-04 00:00:00,DWRIS-06,223.62,226.0,227.0,228.0,-0.01999999999998181,0.0,-0.030000000000001137,-0.07999999999998408,False,False,False
2025-10-04 01:00:00,DWRIS-06,223.64,226.0,227.0,228.0,0.01999999999998181,0.009999999999990905,-0.010000000000019327,-0.05000000000001137,False,False,False
2025-10-04 02:00:00,DWRIS-06,223.65,226.0,227.0,228.0,0.010000000000019327,0.010000000000019327,0.010000000000019327,-0.030000000000001137,False,False,False
2025-10-04 03:00:00,DWRIS-06,223.63,226.0,227.0,228.0,-0.020000000000010232,0.009999999999990905,0.009999999999990905,-0.05000000000001137,False,False,False
2025-10-04 04:00:00,DWRIS-06,223.62,226.0,227.0,228.0,-0.009999999999990905,-0.01999999999998181,-0.009999999999990905,-0.04999999999998295,False,False,False
2025-10-04 05:00:00,DWRIS-06,223.61,226.0,227.0,228.0,-0.009999999999990905,-0.03999999999999204,-0.029999999999972715,-0.04999999999998295,False,False,False
2025-10-04 06:00:00,DWRIS-06,223.64,226.0,227.0,228.0,0.029999999999972715,0.009999999999990905,0.01999999999998181,-0.010000000000019327,False,False,False
2025-10-04 07:00:00,DWRIS-06,223.65,226.0,227.0,228.0,0.010000000000019327,0.030000000000001137,0.010000000000019327,0.0,False,False,False
2025-10-04 08:00:00,DWRIS-06,223.67,226.0,227.0,228.0,0.01999999999998181,0.05999999999997385,0.01999999999998181,0.030000000000001137,False,False,False
2025-10-04 09:00:00,DWRIS-06,223.67,226.0,227.0,228.0,0.0,0.030000000000001137,0.03999999999999204,0.04999999999998295,False,False,False
2025-10-04 10:00:00,DWRIS-06,223.66,226.0,227.0,228.0,-0.009999999999990905,0.009999999999990905,0.03999999999999204,0.030000000000001137,False,False,False
2025-10-04 11:00:00,DWRIS-06,223.66,226.0,227.0,228.0,0.0,-0.009999999999990905,0.04999999999998295,0.020000000000010232,False,False,False
2025-10-04 12:00:00,DWRIS-06,223.65,226.0,227.0,228.0,-0.009999999999990905,-0.01999999999998181,0.010000000000019327,0.030000000000001137,False,False,False
2025-10-04 13:00:00,DWRIS-06,223.65,226.0,227.0,228.0,0.0,-0.009999999999990905,0.0,0.010000000000019327,False,False,False
2025-10-04 14:00:00,DWRIS-06,223.64,226.0,227.0,228.0,-0.010000000000019327,-0.020000000000010232,-0.030000000000001137,-0.010000000000019327,False,False,False
2025-10-04 15:00:00,DWRIS-06,223.63,226.0,227.0,228.0,-0.009999999999990905,-0.020000000000010232,-0.03999999999999204,0.0,False,False,False
2025-10-04 16:00:00,DWRIS-06,223.63,226.0,227.0,228.0,0.0,-0.020000000000010232,-0.030000000000001137,0.009999999999990905,False,False,False
2025-10-04 17:00:00,DWRIS-06,223.62,226.0,227.0,228.0,-0.009999999999990905,-0.01999999999998181,-0.03999999999999204,0.009999999999990905,False,False,False
2025-10-04 18:00:00,DWRIS-06,223.62,226.0,227.0,228.0,0.0,-0.009999999999990905,-0.030000000000001137,-0.01999999999998181,False,False,False
2025-10-04 19:00:00,DWRIS-06,223.62,226.0,227.0,228.0,0.0,-0.009999999999990905,-0.030000000000001137,-0.030000000000001137,False,False,False
2025-10-04 20:00:00,DWRIS-06,223.61,226.0,227.0,228.0,-0.009999999999990905,-0.009999999999990905,-0.029999999999972715,-0.05999999999997385,False,False,False
2025-10-04 21:00:00,DWRIS-06,223.63,226.0,227.0,228.0,0.01999999999998181,0.009999999999990905,0.0,-0.03999999999999204,False,False,False
2025-10-04 22:00:00,DWRIS-06,223.65,226.0,227.0,228.0,0.020000000000010232,0.030000000000001137,0.020000000000010232,-0.009999999999990905,False,False,False
2025-10-04 23:00:00,DWRIS-06,223.67,226.0,227.0,228.0,0.01999999999998181,0.05999999999997385,0.04999999999998295,0.009999999999990905,False,False,False
2025-10-05 00:00:00,DWRIS-06,223.68,226.0,227.0,228.0,0.010000000000019327,0.05000000000001137,0.060000000000002274,0.030000000000001137,False,False,False
2025-10-05 01:00:00,DWRIS-06,223.71,226.0,227.0,228.0,0.030000000000001137,0.060000000000002274,0.09000000000000341,0.060000000000002274,False,False,False
2025-10-05 02:00:00,DWRIS-06,224.0,226.0,227.0,228.0,0.28999999999999204,0.3300000000000125,0.38999999999998636,0.36000000000001364,False,False,False
2025-10-05 03:00:00,DWRIS-06,224.21,226.0,227.0,228.0,0.21000000000000796,0.5300000000000011,0.5800000000000125,0.5800000000000125,False,False,False
2025-10-05 04:00:00,DWRIS-06,224.39,226.0,227.0,228.0,0.1799999999999784,0.6799999999999784,0.7399999999999807,0.7599999999999909,False,False,False
2025-10-05 05:00:00,DWRIS-06,224.5,226.0,227.0,228.0,0.11000000000001364,0.5,0.8300000000000125,0.8799999999999955,False,False,False
2025-10-05 06:00:00,DWRIS-06,224.72,226.0,227.0,228.0,0.21999999999999886,0.5099999999999909,1.039999999999992,1.0999999999999943,False,False,False
2025-10-05 07:00:00,DWRIS-06,224.9,226.0,227.0,228.0,0.18000000000000682,0.5100000000000193,1.1899999999999977,1.2800000000000011,False,False,False
2025-10-05 08:00:00,DWRIS-06,225.05,226.0,227.0,228.0,0.15000000000000568,0.5500000000000114,1.0500000000000114,1.4399999999999977,False,False,False
2025-10-05 09:00:00,DWRIS-06,225.21,226.0,227.0,228.0,0.1599999999999966,0.4900000000000091,1.0,1.5800000000000125,False,False,False
2025-10-05 10:00:00,DWRIS-06,225.36,226.0,227.0,228.0,0.15000000000000568,0.46000000000000796,0.9700000000000273,1.710000000000008,False,False,False
2025-10-05 11:00:00,DWRIS-06,225.47,226.0,227.0,228.0,0.10999999999998522,0.4199999999999875,0.9699999999999989,1.8000000000000114,False,False,False
2025-10-05 12:00:00,DWRIS-06,225.45,226.0,227.0,228.0,-0.020000000000010232,0.23999999999998067,0.7299999999999898,1.7699999999999818,False,False,False
2025-10-05 13:00:00,DWRIS-06,225.43,226.0,227.0,228.0,-0.01999999999998181,0.06999999999999318,0.5300000000000011,1.7199999999999989,False,False,False
2025-10-05 14:00:00,DWRIS-06,225.4,226.0,227.0,228.0,-0.030000000000001137,-0.06999999999999318,0.3499999999999943,1.4000000000000057,False,False,False
2025-10-05 15:00:00,DWRIS-06,225.34,226.0,227.0,228.0,-0.060000000000002274,-0.10999999999998522,0.12999999999999545,1.1299999999999955,False,False,False
2025-10-05 16:00:00,DWRIS-06,225.28,226.0,227.0,228.0,-0.060000000000002274,-0.15000000000000568,-0.0800000000000125,0.8900000000000148,False,False,False
2025-10-05 17:00:00,DWRIS-06,225.24,226.0,227.0,228.0,-0.03999999999999204,-0.1599999999999966,-0.22999999999998977,0.7400000000000091,False,False,False
2025-10-05 18:00:00,DWRIS-06,225.2,226.0,227.0,228.0,-0.040000000000020464,-0.14000000000001478,-0.25,0.47999999999998977,False,False,False
2025-10-05 19:00:00,DWRIS-06,224.96,226.0,227.0,228.0,-0.23999999999998067,-0.3199999999999932,-0.46999999999999886,0.060000000000002274,False,False,False
2025-10-05 20:00:00,DWRIS-06,224.86,226.0,227.0,228.0,-0.09999999999999432,-0.37999999999999545,-0.539999999999992,-0.18999999999999773,False,False,False
2025-10-05 21:00:00,DWRIS-06,224.8,226.0,227.0,228.0,-0.060000000000002274,-0.39999999999997726,-0.539999999999992,-0.4099999999999966,False,False,False
2025-10-05 22:00:00,DWRIS-06,224.75,226.0,227.0,228.0,-0.05000000000001137,-0.21000000000000796,-0.5300000000000011,-0.6100000000000136,False,False,False
2025-10-05 23:00:00,DWRIS-06,224.64,226.0,227.0,228.0,-0.11000000000001364,-0.22000000000002728,-0.6000000000000227,-0.8300000000000125,False,False,False
2025-10-06 00:00:00,DWRIS-06,224.61,226.0,227.0,228.0,-0.029999999999972715,-0.18999999999999773,-0.589999999999975,-0.839999999999975,False,False,False
2025-10-06 01:00:00,DWRIS-06,224.56,226.0,227.0,228.0,-0.05000000000001137,-0.18999999999999773,-0.4000000000000057,-0.8700000000000045,False,False,False
2025-10-06 02:00:00,DWRIS-06,224.54,226.0,227.0,228.0,-0.020000000000010232,-0.09999999999999432,-0.3200000000000216,-0.8600000000000136,False,False,False
2025-10-06 03:00:00,DWRIS-06,224.51,226.0,227.0,228.0,-0.030000000000001137,-0.10000000000002274,-0.29000000000002046,-0.8300000000000125,False,False,False
2025-10-06 04:00:00,DWRIS-06,224.49,226.0,227.0,228.0,-0.01999999999998181,-0.06999999999999318,-0.2599999999999909,-0.789999999999992,False,False,False
2025-10-06 05:00:00,DWRIS-06,224.47,226.0,227.0,228.0,-0.020000000000010232,-0.06999999999999318,-0.1699999999999875,-0.7700000000000102,False,False,False
2025-10-06 06:00:00,DWRIS-06,224.43,226.0,227.0,228.0,-0.03999999999999204,-0.07999999999998408,-0.18000000000000682,-0.7699999999999818,False,False,False
2025-10-06 07:00:00,DWRIS-06,224.41,226.0,227.0,228.0,-0.020000000000010232,-0.0800000000000125,-0.15000000000000568,-0.5500000000000114,False,False,False
2025-10-06 08:00:00,DWRIS-06,224.38,226.0,227.0,228.0,-0.030000000000001137,-0.09000000000000341,-0.1599999999999966,-0.4800000000000182,False,False,False
2025-10-06 09:00:00,DWRIS-06,224.36,226.0,227.0,228.0,-0.01999999999998181,-0.06999999999999318,-0.14999999999997726,-0.4399999999999977,False,False,False
2025-10-06 10:00:00,DWRIS-06,224.36,226.0,227.0,228.0,0.0,-0.04999999999998295,-0.12999999999999545,-0.38999999999998636,False,False,False
2025-10-06 11:00:00,DWRIS-06,224.28,226.0,227.0,228.0,-0.0800000000000125,-0.09999999999999432,-0.18999999999999773,-0.3599999999999852,False,False,False
2025-10-06 12:00:00,DWRIS-06,224.25,226.0,227.0,228.0,-0.030000000000001137,-0.11000000000001364,-0.18000000000000682,-0.36000000000001364,False,False,False
2025-10-06 13:00:00,DWRIS-06,224.23,226.0,227.0,228.0,-0.020000000000010232,-0.13000000000002387,-0.18000000000000682,-0.3300000000000125,False,False,False
2025-10-06 14:00:00,DWRIS-06,224.22,226.0,227.0,228.0,-0.009999999999990905,-0.060000000000002274,-0.1599999999999966,-0.3199999999999932,False,False,False
2025-10-06 15:00:00,DWRIS-06,224.21,226.0,227.0,228.0,-0.009999999999990905,-0.03999999999999204,-0.15000000000000568,-0.29999999999998295,False,False,False
2025-10-06 16:00:00,DWRIS-06,224.2,226.0,227.0,228.0,-0.010000000000019327,-0.030000000000001137,-0.160000000000025,-0.29000000000002046,False,False,False
2025-10-06 17:00:00,DWRIS-06,224.19,226.0,227.0,228.0,-0.009999999999990905,-0.030000000000001137,-0.09000000000000341,-0.28000000000000114,False,False,False
2025-10-06 18:00:00,DWRIS-06,224.18,226.0,227.0,228.0,-0.009999999999990905,-0.030000000000001137,-0.06999999999999318,-0.25,False,False,False
2025-10-06 19:00:00,DWRIS-06,224.15,226.0,227.0,228.0,-0.030000000000001137,-0.04999999999998295,-0.07999999999998408,-0.2599999999999909,False,False,False
2025-10-06 20:00:00,DWRIS-06,224.12,226.0,227.0,228.0,-0.030000000000001137,-0.06999999999999318,-0.09999999999999432,-0.2599999999999909,False,False,False
2025-10-06 21:00:00,DWRIS-06,224.09,226.0,227.0,228.0,-0.030000000000001137,-0.09000000000000341,-0.12000000000000455,-0.27000000000001023,False,False,False
2025-10-06 22:00:00,DWRIS-06,224.05,226.0,227.0,228.0,-0.03999999999999204,-0.09999999999999432,-0.14999999999997726,-0.3100000000000023,False,False,False
2025-10-06 23:00:00,DWRIS-06,224.04,226.0,227.0,228.0,-0.010000000000019327,-0.0800000000000125,-0.15000000000000568,-0.2400000000000091,False,False,False
2025-10-07 00:00:00,DWRIS-06,224.05,226.0,227.0,228.0,0.010000000000019327,-0.03999999999999204,-0.12999999999999545,-0.19999999999998863,False,False,False
2025-10-07 01:00:00,DWRIS-06,224.0,226.0,227.0,228.0,-0.05000000000001137,-0.05000000000001137,-0.15000000000000568,-0.22999999999998977,False,False,False
2025-10-07 02:00:00,DWRIS-06,223.98,226.0,227.0,228.0,-0.020000000000010232,-0.060000000000002274,-0.14000000000001478,-0.2400000000000091,False,False,False
2025-10-07 03:00:00,DWRIS-06,223.95,226.0,227.0,228.0,-0.030000000000001137,-0.10000000000002274,-0.14000000000001478,-0.2600000000000193,False,False,False
2025-10-07 04:00:00,DWRIS-06,223.91,226.0,227.0,228.0,-0.03999999999999204,-0.09000000000000341,-0.14000000000001478,-0.28999999999999204,False,False,False
2025-10-07 05:00:00,DWRIS-06,223.88,226.0,227.0,228.0,-0.030000000000001137,-0.09999999999999432,-0.1599999999999966,-0.3100000000000023,False,False,False
2025-10-07 06:00:00,DWRIS-06,223.85,226.0,227.0,228.0,-0.030000000000001137,-0.09999999999999432,-0.20000000000001705,-0.3300000000000125,False,False,False
2025-10-07 07:00:00,DWRIS-06,223.8,226.0,227.0,228.0,-0.04999999999998295,-0.10999999999998522,-0.19999999999998863,-0.3499999999999943,False,False,False
2025-10-07 08:00:00,DWRIS-06,223.78,226.0,227.0,228.0,-0.020000000000010232,-0.09999999999999432,-0.19999999999998863,-0.3400000000000034,False,False,False
2025-10-07 09:00:00,DWRIS-06,223.76,226.0,227.0,228.0,-0.020000000000010232,-0.09000000000000341,-0.18999999999999773,-0.3300000000000125,False,False,False
2025-10-07 10:00:00,DWRIS-06,223.71,226.0,227.0,228.0,-0.04999999999998295,-0.09000000000000341,-0.19999999999998863,-0.3400000000000034,False,False,False
2025-10-07 11:00:00,DWRIS-06,223.7,226.0,227.0,228.0,-0.010000000000019327,-0.0800000000000125,-0.18000000000000682,-0.3400000000000034,False,False,False
2025-10-07 12:00:00,DWRIS-06,223.7,226.0,227.0,228.0,0.0,-0.060000000000002274,-0.15000000000000568,-0.35000000000002274,False,False,False
2025-10-07 13:00:00,DWRIS-06,223.68,226.0,227.0,228.0,-0.01999999999998181,-0.030000000000001137,-0.12000000000000455,-0.3199999999999932,False,False,False
2025-10-07 14:00:00,DWRIS-06,223.67,226.0,227.0,228.0,-0.010000000000019327,-0.030000000000001137,-0.11000000000001364,-0.3100000000000023,False,False,False
2025-10-07 15:00:00,DWRIS-06,223.65,226.0,227.0,228.0,-0.01999999999998181,-0.04999999999998295,-0.10999999999998522,-0.29999999999998295,False,False,False
2025-10-07 16:00:00,DWRIS-06,223.63,226.0,227.0,228.0,-0.020000000000010232,-0.05000000000001137,-0.0800000000000125,-0.28000000000000114,False,False,False
2025-10-07 17:00:00,DWRIS-06,223.61,226.0,227.0,228.0,-0.01999999999998181,-0.05999999999997385,-0.08999999999997499,-0.2699999999999818,False,False,False
2025-10-07 18:00:00,DWRIS-06,223.6,226.0,227.0,228.0,-0.010000000000019327,-0.05000000000001137,-0.09999999999999432,-0.25,False,False,False
2025-10-07 19:00:00,DWRIS-06,223.58,226.0,227.0,228.0,-0.01999999999998181,-0.04999999999998295,-0.09999999999999432,-0.21999999999999886,False,False,False
2025-10-07 20:00:00,DWRIS-06,223.57,226.0,227.0,228.0,-0.010000000000019327,-0.040000000000020464,-0.09999999999999432,-0.21000000000000796,False,False,False
2025-10-07 21:00:00,DWRIS-06,223.59,226.0,227.0,228.0,0.020000000000010232,-0.009999999999990905,-0.060000000000002274,-0.1699999999999875,False,False,False
2025-10-07 22:00:00,DWRIS-06,223.62,226.0,227.0,228.0,0.030000000000001137,0.03999999999999204,-0.009999999999990905,-0.09000000000000341,False,False,False
2025-10-07 23:00:00,DWRIS-06,223.64,226.0,227.0,228.0,0.01999999999998181,0.06999999999999318,0.029999999999972715,-0.060000000000002274,False,False,False
2025-10-08 00:00:00,DWRIS-06,223.66,226.0,227.0,228.0,0.020000000000010232,0.06999999999999318,0.060000000000002274,-0.03999999999999204,False,False,False
2025-10-08 01:00:00,DWRIS-06,223.67,226.0,227.0,228.0,0.009999999999990905,0.04999999999998295,0.08999999999997499,-0.010000000000019327,False,False,False
2025-10-08 02:00:00,DWRIS-06,223.68,226.0,227.0,228.0,0.010000000000019327,0.040000000000020464,0.11000000000001364,0.010000000000019327,False,False,False
2025-10-08 03:00:00,DWRIS-06,223.7,226.0,227.0,228.0,0.01999999999998181,0.03999999999999204,0.10999999999998522,0.04999999999998295,False,False,False
2025-10-08 04:00:00,DWRIS-06,223.73,226.0,227.0,228.0,0.030000000000001137,0.060000000000002274,0.10999999999998522,0.09999999999999432,False,False,False
2025-10-08 05:00:00,DWRIS-06,223.75,226.0,227.0,228.0,0.020000000000010232,0.06999999999999318,0.11000000000001364,0.13999999999998636,False,False,False
2025-10-08 06:00:00,DWRIS-06,223.76,226.0,227.0,228.0,0.009999999999990905,0.060000000000002274,0.09999999999999432,0.1599999999999966,False,False,False
2025-10-08 07:00:00,DWRIS-06,223.76,226.0,227.0,228.0,0.0,0.030000000000001137,0.09000000000000341,0.1799999999999784,False,False,False
2025-10-08 08:00:00,DWRIS-06,223.76,226.0,227.0,228.0,0.0,0.009999999999990905,0.07999999999998408,0.18999999999999773,False,False,False
2025-10-08 09:00:00,DWRIS-06,223.75,226.0,227.0,228.0,-0.009999999999990905,-0.009999999999990905,0.05000000000001137,0.1599999999999966,False,False,False
2025-10-08 10:00:00,DWRIS-06,223.7,226.0,227.0,228.0,-0.05000000000001137,-0.060000000000002274,-0.030000000000001137,0.07999999999998408,False,False,False
2025-10-08 11:00:00,DWRIS-06,223.69,226.0,227.0,228.0,-0.009999999999990905,-0.06999999999999318,-0.060000000000002274,0.05000000000001137,False,False,False
2025-10-08 12:00:00,DWRIS-06,223.68,226.0,227.0,228.0,-0.009999999999990905,-0.06999999999999318,-0.07999999999998408,0.020000000000010232,False,False,False
2025-10-08 13:00:00,DWRIS-06,223.67,226.0,227.0,228.0,-0.010000000000019327,-0.030000000000001137,-0.09000000000000341,0.0,False,False,False
2025-10-08 14:00:00,DWRIS-06,223.66,226.0,227.0,228.0,-0.009999999999990905,-0.030000000000001137,-0.09999999999999432,-0.020000000000010232,False,False,False
2025-10-08 15:00:00,DWRIS-06,223.64,226.0,227.0,228.0,-0.020000000000010232,-0.040000000000020464,-0.11000000000001364,-0.060000000000002274,False,False,False
2025-10-08 16:00:00,DWRIS-06,223.62,226.0,227.0,228.0,-0.01999999999998181,-0.04999999999998295,-0.07999999999998408,-0.10999999999998522,False,False,False
2025-10-08 17:00:00,DWRIS-06,223.6,226.0,227.0,228.0,-0.020000000000010232,-0.060000000000002274,-0.09000000000000341,-0.15000000000000568,False,False,False
2025-10-08 18:00:00,DWRIS-06,223.58,226.0,227.0,228.0,-0.01999999999998181,-0.05999999999997385,-0.09999999999999432,-0.1799999999999784,False,False,False
2025-10-08 19:00:00,DWRIS-06,223.56,226.0,227.0,228.0,-0.020000000000010232,-0.060000000000002274,-0.10999999999998522,-0.19999999999998863,False,False,False
2025-10-08 20:00:00,DWRIS-06,223.5,226.0,227.0,228.0,-0.060000000000002274,-0.09999999999999432,-0.1599999999999966,-0.2599999999999909,False,False,False
2025-10-08 21:00:00,DWRIS-06,223.48,226.0,227.0,228.0,-0.020000000000010232,-0.10000000000002274,-0.1599999999999966,-0.27000000000001023,False,False,False
2025-10-08 22:00:00,DWRIS-06,223.45,226.0,227.0,228.0,-0.030000000000001137,-0.11000000000001364,-0.17000000000001592,-0.25,False,False,False
2025-10-08 23:00:00,DWRIS-06,223.44,226.0,227.0,228.0,-0.009999999999990905,-0.060000000000002274,-0.1599999999999966,-0.25,False,False,False
2025-10-09 00:00:00,DWRIS-06,223.42,226.0,227.0,228.0,-0.020000000000010232,-0.060000000000002274,-0.160000000000025,-0.2600000000000193,False,False,False
2025-10-09 01:00:00,DWRIS-06,223.44,226.0,227.0,228.0,0.020000000000010232,-0.009999999999990905,-0.12000000000000455,-0.22999999999998977,False,False,False
2025-10-09 02:00:00,DWRIS-06,223.46,226.0,227.0,228.0,0.020000000000010232,0.020000000000010232,-0.03999999999999204,-0.19999999999998863,False,False,False
2025-10-09 03:00:00,DWRIS-06,223.47,226.0,227.0,228.0,0.009999999999990905,0.05000000000001137,-0.009999999999990905,-0.1699999999999875,False,False,False
2025-10-09 04:00:00,DWRIS-06,223.51,226.0,227.0,228.0,0.03999999999999204,0.06999999999999318,0.060000000000002274,-0.11000000000001364,False,False,False
2025-10-09 05:00:00,DWRIS-06,223.53,226.0,227.0,228.0,0.020000000000010232,0.06999999999999318,0.09000000000000341,-0.06999999999999318,False,False,False
2025-10-09 06:00:00,DWRIS-06,223.56,226.0,227.0,228.0,0.030000000000001137,0.09000000000000341,0.14000000000001478,-0.020000000000010232,False,False,False
2025-10-09 07:00:00,DWRIS-06,223.59,226.0,227.0,228.0,0.030000000000001137,0.0800000000000125,0.15000000000000568,0.030000000000001137,False,False,False
2025-10-09 08:00:00,DWRIS-06,223.65,226.0,227.0,228.0,0.060000000000002274,0.12000000000000455,0.18999999999999773,0.15000000000000568,False,False,False
2025-10-09 09:00:00,DWRIS-06,223.68,226.0,227.0,228.0,0.030000000000001137,0.12000000000000455,0.21000000000000796,0.20000000000001705,False,False,False
2025-10-09 10:00:00,DWRIS-06,223.68,226.0,227.0,228.0,0.0,0.09000000000000341,0.17000000000001592,0.2300000000000182,False,False,False
2025-10-09 11:00:00,DWRIS-06,223.67,226.0,227.0,228.0,-0.010000000000019327,0.01999999999998181,0.13999999999998636,0.22999999999998977,False,False,False
2025-10-09 12:00:00,DWRIS-06,223.65,226.0,227.0,228.0,-0.01999999999998181,-0.030000000000001137,0.09000000000000341,0.2300000000000182,False,False,False
2025-10-09 13:00:00,DWRIS-06,223.64,226.0,227.0,228.0,-0.010000000000019327,-0.040000000000020464,0.04999999999998295,0.19999999999998863,False,False,False
2025-10-09 14:00:00,DWRIS-06,223.62,226.0,227.0,228.0,-0.01999999999998181,-0.04999999999998295,-0.030000000000001137,0.1599999999999966,False,False,False
