timestamp,station_code,water_level_m,warning_level_m,danger_level_m,hfl_m,rise_1,rise_3,rise_6,rise_12,above_hfl
2025-08-27 17:00:00,013-LBDjPG,292.95,,,298.4,-0.05000000000001137,-0.10000000000002274,-0.35000000000002274,-0.1500000000000341,False
2025-08-27 18:00:00,013-LBDjPG,292.9,,,298.4,-0.05000000000001137,-0.10000000000002274,-0.4000000000000341,-0.30000000000001137,False
2025-08-27 19:00:00,013-LBDjPG,292.9,,,298.4,0.0,-0.10000000000002274,-0.4000000000000341,-0.30000000000001137,False
2025-08-27 20:00:00,013-LBDjPG,292.95,,,298.4,0.05000000000001137,0.0,-0.10000000000002274,-0.25,False
2025-08-27 21:00:00,013-LBDjPG,293.1,,,298.4,0.1500000000000341,0.20000000000004547,0.10000000000002274,-0.0999999999999659,False
2025-08-27 22:00:00,013-LBDjPG,293.2,,,298.4,0.0999999999999659,0.30000000000001137,0.19999999999998863,-0.10000000000002274,False
2025-08-27 23:00:00,013-LBDjPG,293.2,,,298.4,0.0,0.25,0.25,-0.10000000000002274,False
2025-08-28 00:00:00,013-LBDjPG,293.2,,,298.4,0.0,0.0999999999999659,0.30000000000001137,-0.10000000000002274,False
2025-08-28 01:00:00,013-LBDjPG,293.4,,,298.4,0.19999999999998863,0.19999999999998863,0.5,0.0999999999999659,False
2025-08-28 02:00:00,013-LBDjPG,293.4,,,298.4,0.0,0.19999999999998863,0.44999999999998863,0.3499999999999659,False
2025-08-28 03:00:00,013-LBDjPG,293.6,,,298.4,0.20000000000004547,0.4000000000000341,0.5,0.6000000000000227,False
2025-08-28 04:00:00,013-LBDjPG,293.8,,,298.4,0.19999999999998863,0.4000000000000341,0.6000000000000227,0.8000000000000114,False
2025-08-28 05:00:00,013-LBDjPG,293.8,,,298.4,0.0,0.4000000000000341,0.6000000000000227,0.8500000000000227,False
2025-08-28 06:00:00,013-LBDjPG,293.8,,,298.4,0.0,0.19999999999998863,0.6000000000000227,0.9000000000000341,False
2025-08-28 07:00:00,013-LBDjPG,294.0,,,298.4,0.19999999999998863,0.19999999999998863,0.6000000000000227,1.1000000000000227,False
2025-08-28 08:00:00,013-LBDjPG,293.9,,,298.4,-0.10000000000002274,0.0999999999999659,0.5,0.9499999999999886,False
2025-08-28 09:00:00,013-LBDjPG,293.9,,,298.4,0.0,0.0999999999999659,0.2999999999999545,0.7999999999999545,False
2025-08-28 10:00:00,013-LBDjPG,293.9,,,298.4,0.0,-0.10000000000002274,0.0999999999999659,0.6999999999999886,False
2025-08-28 11:00:00,013-LBDjPG,293.8,,,298.4,-0.0999999999999659,-0.0999999999999659,0.0,0.6000000000000227,False
2025-08-28 12:00:00,013-LBDjPG,293.65,,,298.4,-0.1500000000000341,-0.25,-0.1500000000000341,0.44999999999998863,False
2025-08-28 13:00:00,013-LBDjPG,293.55,,,298.4,-0.0999999999999659,-0.3499999999999659,-0.44999999999998863,0.1500000000000341,False
2025-08-28 14:00:00,013-LBDjPG,293.4,,,298.4,-0.1500000000000341,-0.4000000000000341,-0.5,0.0,False
2025-08-28 15:00:00,013-LBDjPG,293.3,,,298.4,-0.0999999999999659,-0.3499999999999659,-0.5999999999999659,-0.30000000000001137,False
2025-08-28 16:00:00,013-LBDjPG,293.3,,,298.4,0.0,-0.25,-0.5999999999999659,-0.5,False
2025-08-28 17:00:00,013-LBDjPG,293.3,,,298.4,0.0,-0.0999999999999659,-0.5,-0.5,False
2025-08-28 18:00:00,013-LBDjPG,293.35,,,298.4,0.05000000000001137,0.05000000000001137,-0.2999999999999545,-0.44999999999998863,False
2025-08-28 19:00:00,013-LBDjPG,293.4,,,298.4,0.049999999999954525,0.0999999999999659,-0.1500000000000341,-0.6000000000000227,False
2025-08-28 20:00:00,013-LBDjPG,293.5,,,298.4,0.10000000000002274,0.19999999999998863,0.10000000000002274,-0.39999999999997726,False
2025-08-28 21:00:00,013-LBDjPG,293.5,,,298.4,0.0,0.14999999999997726,0.19999999999998863,-0.39999999999997726,False
2025-08-28 22:00:00,013-LBDjPG,293.7,,,298.4,0.19999999999998863,0.30000000000001137,0.39999999999997726,-0.19999999999998863,False
2025-08-28 23:00:00,013-LBDjPG,293.7,,,298.4,0.0,0.19999999999998863,0.39999999999997726,-0.10000000000002274,False
2025-08-29 00:00:00,013-LBDjPG,293.8,,,298.4,0.10000000000002274,0.30000000000001137,0.44999999999998863,0.1500000000000341,False
2025-08-29 01:00:00,013-LBDjPG,293.8,,,298.4,0.0,0.10000000000002274,0.4000000000000341,0.25,False
2025-08-29 02:00:00,013-LBDjPG,293.8,,,298.4,0.0,0.10000000000002274,0.30000000000001137,0.4000000000000341,False
2025-08-29 03:00:00,013-LBDjPG,293.8,,,298.4,0.0,0.0,0.30000000000001137,0.5,False
2025-08-29 04:00:00,013-LBDjPG,294.0,,,298.4,0.19999999999998863,0.19999999999998863,0.30000000000001137,0.6999999999999886,False
2025-08-29 05:00:00,013-LBDjPG,294.2,,,298.4,0.19999999999998863,0.39999999999997726,0.5,0.8999999999999773,False
2025-08-29 06:00:00,013-LBDjPG,294.3,,,298.4,0.10000000000002274,0.5,0.5,0.9499999999999886,False
2025-08-29 07:00:00,013-LBDjPG,294.1,,,298.4,-0.19999999999998863,0.10000000000002274,0.30000000000001137,0.7000000000000455,False
2025-08-29 08:00:00,013-LBDjPG,294.0,,,298.4,-0.10000000000002274,-0.19999999999998863,0.19999999999998863,0.5,False
2025-08-29 09:00:00,013-LBDjPG,293.9,,,298.4,-0.10000000000002274,-0.4000000000000341,0.0999999999999659,0.39999999999997726,False
2025-08-29 10:00:00,013-LBDjPG,293.75,,,298.4,-0.14999999999997726,-0.35000000000002274,-0.25,0.05000000000001137,False
2025-08-29 11:00:00,013-LBDjPG,293.55,,,298.4,-0.19999999999998863,-0.44999999999998863,-0.6499999999999773,-0.14999999999997726,False
2025-08-29 12:00:00,013-LBDjPG,293.5,,,298.4,-0.05000000000001137,-0.39999999999997726,-0.8000000000000114,-0.30000000000001137,False
2025-08-29 13:00:00,013-LBDjPG,293.45,,,298.4,-0.05000000000001137,-0.30000000000001137,-0.6500000000000341,-0.35000000000002274,False
2025-08-29 14:00:00,013-LBDjPG,293.4,,,298.4,-0.05000000000001137,-0.1500000000000341,-0.6000000000000227,-0.4000000000000341,False
2025-08-29 15:00:00,013-LBDjPG,293.4,,,298.4,0.0,-0.10000000000002274,-0.5,-0.4000000000000341,False
2025-08-29 16:00:00,013-LBDjPG,293.4,,,298.4,0.0,-0.05000000000001137,-0.35000000000002274,-0.6000000000000227,False
2025-08-29 17:00:00,013-LBDjPG,293.4,,,298.4,0.0,0.0,-0.1500000000000341,-0.8000000000000114,False
2025-08-29 18:00:00,013-LBDjPG,293.3,,,298.4,-0.0999999999999659,-0.0999999999999659,-0.19999999999998863,-1.0,False
2025-08-29 19:00:00,013-LBDjPG,293.3,,,298.4,0.0,-0.0999999999999659,-0.14999999999997726,-0.8000000000000114,False
2025-08-29 20:00:00,013-LBDjPG,293.3,,,298.4,0.0,-0.0999999999999659,-0.0999999999999659,-0.6999999999999886,False
2025-08-29 21:00:00,013-LBDjPG,293.3,,,298.4,0.0,0.0,-0.0999999999999659,-0.5999999999999659,False
2025-08-29 22:00:00,013-LBDjPG,293.3,,,298.4,0.0,0.0,-0.0999999999999659,-0.44999999999998863,False
2025-08-29 23:00:00,013-LBDjPG,293.3,,,298.4,0.0,0.0,-0.0999999999999659,-0.25,False
2025-08-30 00:00:00,013-LBDjPG,293.4,,,298.4,0.0999999999999659,0.0999999999999659,0.0999999999999659,-0.10000000000002274,False
2025-08-30 01:00:00,013-LBDjPG,293.4,,,298.4,0.0,0.0999999999999659,0.0999999999999659,-0.05000000000001137,False
2025-08-30 02:00:00,013-LBDjPG,293.4,,,298.4,0.0,0.0999999999999659,0.0999999999999659,0.0,False
2025-08-30 03:00:00,013-LBDjPG,293.4,,,298.4,0.0,0.0,0.0999999999999659,0.0,False
2025-08-30 04:00:00,013-LBDjPG,293.4,,,298.4,0.0,0.0,0.0999999999999659,0.0,False
2025-08-30 05:00:00,013-LBDjPG,293.4,,,298.4,0.0,0.0,0.0999999999999659,0.0,False
2025-08-30 06:00:00,013-LBDjPG,293.35,,,298.4,-0.049999999999954525,-0.049999999999954525,-0.049999999999954525,0.05000000000001137,False
2025-08-30 07:00:00,013-LBDjPG,293.35,,,298.4,0.0,-0.049999999999954525,-0.049999999999954525,0.05000000000001137,False
2025-08-30 08:00:00,013-LBDjPG,293.3,,,298.4,-0.05000000000001137,-0.0999999999999659,-0.0999999999999659,0.0,False
2025-08-30 09:00:00,013-LBDjPG,293.3,,,298.4,0.0,-0.05000000000001137,-0.0999999999999659,0.0,False
2025-08-30 10:00:00,013-LBDjPG,293.3,,,298.4,0.0,-0.05000000000001137,-0.0999999999999659,0.0,False
2025-08-30 11:00:00,013-LBDjPG,293.2,,,298.4,-0.10000000000002274,-0.10000000000002274,-0.19999999999998863,-0.10000000000002274,False
2025-08-30 12:00:00,013-LBDjPG,293.2,,,298.4,0.0,-0.10000000000002274,-0.1500000000000341,-0.19999999999998863,False
2025-08-30 13:00:00,013-LBDjPG,293.2,,,298.4,0.0,-0.10000000000002274,-0.1500000000000341,-0.19999999999998863,False
2025-08-30 14:00:00,013-LBDjPG,293.1,,,298.4,-0.0999999999999659,-0.0999999999999659,-0.19999999999998863,-0.2999999999999545,False
2025-08-30 15:00:00,013-LBDjPG,293.1,,,298.4,0.0,-0.0999999999999659,-0.19999999999998863,-0.2999999999999545,False
2025-08-30 16:00:00,013-LBDjPG,293.1,,,298.4,0.0,-0.0999999999999659,-0.19999999999998863,-0.2999999999999545,False
2025-08-30 17:00:00,013-LBDjPG,293.2,,,298.4,0.0999999999999659,0.0999999999999659,0.0,-0.19999999999998863,False
2025-08-30 18:00:00,013-LBDjPG,293.2,,,298.4,0.0,0.0999999999999659,0.0,-0.1500000000000341,False
2025-08-30 19:00:00,013-LBDjPG,293.2,,,298.4,0.0,0.0999999999999659,0.0,-0.1500000000000341,False
2025-08-30 20:00:00,013-LBDjPG,293.2,,,298.4,0.0,0.0,0.0999999999999659,-0.10000000000002274,False
2025-08-30 21:00:00,013-LBDjPG,293.2,,,298.4,0.0,0.0,0.0999999999999659,-0.10000000000002274,False
2025-08-30 22:00:00,013-LBDjPG,293.3,,,298.4,0.10000000000002274,0.10000000000002274,0.19999999999998863,0.0,False
2025-08-30 23:00:00,013-LBDjPG,293.3,,,298.4,0.0,0.10000000000002274,0.10000000000002274,0.10000000000002274,False
2025-08-31 00:00:00,013-LBDjPG,293.3,,,298.4,0.0,0.10000000000002274,0.10000000000002274,0.10000000000002274,False
2025-08-31 01:00:00,013-LBDjPG,293.3,,,298.4,0.0,0.0,0.10000000000002274,0.10000000000002274,False
2025-08-31 02:00:00,013-LBDjPG,293.3,,,298.4,0.0,0.0,0.10000000000002274,0.19999999999998863,False
2025-08-31 03:00:00,013-LBDjPG,293.3,,,298.4,0.0,0.0,0.10000000000002274,0.19999999999998863,False
2025-08-31 04:00:00,013-LBDjPG,293.4,,,298.4,0.0999999999999659,0.0999999999999659,0.0999999999999659,0.2999999999999545,False
2025-08-31 05:00:00,013-LBDjPG,293.4,,,298.4,0.0,0.0999999999999659,0.0999999999999659,0.19999999999998863,False
2025-08-31 06:00:00,013-LBDjPG,293.9,,,298.4,0.5,0.5999999999999659,0.5999999999999659,0.6999999999999886,False
2025-08-31 07:00:00,013-LBDjPG,293.9,,,298.4,0.0,0.5,0.5999999999999659,0.6999999999999886,False
2025-08-31 08:00:00,013-LBDjPG,293.8,,,298.4,-0.0999999999999659,0.4000000000000341,0.5,0.6000000000000227,False
2025-08-31 09:00:00,013-LBDjPG,293.8,,,298.4,0.0,-0.0999999999999659,0.5,0.6000000000000227,False
2025-08-31 10:00:00,013-LBDjPG,293.6,,,298.4,-0.19999999999998863,-0.2999999999999545,0.20000000000004547,0.30000000000001137,False
2025-08-31 11:00:00,013-LBDjPG,293.5,,,298.4,-0.10000000000002274,-0.30000000000001137,0.10000000000002274,0.19999999999998863,False
2025-08-31 12:00:00,013-LBDjPG,293.4,,,298.4,-0.10000000000002274,-0.4000000000000341,-0.5,0.0999999999999659,False
2025-08-31 13:00:00,013-LBDjPG,293.35,,,298.4,-0.049999999999954525,-0.25,-0.5499999999999545,0.05000000000001137,False
2025-08-31 14:00:00,013-LBDjPG,293.35,,,298.4,0.0,-0.14999999999997726,-0.44999999999998863,0.05000000000001137,False
2025-08-31 15:00:00,013-LBDjPG,293.3,,,298.4,-0.05000000000001137,-0.0999999999999659,-0.5,0.0,False
2025-08-31 16:00:00,013-LBDjPG,293.3,,,298.4,0.0,-0.05000000000001137,-0.30000000000001137,-0.0999999999999659,False
2025-08-31 17:00:00,013-LBDjPG,293.3,,,298.4,0.0,-0.05000000000001137,-0.19999999999998863,-0.0999999999999659,False
2025-08-31 18:00:00,013-LBDjPG,293.2,,,298.4,-0.10000000000002274,-0.10000000000002274,-0.19999999999998863,-0.6999999999999886,False
2025-08-31 19:00:00,013-LBDjPG,293.4,,,298.4,0.19999999999998863,0.0999999999999659,0.049999999999954525,-0.5,False
2025-08-31 20:00:00,013-LBDjPG,293.4,,,298.4,0.0,0.0999999999999659,0.049999999999954525,-0.4000000000000341,False
2025-08-31 21:00:00,013-LBDjPG,293.5,,,298.4,0.10000000000002274,0.30000000000001137,0.19999999999998863,-0.30000000000001137,False
2025-08-31 22:00:00,013-LBDjPG,293.5,,,298.4,0.0,0.10000000000002274,0.19999999999998863,-0.10000000000002274,False
2025-08-31 23:00:00,013-LBDjPG,293.5,,,298.4,0.0,0.10000000000002274,0.19999999999998863,0.0,False
2025-09-01 00:00:00,013-LBDjPG,293.4,,,298.4,-0.10000000000002274,-0.10000000000002274,0.19999999999998863,0.0,False
2025-09-01 01:00:00,013-LBDjPG,293.4,,,298.4,0.0,-0.10000000000002274,0.0,0.049999999999954525,False
2025-09-01 02:00:00,013-LBDjPG,293.4,,,298.4,0.0,-0.10000000000002274,0.0,0.049999999999954525,False
2025-09-01 03:00:00,013-LBDjPG,293.4,,,298.4,0.0,0.0,-0.10000000000002274,0.0999999999999659,False
2025-09-01 04:00:00,013-LBDjPG,293.8,,,298.4,0.4000000000000341,0.4000000000000341,0.30000000000001137,0.5,False
2025-09-01 05:00:00,013-LBDjPG,294.1,,,298.4,0.30000000000001137,0.7000000000000455,0.6000000000000227,0.8000000000000114,False
2025-09-01 06:00:00,013-LBDjPG,294.3,,,298.4,0.19999999999998863,0.9000000000000341,0.9000000000000341,1.1000000000000227,False
2025-09-01 07:00:00,013-LBDjPG,294.4,,,298.4,0.0999999999999659,0.5999999999999659,1.0,1.0,False
2025-09-01 08:00:00,013-LBDjPG,294.4,,,298.4,0.0,0.2999999999999545,1.0,1.0,False
2025-09-01 09:00:00,013-LBDjPG,294.3,,,298.4,-0.0999999999999659,0.0,0.9000000000000341,0.8000000000000114,False
2025-09-01 10:00:00,013-LBDjPG,294.1,,,298.4,-0.19999999999998863,-0.2999999999999545,0.30000000000001137,0.6000000000000227,False
2025-09-01 11:00:00,013-LBDjPG,293.9,,,298.4,-0.20000000000004547,-0.5,-0.20000000000004547,0.39999999999997726,False
2025-09-01 12:00:00,013-LBDjPG,293.7,,,298.4,-0.19999999999998863,-0.6000000000000227,-0.6000000000000227,0.30000000000001137,False
2025-09-01 13:00:00,013-LBDjPG,293.6,,,298.4,-0.0999999999999659,-0.5,-0.7999999999999545,0.20000000000004547,False
2025-09-01 14:00:00,013-LBDjPG,293.5,,,298.4,-0.10000000000002274,-0.39999999999997726,-0.8999999999999773,0.10000000000002274,False
2025-09-01 15:00:00,013-LBDjPG,293.5,,,298.4,0.0,-0.19999999999998863,-0.8000000000000114,0.10000000000002274,False
2025-09-01 16:00:00,013-LBDjPG,293.5,,,298.4,0.0,-0.10000000000002274,-0.6000000000000227,-0.30000000000001137,False
2025-09-01 17:00:00,013-LBDjPG,293.4,,,298.4,-0.10000000000002274,-0.10000000000002274,-0.5,-0.7000000000000455,False
2025-09-01 18:00:00,013-LBDjPG,293.4,,,298.4,0.0,-0.10000000000002274,-0.30000000000001137,-0.9000000000000341,False
2025-09-01 19:00:00,013-LBDjPG,293.4,,,298.4,0.0,-0.10000000000002274,-0.20000000000004547,-1.0,False
2025-09-01 20:00:00,013-LBDjPG,293.4,,,298.4,0.0,0.0,-0.10000000000002274,-1.0,False
2025-09-01 21:00:00,013-LBDjPG,293.4,,,298.4,0.0,0.0,-0.10000000000002274,-0.9000000000000341,False
2025-09-02 06:00:00,013-LBDjPG,293.25,,,298.4,-0.14999999999997726,-0.14999999999997726,-0.25,-0.8500000000000227,False
2025-09-02 07:00:00,013-LBDjPG,293.25,,,298.4,0.0,-0.14999999999997726,-0.14999999999997726,-0.6499999999999773,False
2025-09-02 08:00:00,013-LBDjPG,293.25,,,298.4,0.0,-0.14999999999997726,-0.14999999999997726,-0.44999999999998863,False
2025-09-02 09:00:00,013-LBDjPG,293.25,,,298.4,0.0,0.0,-0.14999999999997726,-0.35000000000002274,False
2025-09-02 10:00:00,013-LBDjPG,293.2,,,298.4,-0.05000000000001137,-0.05000000000001137,-0.19999999999998863,-0.30000000000001137,False
2025-09-02 11:00:00,013-LBDjPG,293.2,,,298.4,0.0,-0.05000000000001137,-0.19999999999998863,-0.30000000000001137,False
2025-09-02 12:00:00,013-LBDjPG,293.2,,,298.4,0.0,-0.05000000000001137,-0.05000000000001137,-0.30000000000001137,False
2025-09-02 13:00:00,013-LBDjPG,293.2,,,298.4,0.0,0.0,-0.05000000000001137,-0.19999999999998863,False
2025-09-02 14:00:00,013-LBDjPG,293.1,,,298.4,-0.0999999999999659,-0.0999999999999659,-0.14999999999997726,-0.2999999999999545,False
2025-09-02 15:00:00,013-LBDjPG,293.1,,,298.4,0.0,-0.0999999999999659,-0.14999999999997726,-0.2999999999999545,False
2025-09-02 16:00:00,013-LBDjPG,293.1,,,298.4,0.0,-0.0999999999999659,-0.0999999999999659,-0.2999999999999545,False
2025-09-02 17:00:00,013-LBDjPG,293.0,,,298.4,-0.10000000000002274,-0.10000000000002274,-0.19999999999998863,-0.39999999999997726,False
2025-09-02 18:00:00,013-LBDjPG,293.0,,,298.4,0.0,-0.10000000000002274,-0.19999999999998863,-0.25,False
2025-09-02 19:00:00,013-LBDjPG,293.0,,,298.4,0.0,-0.10000000000002274,-0.19999999999998863,-0.25,False
2025-09-02 20:00:00,013-LBDjPG,293.1,,,298.4,0.10000000000002274,0.10000000000002274,0.0,-0.14999999999997726,False
2025-09-02 21:00:00,013-LBDjPG,293.1,,,298.4,0.0,0.10000000000002274,0.0,-0.14999999999997726,False
2025-09-02 22:00:00,013-LBDjPG,293.1,,,298.4,0.0,0.10000000000002274,0.0,-0.0999999999999659,False
2025-09-02 23:00:00,013-LBDjPG,293.1,,,298.4,0.0,0.0,0.10000000000002274,-0.0999999999999659,False
2025-09-03 00:00:00,013-LBDjPG,293.2,,,298.4,0.0999999999999659,0.0999999999999659,0.19999999999998863,0.0,False
2025-09-03 01:00:00,013-LBDjPG,293.2,,,298.4,0.0,0.0999999999999659,0.19999999999998863,0.0,False
2025-09-03 02:00:00,013-LBDjPG,293.2,,,298.4,0.0,0.0999999999999659,0.0999999999999659,0.0999999999999659,False
2025-09-03 03:00:00,013-LBDjPG,293.2,,,298.4,0.0,0.0,0.0999999999999659,0.0999999999999659,False
2025-09-03 04:00:00,013-LBDjPG,293.1,,,298.4,-0.0999999999999659,-0.0999999999999659,0.0,0.0,False
2025-09-03 05:00:00,013-LBDjPG,293.1,,,298.4,0.0,-0.0999999999999659,0.0,0.10000000000002274,False
2025-09-03 06:00:00,013-LBDjPG,293.0,,,298.4,-0.10000000000002274,-0.19999999999998863,-0.19999999999998863,0.0,False
2025-09-03 07:00:00,013-LBDjPG,293.1,,,298.4,0.10000000000002274,0.0,-0.0999999999999659,0.10000000000002274,False
2025-09-03 08:00:00,013-LBDjPG,293.0,,,298.4,-0.10000000000002274,-0.10000000000002274,-0.19999999999998863,-0.10000000000002274,False
2025-09-03 09:00:00,013-LBDjPG,293.1,,,298.4,0.10000000000002274,0.10000000000002274,-0.0999999999999659,0.0,False
2025-09-03 10:00:00,013-LBDjPG,293.05,,,298.4,-0.05000000000001137,-0.05000000000001137,-0.05000000000001137,-0.05000000000001137,False
2025-09-03 11:00:00,013-LBDjPG,293.0,,,298.4,-0.05000000000001137,0.0,-0.10000000000002274,-0.10000000000002274,False
2025-09-03 12:00:00,013-LBDjPG,293.0,,,298.4,0.0,-0.10000000000002274,0.0,-0.19999999999998863,False
2025-09-03 13:00:00,013-LBDjPG,293.0,,,298.4,0.0,-0.05000000000001137,-0.10000000000002274,-0.19999999999998863,False
2025-09-03 14:00:00,013-LBDjPG,292.95,,,298.4,-0.05000000000001137,-0.05000000000001137,-0.05000000000001137,-0.25,False
2025-09-03 15:00:00,013-LBDjPG,292.95,,,298.4,0.0,-0.05000000000001137,-0.1500000000000341,-0.25,False
2025-09-03 16:00:00,013-LBDjPG,292.95,,,298.4,0.0,-0.05000000000001137,-0.10000000000002274,-0.1500000000000341,False
2025-09-03 17:00:00,013-LBDjPG,292.95,,,298.4,0.0,0.0,-0.05000000000001137,-0.1500000000000341,False
2025-09-03 18:00:00,013-LBDjPG,293.0,,,298.4,0.05000000000001137,0.05000000000001137,0.0,0.0,False
2025-09-03 19:00:00,013-LBDjPG,293.0,,,298.4,0.0,0.05000000000001137,0.0,-0.10000000000002274,False
2025-09-03 20:00:00,013-LBDjPG,293.0,,,298.4,0.0,0.05000000000001137,0.05000000000001137,0.0,False
2025-09-03 21:00:00,013-LBDjPG,293.1,,,298.4,0.10000000000002274,0.10000000000002274,0.1500000000000341,0.0,False
2025-09-03 22:00:00,013-LBDjPG,293.1,,,298.4,0.0,0.10000000000002274,0.1500000000000341,0.05000000000001137,False
2025-09-03 23:00:00,013-LBDjPG,293.1,,,298.4,0.0,0.10000000000002274,0.1500000000000341,0.10000000000002274,False
2025-09-04 00:00:00,013-LBDjPG,293.1,,,298.4,0.0,0.0,0.10000000000002274,0.10000000000002274,False
2025-09-04 01:00:00,013-LBDjPG,293.1,,,298.4,0.0,0.0,0.10000000000002274,0.10000000000002274,False
2025-09-04 02:00:00,013-LBDjPG,293.1,,,298.4,0.0,0.0,0.10000000000002274,0.1500000000000341,False
2025-09-04 03:00:00,013-LBDjPG,293.1,,,298.4,0.0,0.0,0.0,0.1500000000000341,False
2025-09-04 04:00:00,013-LBDjPG,293.2,,,298.4,0.0999999999999659,0.0999999999999659,0.0999999999999659,0.25,False
2025-09-04 05:00:00,013-LBDjPG,293.2,,,298.4,0.0,0.0999999999999659,0.0999999999999659,0.25,False
2025-09-04 06:00:00,013-LBDjPG,293.2,,,298.4,0.0,0.0999999999999659,0.0999999999999659,0.19999999999998863,False
2025-09-04 07:00:00,013-LBDjPG,293.2,,,298.4,0.0,0.0,0.0999999999999659,0.19999999999998863,False
2025-09-04 08:00:00,013-LBDjPG,293.15,,,298.4,-0.05000000000001137,-0.05000000000001137,0.049999999999954525,0.14999999999997726,False
2025-09-04 09:00:00,013-LBDjPG,293.15,,,298.4,0.0,-0.05000000000001137,0.049999999999954525,0.049999999999954525,False
2025-09-04 10:00:00,013-LBDjPG,293.05,,,298.4,-0.0999999999999659,-0.14999999999997726,-0.14999999999997726,-0.05000000000001137,False
2025-09-04 11:00:00,013-LBDjPG,293.05,,,298.4,0.0,-0.0999999999999659,-0.14999999999997726,-0.05000000000001137,False
2025-09-04 12:00:00,013-LBDjPG,293.0,,,298.4,-0.05000000000001137,-0.14999999999997726,-0.19999999999998863,-0.10000000000002274,False
2025-09-04 13:00:00,013-LBDjPG,293.0,,,298.4,0.0,-0.05000000000001137,-0.19999999999998863,-0.10000000000002274,False
2025-09-04 14:00:00,013-LBDjPG,293.0,,,298.4,0.0,-0.05000000000001137,-0.14999999999997726,-0.10000000000002274,False
2025-09-04 15:00:00,013-LBDjPG,293.0,,,298.4,0.0,0.0,-0.14999999999997726,-0.10000000000002274,False
2025-09-04 16:00:00,013-LBDjPG,293.0,,,298.4,0.0,0.0,-0.05000000000001137,-0.19999999999998863,False
2025-09-04 17:00:00,013-LBDjPG,293.0,,,298.4,0.0,0.0,-0.05000000000001137,-0.19999999999998863,False
2025-09-04 18:00:00,013-LBDjPG,293.0,,,298.4,0.0,0.0,0.0,-0.19999999999998863,False
2025-09-04 19:00:00,013-LBDjPG,293.0,,,298.4,0.0,0.0,0.0,-0.19999999999998863,False
2025-09-04 20:00:00,013-LBDjPG,293.1,,,298.4,0.10000000000002274,0.10000000000002274,0.10000000000002274,-0.049999999999954525,False
2025-09-04 21:00:00,013-LBDjPG,293.1,,,298.4,0.0,0.10000000000002274,0.10000000000002274,-0.049999999999954525,False
2025-09-04 22:00:00,013-LBDjPG,293.0,,,298.4,-0.10000000000002274,0.0,0.0,-0.05000000000001137,False
2025-09-04 23:00:00,013-LBDjPG,293.0,,,298.4,0.0,-0.10000000000002274,0.0,-0.05000000000001137,False
2025-09-05 00:00:00,013-LBDjPG,293.0,,,298.4,0.0,-0.10000000000002274,0.0,0.0,False
2025-09-05 01:00:00,013-LBDjPG,292.9,,,298.4,-0.10000000000002274,-0.10000000000002274,-0.10000000000002274,-0.10000000000002274,False
2025-09-05 02:00:00,013-LBDjPG,292.9,,,298.4,0.0,-0.10000000000002274,-0.20000000000004547,-0.10000000000002274,False
2025-09-05 03:00:00,013-LBDjPG,292.9,,,298.4,0.0,-0.10000000000002274,-0.20000000000004547,-0.10000000000002274,False
2025-09-05 04:00:00,013-LBDjPG,293.1,,,298.4,0.20000000000004547,0.20000000000004547,0.10000000000002274,0.10000000000002274,False
2025-09-05 05:00:00,013-LBDjPG,293.2,,,298.4,0.0999999999999659,0.30000000000001137,0.19999999999998863,0.19999999999998863,False
2025-09-05 06:00:00,013-LBDjPG,293.0,,,298.4,-0.19999999999998863,0.10000000000002274,0.0,0.0,False
2025-09-05 07:00:00,013-LBDjPG,293.0,,,298.4,0.0,-0.10000000000002274,0.10000000000002274,0.0,False
2025-09-05 08:00:00,013-LBDjPG,292.95,,,298.4,-0.05000000000001137,-0.25,0.05000000000001137,-0.1500000000000341,False
2025-09-05 09:00:00,013-LBDjPG,292.9,,,298.4,-0.05000000000001137,-0.10000000000002274,0.0,-0.20000000000004547,False
2025-09-05 10:00:00,013-LBDjPG,292.9,,,298.4,0.0,-0.10000000000002274,-0.20000000000004547,-0.10000000000002274,False
2025-09-05 11:00:00,013-LBDjPG,292.8,,,298.4,-0.0999999999999659,-0.14999999999997726,-0.39999999999997726,-0.19999999999998863,False
2025-09-05 12:00:00,013-LBDjPG,292.8,,,298.4,0.0,-0.0999999999999659,-0.19999999999998863,-0.19999999999998863,False
2025-09-05 13:00:00,013-LBDjPG,292.8,,,298.4,0.0,-0.0999999999999659,-0.19999999999998863,-0.0999999999999659,False
2025-09-05 14:00:00,013-LBDjPG,292.8,,,298.4,0.0,0.0,-0.14999999999997726,-0.0999999999999659,False
2025-09-05 15:00:00,013-LBDjPG,292.8,,,298.4,0.0,0.0,-0.0999999999999659,-0.0999999999999659,False
2025-09-05 16:00:00,013-LBDjPG,292.8,,,298.4,0.0,0.0,-0.0999999999999659,-0.30000000000001137,False
2025-09-05 17:00:00,013-LBDjPG,292.85,,,298.4,0.05000000000001137,0.05000000000001137,0.05000000000001137,-0.3499999999999659,False
2025-09-05 18:00:00,013-LBDjPG,292.85,,,298.4,0.0,0.05000000000001137,0.05000000000001137,-0.14999999999997726,False
2025-09-05 19:00:00,013-LBDjPG,292.85,,,298.4,0.0,0.05000000000001137,0.05000000000001137,-0.14999999999997726,False
