timestamp,latitude,longitude,RAINFALL_MM
2024-06-15,27.0,88.5,24.054905
2024-06-15,27.25,88.25,42.68727
2024-06-15,27.25,88.5,36.343586
2024-06-16,27.0,88.25,74.903885
2024-06-16,27.0,88.5,22.212727
2024-06-16,27.25,88.25,8.147781
2024-06-16,27.25,88.5,13.968812
2024-06-17,27.0,88.25,44.300255
2024-06-17,27.0,88.5,26.547398
2024-06-17,27.25,88.25,11.473035
2024-06-17,27.25,88.5,21.754639
2024-06-18,27.0,88.25,71.31293
2024-06-18,27.0,88.5,29.521877
2024-06-18,27.25,88.25,13.13577
2024-06-18,27.25,88.5,20.870733
2024-06-19,27.0,88.25,86.29834
2024-06-19,27.0,88.5,43.91576
2024-06-19,27.25,88.25,39.990547
2024-06-19,27.25,88.5,35.90907
2024-06-20,27.0,88.25,31.986061
2024-06-20,27.0,88.5,47.255104
2024-06-20,27.25,88.25,38.876484
2024-06-20,27.25,88.5,41.12863
2024-06-21,27.0,88.25,34.122814
2024-06-21,27.0,88.5,46.87465
2024-06-21,27.25,88.25,18.715324
2024-06-21,27.25,88.5,33.539097
2024-06-22,27.0,88.25,3.6243358
2024-06-22,27.0,88.5,37.373585
2024-06-22,27.25,88.25,6.1079884
2024-06-22,27.25,88.5,23.705385
2024-06-23,27.0,88.25,40.778805
2024-06-23,27.0,88.5,18.135778
2024-06-23,27.25,88.25,15.202457
2024-06-23,27.25,88.5,11.97395
2024-06-24,27.0,88.25,9.228987
2024-06-24,27.0,88.5,32.342625
2024-06-24,27.25,88.25,6.396522
2024-06-24,27.25,88.5,15.981476
2024-06-25,27.0,88.25,19.155912
2024-06-25,27.0,88.5,17.657991
2024-06-25,27.25,88.25,22.600662
2024-06-25,27.25,88.5,17.490614
2024-06-26,27.0,88.25,40.547684
2024-06-26,27.0,88.5,3.8709955
2024-06-26,27.25,88.25,18.860708
2024-06-26,27.25,88.5,26.00567
2024-06-27,27.0,88.25,12.774611
2024-06-27,27.0,88.5,8.64189
2024-06-27,27.25,88.25,29.150366
2024-06-27,27.25,88.5,15.5005665
2024-06-28,27.0,88.25,30.443382
2024-06-28,27.0,88.5,99.9076
2024-06-28,27.25,88.25,2.4639037
2024-06-28,27.25,88.5,48.38629
2024-06-29,27.0,88.25,92.00585
2024-06-29,27.0,88.5,65.06405
2024-06-29,27.25,88.25,27.042616
2024-06-29,27.25,88.5,49.57164
2024-06-30,27.0,88.25,57.648346
2024-06-30,27.0,88.5,94.346695
2024-06-30,27.25,88.25,13.506565
2024-06-30,27.25,88.5,52.484447
2024-07-01,27.0,88.25,0.81374174
2024-07-01,27.0,88.5,26.456392
2024-07-01,27.25,88.25,3.7018173
2024-07-01,27.25,88.5,17.596846
2024-07-02,27.0,88.25,87.72376
2024-07-02,27.0,88.5,80.46006
2024-07-02,27.25,88.25,14.536068
2024-07-02,27.25,88.5,47.407463
2024-07-03,27.0,88.25,18.010977
2024-07-03,27.0,88.5,41.443577
2024-07-03,27.25,88.25,17.605524
2024-07-03,27.25,88.5,40.12592
2024-07-04,27.0,88.25,23.984625
2024-07-04,27.0,88.5,19.775557
2024-07-04,27.25,88.25,19.885166
2024-07-04,27.25,88.5,23.074701
2024-07-05,27.0,88.25,57.519867
2024-07-05,27.0,88.5,28.363617
2024-07-05,27.25,88.25,3.8949385
2024-07-05,27.25,88.5,15.257753
2024-07-06,27.0,88.25,116.37436
2024-07-06,27.0,88.5,42.902893
2024-07-06,27.25,88.25,26.029686
2024-07-06,27.25,88.5,29.508965
2024-07-07,27.0,88.25,72.981224
2024-07-07,27.0,88.5,36.346985
2024-07-07,27.25,88.25,3.436399
2024-07-07,27.25,88.5,15.43317
2024-07-08,27.0,88.25,20.401472
2024-07-08,27.0,88.5,14.916667
2024-07-08,27.25,88.25,3.928005
2024-07-08,27.25,88.5,9.356508
2024-07-09,27.0,88.25,36.155937
2024-07-09,27.0,88.5,36.319374
2024-07-09,27.25,88.25,16.059444
2024-07-09,27.25,88.5,21.53098
2024-07-10,27.0,88.25,10.281258
2024-07-10,27.0,88.5,22.477066
2024-07-10,27.25,88.25,6.7641125
2024-07-10,27.25,88.5,14.379489
2024-07-11,27.0,88.25,11.769514
2024-07-11,27.0,88.5,15.142756
2024-07-11,27.25,88.25,6.843361
2024-07-11,27.25,88.5,9.347196
2024-07-12,27.0,88.25,63.595566
2024-07-12,27.0,88.5,52.667946
2024-07-12,27.25,88.25,47.3341
2024-07-12,27.25,88.5,54.669373
2024-07-13,27.0,88.25,5.5992203
2024-07-13,27.0,88.5,56.453106
2024-07-13,27.25,88.25,11.30466
2024-07-13,27.25,88.5,36.568287
2024-07-14,27.0,88.25,11.741954
2024-07-14,27.0,88.5,56.986015
2024-07-14,27.25,88.25,9.743097
2024-07-14,27.25,88.5,30.39203
2024-07-15,27.0,88.25,38.05184
2024-07-15,27.0,88.5,61.485798
2024-07-15,27.25,88.25,29.046928
2024-07-15,27.25,88.5,44.896217
2024-07-16,27.0,88.25,16.742311
2024-07-16,27.0,88.5,73.400566
2024-07-16,27.25,88.25,14.889604
2024-07-16,27.25,88.5,40.04932
2024-07-17,27.0,88.25,0.23213351
2024-07-17,27.0,88.5,4.743956
2024-07-17,27.25,88.25,4.8771133
2024-07-17,27.25,88.5,5.6587296
2024-07-18,27.0,88.25,26.827198
2024-07-18,27.0,88.5,86.67617
2024-07-18,27.25,88.25,29.815273
2024-07-18,27.25,88.5,55.41287
2024-07-19,27.0,88.25,0.0
2024-07-19,27.0,88.5,0.20698686
2024-07-19,27.25,88.25,3.9798498
2024-07-19,27.25,88.5,2.7378232
2024-07-20,27.0,88.25,31.655182
2024-07-20,27.0,88.5,32.9744
2024-07-20,27.25,88.25,30.251583
2024-07-20,27.25,88.5,37.159454
2024-07-21,27.0,88.25,8.580521
2024-07-21,27.0,88.5,13.596524
2024-07-21,27.25,88.25,7.3159337
2024-07-21,27.25,88.5,11.475578
2024-07-22,27.0,88.25,44.561382
2024-07-22,27.0,88.5,67.11778
2024-07-22,27.25,88.25,16.108027
2024-07-22,27.25,88.5,39.03409
2024-07-23,27.0,88.25,35.643753
2024-07-23,27.0,88.5,46.411556
2024-07-23,27.25,88.25,9.052003
2024-07-23,27.25,88.5,26.474512
2024-07-24,27.0,88.25,4.2914395
2024-07-24,27.0,88.5,14.659856
2024-07-24,27.25,88.25,12.432848
2024-07-24,27.25,88.5,16.441162
2024-07-25,27.0,88.25,6.337925
2024-07-25,27.0,88.5,44.171432
2024-07-25,27.25,88.25,18.904755
2024-07-25,27.25,88.5,32.419403
2024-07-26,27.0,88.25,0.19543682
2024-07-26,27.0,88.5,21.264055
2024-07-26,27.25,88.25,6.721981
2024-07-26,27.25,88.5,14.303829
2024-07-27,27.0,88.25,29.512215
2024-07-27,27.0,88.5,64.35686
2024-07-27,27.25,88.25,4.0723567
2024-07-27,27.25,88.5,31.642553
2024-07-28,27.0,88.25,11.889646
2024-07-28,27.0,88.5,5.1330214
2024-07-28,27.25,88.25,24.544535
2024-07-28,27.25,88.5,18.914227
2024-07-29,27.0,88.25,0.10390425
2024-07-29,27.0,88.5,1.356139
2024-07-29,27.25,88.25,8.290956
2024-07-29,27.25,88.5,5.9620957
2024-07-30,27.0,88.25,0.34222358
2024-07-30,27.0,88.5,28.670551
2024-07-30,27.25,88.25,11.234765
2024-07-30,27.25,88.5,20.345537
2024-07-31,27.0,88.25,20.658863
2024-07-31,27.0,88.5,22.370535
2024-07-31,27.25,88.25,6.990189
2024-07-31,27.25,88.5,13.805814
2024-08-01,27.0,88.25,28.17337
2024-08-01,27.0,88.5,20.471867
2024-08-01,27.25,88.25,14.644105
2024-08-01,27.25,88.5,20.913952
2024-08-02,27.0,88.25,44.680164
2024-08-02,27.0,88.5,25.730043
2024-08-02,27.25,88.25,33.87184
2024-08-02,27.25,88.5,36.206146
2024-08-03,27.0,88.25,36.543606
2024-08-03,27.0,88.5,17.17288
2024-08-03,27.25,88.25,39.77665
2024-08-03,27.25,88.5,33.566414
2024-08-04,27.0,88.25,5.006677
2024-08-04,27.0,88.5,19.796064
2024-08-04,27.25,88.25,15.197947
2024-08-04,27.25,88.5,18.800476
2024-08-05,27.0,88.25,0.11009008
2024-08-05,27.0,88.5,7.0577726
2024-08-05,27.25,88.25,2.094189
2024-08-05,27.25,88.5,3.9963663
2024-08-06,27.0,88.25,40.461475
2024-08-06,27.0,88.5,23.977951
2024-08-06,27.25,88.25,45.885994
2024-08-06,27.25,88.5,44.02724
2024-08-07,27.0,88.25,54.097416
2024-08-07,27.0,88.5,26.021769
2024-08-07,27.25,88.25,22.841953
2024-08-07,27.25,88.5,32.255234
2024-08-08,27.0,88.25,16.056717
2024-08-08,27.0,88.5,39.153023
2024-08-08,27.25,88.25,5.4379354
2024-08-08,27.25,88.5,21.611423
2024-08-09,27.0,88.25,20.853844
2024-08-09,27.0,88.5,28.777515
2024-08-09,27.25,88.25,4.9504995
2024-08-09,27.25,88.5,18.922178
2024-08-10,27.0,88.25,14.626272
2024-08-10,27.0,88.5,12.557145
2024-08-10,27.25,88.25,0.9936587
2024-08-10,27.25,88.5,5.715294
2024-08-11,27.0,88.25,0.5781126
2024-08-11,27.0,88.5,13.725696
2024-08-11,27.25,88.25,9.070634
2024-08-11,27.25,88.5,12.576447
2024-08-12,27.0,88.25,1.1805191
2024-08-12,27.0,88.5,16.40187
2024-08-12,27.25,88.25,5.5229864
2024-08-12,27.25,88.5,12.094673
2024-08-13,27.0,88.25,0.0
2024-08-13,27.0,88.5,2.7513218
2024-08-13,27.25,88.25,3.7943563
2024-08-13,27.25,88.5,6.7319784
2024-08-14,27.0,88.25,4.805064
2024-08-14,27.0,88.5,2.9826982
2024-08-14,27.25,88.25,17.150047
2024-08-14,27.25,88.5,22.721478
2024-08-15,27.0,88.25,1.3874714
2024-08-15,27.0,88.5,13.786145
2024-08-15,27.25,88.25,12.730402
2024-08-15,27.25,88.5,16.010992
2024-08-16,27.0,88.25,0.0
2024-08-16,27.0,88.5,5.7485533
2024-08-16,27.25,88.25,0.61606646
2024-08-16,27.25,88.5,2.9758124
2024-08-17,27.0,88.25,0.0
2024-08-17,27.0,88.5,0.0
2024-08-17,27.25,88.25,1.1766033
2024-08-17,27.25,88.5,0.64966017
2024-08-18,27.0,88.25,5.5623865
2024-08-18,27.0,88.5,1.1541034
2024-08-18,27.25,88.25,1.9378682
2024-08-18,27.25,88.5,1.2914209
2024-08-19,27.0,88.25,0.6298302
2024-08-19,27.0,88.5,3.9996488
2024-08-19,27.25,88.25,25.06187
2024-08-19,27.25,88.5,19.848854
2024-08-20,27.0,88.25,1.2415309
2024-08-20,27.0,88.5,3.8911965
2024-08-20,27.25,88.25,5.237463
2024-08-20,27.25,88.5,5.8555684
2024-08-21,27.0,88.25,9.259121
2024-08-21,27.0,88.5,28.145607
2024-08-21,27.25,88.25,8.92923
2024-08-21,27.25,88.5,19.250648
2024-08-22,27.0,88.25,0.0
2024-08-22,27.0,88.5,9.378768
2024-08-22,27.25,88.25,7.8565965
2024-08-22,27.25,88.5,9.85583
2024-08-23,27.0,88.25,19.385712
2024-08-23,27.0,88.5,33.45676
2024-08-23,27.25,88.25,3.3331866
2024-08-23,27.25,88.5,15.910024
2024-08-24,27.0,88.25,0.0
2024-08-24,27.0,88.5,0.5734932
2024-08-24,27.25,88.25,11.529617
2024-08-24,27.25,88.5,8.366265
2024-08-25,27.0,88.25,1.8152606
2024-08-25,27.0,88.5,5.610562
2024-08-25,27.25,88.25,13.572379
2024-08-25,27.25,88.5,10.175791
2024-08-26,27.0,88.25,0.734179
2024-08-26,27.0,88.5,6.298729
2024-08-26,27.25,88.25,4.796399
2024-08-26,27.25,88.5,4.840682
2024-08-27,27.0,88.25,27.339964
2024-08-27,27.0,88.5,9.704172
2024-08-27,27.25,88.25,38.37467
2024-08-27,27.25,88.5,31.038973
2024-08-28,27.0,88.25,0.6848851
2024-08-28,27.0,88.5,0.0
2024-08-28,27.25,88.25,13.485018
2024-08-28,27.25,88.5,10.207618
2024-08-29,27.0,88.25,0.3976967
2024-08-29,27.0,88.5,5.2277794
2024-08-29,27.25,88.25,1.4656941
2024-08-29,27.25,88.5,3.301718
2024-08-30,27.0,88.25,0.0
2024-08-30,27.0,88.5,4.5062876
2024-08-30,27.25,88.25,7.196417
2024-08-30,27.25,88.5,7.1247144
2024-08-31,27.0,88.25,0.0
2024-08-31,27.0,88.5,0.0
2024-08-31,27.25,88.25,1.3390363
2024-08-31,27.25,88.5,0.95684135
2024-09-01,27.0,88.25,59.255676
2024-09-01,27.0,88.5,52.962994
2024-09-01,27.25,88.25,12.095901
2024-09-01,27.25,88.5,28.61301
2024-09-02,27.0,88.25,0.19586492
2024-09-02,27.0,88.5,0.31540856
2024-09-02,27.25,88.25,0.8640028
2024-09-02,27.25,88.5,0.50926054
2024-09-03,27.0,88.25,0.0
2024-09-03,27.0,88.5,0.0
2024-09-03,27.25,88.25,1.5620496
2024-09-03,27.25,88.5,1.4792576
2024-09-04,27.0,88.25,0.61148185
2024-09-04,27.0,88.5,26.383562
2024-09-04,27.25,88.25,0.31358626
2024-09-04,27.25,88.5,11.454034
2024-09-05,27.0,88.25,43.37554
2024-09-05,27.0,88.5,41.00165
2024-09-05,27.25,88.25,9.521471
2024-09-05,27.25,88.5,25.58134
2024-09-06,27.0,88.25,0.18348345
2024-09-06,27.0,88.5,6.7821517
2024-09-06,27.25,88.25,1.0368664
2024-09-06,27.25,88.5,3.8748505
2024-09-07,27.0,88.25,0.0
2024-09-07,27.0,88.5,0.0
2024-09-07,27.25,88.25,0.23337306
2024-09-07,27.25,88.5,0.17421643
2024-09-08,27.0,88.25,0.0
2024-09-08,27.0,88.5,0.0
2024-09-08,27.25,88.25,0.55841565
2024-09-08,27.25,88.5,0.41011253
2024-09-09,27.0,88.25,0.0
2024-09-09,27.0,88.5,11.536532
2024-09-09,27.25,88.25,0.70704365
2024-09-09,27.25,88.5,5.5596375
2024-09-10,27.0,88.25,0.0
2024-09-10,27.0,88.5,1.0857582
2024-09-10,27.25,88.25,0.0
2024-09-10,27.25,88.5,0.0
2024-09-11,27.0,88.25,3.1291296
2024-09-11,27.0,88.5,24.614079
2024-09-11,27.25,88.25,3.8536797
2024-09-11,27.25,88.5,14.017262
2024-09-12,27.0,88.25,17.964682
2024-09-12,27.0,88.5,49.16514
2024-09-12,27.25,88.25,13.697667
2024-09-12,27.25,88.5,31.099648
2024-09-13,27.0,88.25,0.0
2024-09-13,27.0,88.5,0.0
2024-09-13,27.25,88.25,0.6668258
2024-09-13,27.25,88.5,0.5825154
2024-09-14,27.0,88.25,0.7339338
2024-09-14,27.0,88.5,0.0
2024-09-14,27.25,88.25,0.7079844
2024-09-14,27.25,88.5,0.85993207
2024-09-15,27.0,88.25,40.941936
2024-09-15,27.0,88.5,13.225908
2024-09-15,27.25,88.25,16.931252
2024-09-15,27.25,88.5,17.514053
2024-09-16,27.0,88.25,13.050989
2024-09-16,27.0,88.5,75.892456
2024-09-16,27.25,88.25,21.186682
2024-09-16,27.25,88.5,47.655685
2024-09-17,27.0,88.25,0.0
2024-09-17,27.0,88.5,0.0
2024-09-17,27.25,88.25,0.11724486
2024-09-17,27.25,88.5,0.0
2024-09-18,27.0,88.25,0.0
2024-09-18,27.0,88.5,0.0
2024-09-18,27.25,88.25,0.2917163
2024-09-18,27.25,88.5,0.21777055
2024-09-19,27.0,88.25,0.0
2024-09-19,27.0,88.5,0.0
2024-09-19,27.25,88.25,0.0
2024-09-19,27.25,88.5,0.0
2024-09-20,27.0,88.25,0.0
2024-09-20,27.0,88.5,0.0
2024-09-20,27.25,88.25,2.7213573
2024-09-20,27.25,88.5,1.1190181
2024-09-21,27.0,88.25,0.0
2024-09-21,27.0,88.5,0.0
2024-09-21,27.25,88.25,0.0
2024-09-21,27.25,88.5,0.0
2024-09-22,27.0,88.25,0.0
2024-09-22,27.0,88.5,15.803473
2024-09-22,27.25,88.25,0.8334244
2024-09-22,27.25,88.5,7.590384
2024-09-23,27.0,88.25,0.0
2024-09-23,27.0,88.5,0.0
2024-09-23,27.25,88.25,0.0
2024-09-23,27.25,88.5,0.0
2024-09-24,27.0,88.25,0.0
2024-09-24,27.0,88.5,0.0
2024-09-24,27.25,88.25,3.300994
2024-09-24,27.25,88.5,1.834618
2024-09-25,27.0,88.25,30.644302
2024-09-25,27.0,88.5,3.671051
2024-09-25,27.25,88.25,19.844685
2024-09-25,27.25,88.5,12.668574
2024-09-26,27.0,88.25,72.27301
2024-09-26,27.0,88.5,68.41013
2024-09-26,27.25,88.25,41.59317
2024-09-26,27.25,88.5,58.077763
2024-09-27,27.0,88.25,64.81836
2024-09-27,27.0,88.5,45.016888
2024-09-27,27.25,88.25,68.52449
2024-09-27,27.25,88.5,55.490173
2024-09-28,27.0,88.25,119.14105
2024-09-28,27.0,88.5,133.04774
2024-09-28,27.25,88.25,102.18176
2024-09-28,27.25,88.5,110.85436
2024-09-29,27.0,88.25,26.042925
2024-09-29,27.0,88.5,23.144238
2024-09-29,27.25,88.25,31.243685
2024-09-29,27.25,88.5,27.77122
2024-09-30,27.0,88.25,0.0
2024-09-30,27.0,88.5,5.8346863
2024-09-30,27.25,88.25,2.7572103
2024-09-30,27.25,88.5,4.626001
2024-10-01,27.0,88.25,0.0
2024-10-01,27.0,88.5,0.81537205
2024-10-01,27.25,88.25,0.0
2024-10-01,27.25,88.5,0.0
2024-10-02,27.0,88.25,2.6046872
2024-10-02,27.0,88.5,51.731796
2024-10-02,27.25,88.25,6.609795
2024-10-02,27.25,88.5,26.401804
2024-10-03,27.0,88.25,41.952423
2024-10-03,27.0,88.5,3.0380836
2024-10-03,27.25,88.25,35.49228
2024-10-03,27.25,88.5,23.729883
2024-10-04,27.0,88.25,22.138388
2024-10-04,27.0,88.5,78.89672
2024-10-04,27.25,88.25,2.0108578
2024-10-04,27.25,88.5,36.690964
2024-10-05,27.0,88.25,3.4301636
2024-10-05,27.0,88.5,11.700554
2024-10-05,27.25,88.25,6.344964
2024-10-05,27.25,88.5,10.6549
2024-10-06,27.0,88.25,0.23852848
2024-10-06,27.0,88.5,2.805281
2024-10-06,27.25,88.25,0.11668653
2024-10-06,27.25,88.5,1.3478767
2024-10-07,27.0,88.25,11.515193
2024-10-07,27.0,88.5,3.800703
2024-10-07,27.25,88.25,0.0
2024-10-07,27.25,88.5,1.729915
2024-10-08,27.0,88.25,16.122343
2024-10-08,27.0,88.5,0.85980725
2024-10-08,27.25,88.25,7.007938
2024-10-08,27.25,88.5,5.1257324
2024-10-09,27.0,88.25,8.743897
2024-10-09,27.0,88.5,3.6238022
2024-10-09,27.25,88.25,33.98513
2024-10-09,27.25,88.5,10.316
2024-10-10,27.0,88.25,18.929638
2024-10-10,27.0,88.5,94.84675
2024-10-10,27.25,88.25,62.182137
2024-10-10,27.25,88.5,80.13588
2024-10-11,27.0,88.25,6.4080234
2024-10-11,27.0,88.5,7.490049
2024-10-11,27.25,88.25,0.0
2024-10-11,27.25,88.5,0.0
2024-10-12,27.0,88.25,0.0
2024-10-12,27.0,88.5,0.5618215
2024-10-12,27.25,88.25,0.0
2024-10-12,27.25,88.5,0.0
2024-10-13,27.0,88.25,0.0
2024-10-13,27.0,88.5,7.1955914
2024-10-13,27.25,88.25,0.0
2024-10-13,27.25,88.5,3.5114367
2024-10-14,27.0,88.25,7.9098415
2024-10-14,27.0,88.5,0.0
2024-10-14,27.25,88.25,0.0
2024-10-14,27.25,88.5,0.0
2024-10-15,27.0,88.25,2.028389
2024-10-15,27.0,88.5,6.7636275
2024-10-15,27.25,88.25,3.682461
2024-10-15,27.25,88.5,4.805323
2024-10-16,27.0,88.25,0.0
2024-10-16,27.0,88.5,1.2272091
2024-10-16,27.25,88.25,15.61174
2024-10-16,27.25,88.5,10.533627
2024-10-17,27.0,88.25,2.2018013
2024-10-17,27.0,88.5,43.030254
2024-10-17,27.25,88.25,0.5834326
2024-10-17,27.25,88.5,18.00496
2024-10-18,27.0,88.25,9.25706
2024-10-18,27.0,88.5,1.4837574
2024-10-18,27.25,88.25,0.0
2024-10-18,27.25,88.5,0.0
2024-10-19,27.0,88.25,9.510343
2024-10-19,27.0,88.5,5.362212
2024-10-19,27.25,88.25,1.576653
2024-10-19,27.25,88.5,3.289581
2024-10-20,27.0,88.25,17.611673
2024-10-20,27.0,88.5,1.1877879
2024-10-20,27.25,88.25,17.80788
2024-10-20,27.25,88.5,7.3414173
2024-10-21,27.0,88.25,4.2157006
2024-10-21,27.0,88.5,0.0
2024-10-21,27.25,88.25,0.0
2024-10-21,27.25,88.5,0.0
2024-10-22,27.0,88.25,0.0
2024-10-22,27.0,88.5,0.0
2024-10-22,27.25,88.25,0.0
2024-10-22,27.25,88.5,0.0
2024-10-23,27.0,88.25,0.0
2024-10-23,27.0,88.5,0.0
2024-10-23,27.25,88.25,0.0
2024-10-23,27.25,88.5,0.0
2024-10-24,27.0,88.25,0.0
2024-10-24,27.0,88.5,0.0
2024-10-24,27.25,88.25,0.0
2024-10-24,27.25,88.5,0.0
2024-10-25,27.0,88.25,0.7215719
2024-10-25,27.0,88.5,23.70915
2024-10-25,27.25,88.25,0.0
2024-10-25,27.25,88.5,10.655527
2024-10-26,27.0,88.25,0.70920026
2024-10-26,27.0,88.5,4.7056327
2024-10-26,27.25,88.25,2.5892618
2024-10-26,27.25,88.5,4.0117435
2024-10-27,27.0,88.25,0.0
2024-10-27,27.0,88.5,0.0
2024-10-27,27.25,88.25,0.0
2024-10-27,27.25,88.5,0.0
2024-10-28,27.0,88.25,0.0
2024-10-28,27.0,88.5,0.0
2024-10-28,27.25,88.25,0.0
2024-10-28,27.25,88.5,0.0
2024-10-29,27.0,88.25,0.0
2024-10-29,27.0,88.5,0.0
2024-10-29,27.25,88.25,0.0
2024-10-29,27.25,88.5,0.0
2024-10-30,27.0,88.25,0.0
2024-10-30,27.0,88.5,4.3385363
2024-10-30,27.25,88.25,14.278673
2024-10-30,27.25,88.5,2.6885638
2024-10-31,27.0,88.25,2.605465
2024-10-31,27.0,88.5,2.144924
2024-10-31,27.25,88.25,28.536335
2024-10-31,27.25,88.5,20.582045
2024-11-01,27.0,88.25,14.233053
2024-11-01,27.0,88.5,6.283568
2024-11-01,27.25,88.25,0.17779958
2024-11-01,27.25,88.5,2.649765
2024-11-02,27.0,88.25,0.0
2024-11-02,27.0,88.5,0.0
2024-11-02,27.25,88.25,0.32088795
2024-11-02,27.25,88.5,0.23954761
2024-11-03,27.0,88.25,0.0
2024-11-03,27.0,88.5,0.0
2024-11-03,27.25,88.25,0.0
2024-11-03,27.25,88.5,0.0
2024-11-04,27.0,88.25,0.0
2024-11-04,27.0,88.5,0.0
2024-11-04,27.25,88.25,0.35005957
2024-11-04,27.25,88.5,0.26132467
2024-11-05,27.0,88.25,0.0
2024-11-05,27.0,88.5,0.0
2024-11-05,27.25,88.25,0.0
2024-11-05,27.25,88.5,0.0
2024-11-06,27.0,88.25,0.0
2024-11-06,27.0,88.5,0.0
2024-11-06,27.25,88.25,0.0
2024-11-06,27.25,88.5,0.0
2024-11-07,27.0,88.25,0.0
2024-11-07,27.0,88.5,0.0
2024-11-07,27.25,88.25,0.0
2024-11-07,27.25,88.5,0.0
2024-11-08,27.0,88.25,0.0
2024-11-08,27.0,88.5,0.0
2024-11-08,27.25,88.25,0.0
2024-11-08,27.25,88.5,0.0
2024-11-09,27.0,88.25,0.0
2024-11-09,27.0,88.5,0.0
2024-11-09,27.25,88.25,0.0
2024-11-09,27.25,88.5,0.0
2024-11-10,27.0,88.25,0.0
2024-11-10,27.0,88.5,0.0
2024-11-10,27.25,88.25,0.0
2024-11-10,27.25,88.5,0.0
2024-11-11,27.0,88.25,0.0
2024-11-11,27.0,88.5,0.0
2024-11-11,27.25,88.25,0.0
2024-11-11,27.25,88.5,0.0
2024-11-12,27.0,88.25,0.0
2024-11-12,27.0,88.5,0.0
2024-11-12,27.25,88.25,0.0
2024-11-12,27.25,88.5,0.0
2024-11-13,27.0,88.25,0.45489326
2024-11-13,27.0,88.5,0.0
2024-11-13,27.25,88.25,1.6500145
2024-11-13,27.25,88.5,0.4225562
2024-11-14,27.0,88.25,0.0
2024-11-14,27.0,88.5,0.0
2024-11-14,27.25,88.25,0.0
2024-11-14,27.25,88.5,0.0
2024-11-15,27.0,88.25,0.0
2024-11-15,27.0,88.5,0.0
2024-11-15,27.25,88.25,0.0
2024-11-15,27.25,88.5,0.0
2024-11-16,27.0,88.25,0.0
2024-11-16,27.0,88.5,0.0
2024-11-16,27.25,88.25,0.0
2024-11-16,27.25,88.5,0.0
2024-11-17,27.0,88.25,0.0
2024-11-17,27.0,88.5,0.0
2024-11-17,27.25,88.25,0.0
2024-11-17,27.25,88.5,0.0
2024-11-18,27.0,88.25,0.0
2024-11-18,27.0,88.5,0.0
2024-11-18,27.25,88.25,0.0
2024-11-18,27.25,88.5,0.0
2024-11-19,27.0,88.25,0.0
2024-11-19,27.0,88.5,0.0
2024-11-19,27.25,88.25,0.0
2024-11-19,27.25,88.5,0.0
2024-11-20,27.0,88.25,0.0
2024-11-20,27.0,88.5,0.0
2024-11-20,27.25,88.25,0.0
2024-11-20,27.25,88.5,0.0
2024-11-21,27.0,88.25,0.0
2024-11-21,27.0,88.5,0.0
2024-11-21,27.25,88.25,0.0
2024-11-21,27.25,88.5,0.0
2024-11-22,27.0,88.25,0.0
2024-11-22,27.0,88.5,0.0
2024-11-22,27.25,88.25,0.0
2024-11-22,27.25,88.5,0.0
2024-11-23,27.0,88.25,0.0
2024-11-23,27.0,88.5,0.0
2024-11-23,27.25,88.25,0.6796465
2024-11-23,27.25,88.5,0.6183056
2024-11-24,27.0,88.25,0.24642113
2024-11-24,27.0,88.5,0.0
2024-11-24,27.25,88.25,0.0
2024-11-24,27.25,88.5,0.0
2024-11-25,27.0,88.25,0.0
2024-11-25,27.0,88.5,7.9869347
2024-11-25,27.25,88.25,1.4495177
2024-11-25,27.25,88.5,1.4331915
2024-11-26,27.0,88.25,0.0
2024-11-26,27.0,88.5,0.0
2024-11-26,27.25,88.25,0.0
2024-11-26,27.25,88.5,0.0
2024-11-27,27.0,88.25,0.0
2024-11-27,27.0,88.5,0.0
2024-11-27,27.25,88.25,0.0
2024-11-27,27.25,88.5,0.0
2024-11-28,27.0,88.25,0.0
2024-11-28,27.0,88.5,0.0
2024-11-28,27.25,88.25,0.0
2024-11-28,27.25,88.5,1.1329267
2024-11-29,27.0,88.25,0.0
2024-11-29,27.0,88.5,0.0
2024-11-29,27.25,88.25,0.0
2024-11-29,27.25,88.5,0.0
2024-11-30,27.0,88.25,0.0
2024-11-30,27.0,88.5,0.0
2024-11-30,27.25,88.25,0.0
2024-11-30,27.25,88.5,0.0
2024-12-01,27.0,88.25,0.0
2024-12-01,27.0,88.5,0.0
2024-12-01,27.25,88.25,0.0
2024-12-01,27.25,88.5,0.0
2024-12-02,27.0,88.25,0.0
2024-12-02,27.0,88.5,0.0
2024-12-02,27.25,88.25,0.0
2024-12-02,27.25,88.5,0.0
2024-12-03,27.0,88.25,0.0
2024-12-03,27.0,88.5,0.0
2024-12-03,27.25,88.25,0.0
2024-12-03,27.25,88.5,0.0
2024-12-04,27.0,88.25,0.0
2024-12-04,27.0,88.5,0.0
2024-12-04,27.25,88.25,0.0
2024-12-04,27.25,88.5,0.0
2024-12-05,27.0,88.25,0.0
2024-12-05,27.0,88.5,0.0
2024-12-05,27.25,88.25,0.0
2024-12-05,27.25,88.5,0.11307046
2024-12-06,27.0,88.25,0.0
2024-12-06,27.0,88.5,0.0
2024-12-06,27.25,88.25,0.0
2024-12-06,27.25,88.5,0.0
2024-12-07,27.0,88.25,0.0
2024-12-07,27.0,88.5,1.133157
2024-12-07,27.25,88.25,0.48119807
