timestamp,melli_level_m,melli_rise_1h,khanitar_level_m,khanitar_quality,khanitar_rise_1h,melli_available,khanitar_available,rain_prev_day_mean,rain_prev_day_max,rain_prev_1d,rain_prev_3d,rain_prev_7d,melli_above_warning,melli_above_danger,melli_above_hfl
2025-08-02 18:00:00,224.54,-0.020000000000010232,293.1,OK,0.0,True,True,4.5410711,10.617213,4.5410711,74.82027584999997,204.145562425,False,False,False
2025-08-02 19:00:00,224.51,-0.030000000000001137,293.1,OK,0.0,True,True,4.5410711,10.617213,4.5410711,74.82027584999997,204.145562425,False,False,False
2025-08-02 20:00:00,224.48,-0.030000000000001137,293.1,OK,0.0,True,True,4.5410711,10.617213,4.5410711,74.82027584999997,204.145562425,False,False,False
2025-08-02 21:00:00,224.52,0.040000000000020464,293.2,OK,0.0999999999999659,True,True,4.5410711,10.617213,4.5410711,74.82027584999997,204.145562425,False,False,False
2025-08-02 22:00:00,224.56,0.03999999999999204,293.4,OK,0.19999999999998863,True,True,4.5410711,10.617213,4.5410711,74.82027584999997,204.145562425,False,False,False
2025-08-02 23:00:00,224.62,0.060000000000002274,293.4,OK,0.0,True,True,4.5410711,10.617213,4.5410711,74.82027584999997,204.145562425,False,False,False
2025-08-03 00:00:00,224.65,0.030000000000001137,293.4,OK,0.0,True,True,40.3719735,55.24088,40.3719735,85.91925534999999,208.903278675,False,False,False
2025-08-03 01:00:00,224.69,0.03999999999999204,293.5,OK,0.10000000000002274,True,True,40.3719735,55.24088,40.3719735,85.91925534999999,208.903278675,False,False,False
2025-08-03 02:00:00,224.73,0.03999999999999204,293.5,OK,0.0,True,True,40.3719735,55.24088,40.3719735,85.91925534999999,208.903278675,False,False,False
2025-08-03 03:00:00,224.75,0.020000000000010232,293.5,OK,0.0,True,True,40.3719735,55.24088,40.3719735,85.91925534999999,208.903278675,False,False,False
2025-08-03 04:00:00,224.77,0.020000000000010232,293.65,OK,0.14999999999997726,True,True,40.3719735,55.24088,40.3719735,85.91925534999999,208.903278675,False,False,False
2025-08-03 05:00:00,224.8,0.030000000000001137,293.7,OK,0.05000000000001137,True,True,40.3719735,55.24088,40.3719735,85.91925534999999,208.903278675,False,False,False
2025-08-03 06:00:00,224.83,0.030000000000001137,293.8,OK,0.10000000000002274,True,True,40.3719735,55.24088,40.3719735,85.91925534999999,208.903278675,False,False,False
2025-08-03 07:00:00,224.85,0.01999999999998181,293.7,OK,-0.10000000000002274,True,True,40.3719735,55.24088,40.3719735,85.91925534999999,208.903278675,False,False,False
2025-08-03 08:00:00,224.88,0.030000000000001137,293.7,OK,0.0,True,True,40.3719735,55.24088,40.3719735,85.91925534999999,208.903278675,False,False,False
2025-08-03 09:00:00,224.88,0.0,293.7,OK,0.0,True,True,40.3719735,55.24088,40.3719735,85.91925534999999,208.903278675,False,False,False
2025-08-03 10:00:00,224.87,-0.009999999999990905,293.6,OK,-0.0999999999999659,True,True,40.3719735,55.24088,40.3719735,85.91925534999999,208.903278675,False,False,False
2025-08-03 11:00:00,224.85,-0.020000000000010232,293.6,OK,0.0,True,True,40.3719735,55.24088,40.3719735,85.91925534999999,208.903278675,False,False,False
2025-08-03 12:00:00,224.83,-0.01999999999998181,293.6,OK,0.0,True,True,40.3719735,55.24088,40.3719735,85.91925534999999,208.903278675,False,False,False
2025-08-03 13:00:00,224.8,-0.030000000000001137,293.5,OK,-0.10000000000002274,True,True,40.3719735,55.24088,40.3719735,85.91925534999999,208.903278675,False,False,False
2025-08-03 14:00:00,224.83,0.030000000000001137,293.4,OK,-0.10000000000002274,True,True,40.3719735,55.24088,40.3719735,85.91925534999999,208.903278675,False,False,False
2025-08-03 15:00:00,224.86,0.030000000000001137,293.3,OK,-0.0999999999999659,True,True,40.3719735,55.24088,40.3719735,85.91925534999999,208.903278675,False,False,False
2025-08-03 16:00:00,224.89,0.029999999999972715,293.3,OK,0.0,True,True,40.3719735,55.24088,40.3719735,85.91925534999999,208.903278675,False,False,False
2025-08-03 17:00:00,224.92,0.030000000000001137,293.3,OK,0.0,True,True,40.3719735,55.24088,40.3719735,85.91925534999999,208.903278675,False,False,False
2025-08-03 18:00:00,224.95,0.030000000000001137,293.4,OK,0.0999999999999659,True,True,40.3719735,55.24088,40.3719735,85.91925534999999,208.903278675,False,False,False
2025-08-03 19:00:00,224.93,-0.01999999999998181,293.4,OK,0.0,True,True,40.3719735,55.24088,40.3719735,85.91925534999999,208.903278675,False,False,False
2025-08-03 20:00:00,224.91,-0.020000000000010232,293.5,OK,0.10000000000002274,True,True,40.3719735,55.24088,40.3719735,85.91925534999999,208.903278675,False,False,False
2025-08-03 21:00:00,224.95,0.03999999999999204,293.5,OK,0.0,True,True,40.3719735,55.24088,40.3719735,85.91925534999999,208.903278675,False,False,False
2025-08-03 22:00:00,224.97,0.020000000000010232,293.5,OK,0.0,True,True,40.3719735,55.24088,40.3719735,85.91925534999999,208.903278675,False,False,False
2025-08-03 23:00:00,225.03,0.060000000000002274,293.5,OK,0.0,True,True,40.3719735,55.24088,40.3719735,85.91925534999999,208.903278675,False,False,False
2025-08-04 00:00:00,225.07,0.03999999999999204,293.5,OK,0.0,True,True,23.2077345,34.681152,23.2077345,68.1207791,224.9521901,False,False,False
2025-08-04 01:00:00,225.11,0.040000000000020464,293.5,OK,0.0,True,True,23.2077345,34.681152,23.2077345,68.1207791,224.9521901,False,False,False
2025-08-04 02:00:00,225.16,0.04999999999998295,293.5,OK,0.0,True,True,23.2077345,34.681152,23.2077345,68.1207791,224.9521901,False,False,False
2025-08-04 03:00:00,225.14,-0.020000000000010232,293.5,OK,0.0,True,True,23.2077345,34.681152,23.2077345,68.1207791,224.9521901,False,False,False
2025-08-04 04:00:00,225.09,-0.04999999999998295,293.4,OK,-0.10000000000002274,True,True,23.2077345,34.681152,23.2077345,68.1207791,224.9521901,False,False,False
2025-08-04 05:00:00,225.07,-0.020000000000010232,293.4,OK,0.0,True,True,23.2077345,34.681152,23.2077345,68.1207791,224.9521901,False,False,False
2025-08-04 06:00:00,225.13,0.060000000000002274,293.4,OK,0.0,True,True,23.2077345,34.681152,23.2077345,68.1207791,224.9521901,False,False,False
2025-08-04 07:00:00,225.15,0.020000000000010232,293.4,OK,0.0,True,True,23.2077345,34.681152,23.2077345,68.1207791,224.9521901,False,False,False
2025-08-04 08:00:00,225.17,0.01999999999998181,293.3,OK,-0.0999999999999659,True,True,23.2077345,34.681152,23.2077345,68.1207791,224.9521901,False,False,False
2025-08-04 09:00:00,225.17,0.0,293.25,OK,-0.05000000000001137,True,True,23.2077345,34.681152,23.2077345,68.1207791,224.9521901,False,False,False
2025-08-04 10:00:00,225.14,-0.030000000000001137,293.2,OK,-0.05000000000001137,True,True,23.2077345,34.681152,23.2077345,68.1207791,224.9521901,False,False,False
2025-08-04 11:00:00,225.1,-0.03999999999999204,293.2,OK,0.0,True,True,23.2077345,34.681152,23.2077345,68.1207791,224.9521901,False,False,False
2025-08-04 12:00:00,225.08,-0.01999999999998181,293.15,OK,-0.05000000000001137,True,True,23.2077345,34.681152,23.2077345,68.1207791,224.9521901,False,False,False
2025-08-04 13:00:00,225.05,-0.030000000000001137,293.15,OK,0.0,True,True,23.2077345,34.681152,23.2077345,68.1207791,224.9521901,False,False,False
2025-08-04 14:00:00,225.03,-0.020000000000010232,293.1,OK,-0.049999999999954525,True,True,23.2077345,34.681152,23.2077345,68.1207791,224.9521901,False,False,False
2025-08-04 15:00:00,225.01,-0.020000000000010232,293.1,OK,0.0,True,True,23.2077345,34.681152,23.2077345,68.1207791,224.9521901,False,False,False
2025-08-04 16:00:00,224.97,-0.03999999999999204,293.1,OK,0.0,True,True,23.2077345,34.681152,23.2077345,68.1207791,224.9521901,False,False,False
2025-08-04 17:00:00,224.94,-0.030000000000001137,293.1,OK,0.0,True,True,23.2077345,34.681152,23.2077345,68.1207791,224.9521901,False,False,False
2025-08-04 18:00:00,224.91,-0.030000000000001137,293.15,OK,0.049999999999954525,True,True,23.2077345,34.681152,23.2077345,68.1207791,224.9521901,False,False,False
2025-08-04 19:00:00,224.87,-0.03999999999999204,293.15,OK,0.0,True,True,23.2077345,34.681152,23.2077345,68.1207791,224.9521901,False,False,False
2025-08-04 20:00:00,224.85,-0.020000000000010232,293.15,OK,0.0,True,True,23.2077345,34.681152,23.2077345,68.1207791,224.9521901,False,False,False
2025-08-04 21:00:00,224.88,0.030000000000001137,293.1,OK,-0.049999999999954525,True,True,23.2077345,34.681152,23.2077345,68.1207791,224.9521901,False,False,False
2025-08-04 22:00:00,224.91,0.030000000000001137,293.2,OK,0.0999999999999659,True,True,23.2077345,34.681152,23.2077345,68.1207791,224.9521901,False,False,False
2025-08-04 23:00:00,224.94,0.030000000000001137,293.3,OK,0.10000000000002274,True,True,23.2077345,34.681152,23.2077345,68.1207791,224.9521901,False,False,False
2025-08-05 00:00:00,224.97,0.030000000000001137,293.4,OK,0.0999999999999659,True,True,7.297482875,9.863751,7.297482875,70.877190875,204.523783975,False,False,False
2025-08-05 01:00:00,224.98,0.009999999999990905,293.4,OK,0.0,True,True,7.297482875,9.863751,7.297482875,70.877190875,204.523783975,False,False,False
2025-08-05 02:00:00,225.03,0.05000000000001137,293.4,OK,0.0,True,True,7.297482875,9.863751,7.297482875,70.877190875,204.523783975,False,False,False
2025-08-05 03:00:00,225.06,0.030000000000001137,293.4,OK,0.0,True,True,7.297482875,9.863751,7.297482875,70.877190875,204.523783975,False,False,False
2025-08-05 04:00:00,225.08,0.020000000000010232,293.3,OK,-0.0999999999999659,True,True,7.297482875,9.863751,7.297482875,70.877190875,204.523783975,False,False,False
2025-08-05 05:00:00,225.11,0.030000000000001137,293.3,OK,0.0,True,True,7.297482875,9.863751,7.297482875,70.877190875,204.523783975,False,False,False
2025-08-05 06:00:00,225.15,0.03999999999999204,293.2,OK,-0.10000000000002274,True,True,7.297482875,9.863751,7.297482875,70.877190875,204.523783975,False,False,False
2025-08-05 07:00:00,225.15,0.0,293.1,OK,-0.0999999999999659,True,True,7.297482875,9.863751,7.297482875,70.877190875,204.523783975,False,False,False
2025-08-05 08:00:00,225.06,-0.09000000000000341,293.1,OK,0.0,True,True,7.297482875,9.863751,7.297482875,70.877190875,204.523783975,False,False,False
2025-08-05 09:00:00,225.02,-0.03999999999999204,293.05,OK,-0.05000000000001137,True,True,7.297482875,9.863751,7.297482875,70.877190875,204.523783975,False,False,False
2025-08-05 10:00:00,225.0,-0.020000000000010232,293.05,OK,0.0,True,True,7.297482875,9.863751,7.297482875,70.877190875,204.523783975,False,False,False
2025-08-05 11:00:00,224.98,-0.020000000000010232,293.05,OK,0.0,True,True,7.297482875,9.863751,7.297482875,70.877190875,204.523783975,False,False,False
2025-08-05 12:00:00,224.95,-0.030000000000001137,293.05,OK,0.0,True,True,7.297482875,9.863751,7.297482875,70.877190875,204.523783975,False,False,False
2025-08-05 13:00:00,224.93,-0.01999999999998181,293.0,OK,-0.05000000000001137,True,True,7.297482875,9.863751,7.297482875,70.877190875,204.523783975,False,False,False
2025-08-05 14:00:00,224.92,-0.010000000000019327,293.0,OK,0.0,True,True,7.297482875,9.863751,7.297482875,70.877190875,204.523783975,False,False,False
2025-08-05 15:00:00,224.9,-0.01999999999998181,293.0,OK,0.0,True,True,7.297482875,9.863751,7.297482875,70.877190875,204.523783975,False,False,False
2025-08-05 16:00:00,224.88,-0.020000000000010232,293.0,OK,0.0,True,True,7.297482875,9.863751,7.297482875,70.877190875,204.523783975,False,False,False
2025-08-05 17:00:00,224.83,-0.04999999999998295,293.1,OK,0.10000000000002274,True,True,7.297482875,9.863751,7.297482875,70.877190875,204.523783975,False,False,False
2025-08-05 18:00:00,224.79,-0.040000000000020464,293.2,OK,0.0999999999999659,True,True,7.297482875,9.863751,7.297482875,70.877190875,204.523783975,False,False,False
2025-08-05 19:00:00,224.75,-0.03999999999999204,293.3,OK,0.10000000000002274,True,True,7.297482875,9.863751,7.297482875,70.877190875,204.523783975,False,False,False
2025-08-05 20:00:00,224.72,-0.030000000000001137,293.3,OK,0.0,True,True,7.297482875,9.863751,7.297482875,70.877190875,204.523783975,False,False,False
2025-08-05 21:00:00,224.74,0.020000000000010232,293.3,OK,0.0,True,True,7.297482875,9.863751,7.297482875,70.877190875,204.523783975,False,False,False
2025-08-05 22:00:00,224.79,0.04999999999998295,293.3,OK,0.0,True,True,7.297482875,9.863751,7.297482875,70.877190875,204.523783975,False,False,False
2025-08-05 23:00:00,224.86,0.0700000000000216,293.4,OK,0.0999999999999659,True,True,7.297482875,9.863751,7.297482875,70.877190875,204.523783975,False,False,False
2025-08-06 00:00:00,224.92,0.05999999999997385,293.4,OK,0.0,True,True,7.264954625,11.434513,7.264954625,37.77017199999999,152.96242134999997,False,False,False
2025-08-06 01:00:00,224.92,0.0,293.4,OK,0.0,True,True,7.264954625,11.434513,7.264954625,37.77017199999999,152.96242134999997,False,False,False
2025-08-06 02:00:00,224.95,0.030000000000001137,293.4,OK,0.0,True,True,7.264954625,11.434513,7.264954625,37.77017199999999,152.96242134999997,False,False,False
2025-08-06 03:00:00,224.91,-0.03999999999999204,293.4,OK,0.0,True,True,7.264954625,11.434513,7.264954625,37.77017199999999,152.96242134999997,False,False,False
2025-08-06 04:00:00,224.87,-0.03999999999999204,293.5,OK,0.10000000000002274,True,True,7.264954625,11.434513,7.264954625,37.77017199999999,152.96242134999997,False,False,False
2025-08-06 05:00:00,224.82,-0.05000000000001137,293.5,OK,0.0,True,True,7.264954625,11.434513,7.264954625,37.77017199999999,152.96242134999997,False,False,False
2025-08-06 06:00:00,224.75,-0.06999999999999318,293.1,OK,-0.39999999999997726,True,True,7.264954625,11.434513,7.264954625,37.77017199999999,152.96242134999997,False,False,False
2025-08-06 07:00:00,224.73,-0.020000000000010232,293.15,OK,0.049999999999954525,True,True,7.264954625,11.434513,7.264954625,37.77017199999999,152.96242134999997,False,False,False
2025-08-06 08:00:00,224.7,-0.030000000000001137,293.1,OK,-0.049999999999954525,True,True,7.264954625,11.434513,7.264954625,37.77017199999999,152.96242134999997,False,False,False
2025-08-06 09:00:00,224.66,-0.03999999999999204,293.0,OK,-0.10000000000002274,True,True,7.264954625,11.434513,7.264954625,37.77017199999999,152.96242134999997,False,False,False
2025-08-06 10:00:00,224.62,-0.03999999999999204,293.0,OK,0.0,True,True,7.264954625,11.434513,7.264954625,37.77017199999999,152.96242134999997,False,False,False
2025-08-06 11:00:00,224.6,-0.020000000000010232,292.95,OK,-0.05000000000001137,True,True,7.264954625,11.434513,7.264954625,37.77017199999999,152.96242134999997,False,False,False
2025-08-06 12:00:00,224.57,-0.030000000000001137,292.9,OK,-0.05000000000001137,True,True,7.264954625,11.434513,7.264954625,37.77017199999999,152.96242134999997,False,False,False
2025-08-06 13:00:00,224.56,-0.009999999999990905,292.9,OK,0.0,True,True,7.264954625,11.434513,7.264954625,37.77017199999999,152.96242134999997,False,False,False
2025-08-06 14:00:00,224.55,-0.009999999999990905,292.9,OK,0.0,True,True,7.264954625,11.434513,7.264954625,37.77017199999999,152.96242134999997,False,False,False
2025-08-06 15:00:00,224.53,-0.020000000000010232,292.9,OK,0.0,True,True,7.264954625,11.434513,7.264954625,37.77017199999999,152.96242134999997,False,False,False
2025-08-06 16:00:00,224.52,-0.009999999999990905,292.85,OK,-0.049999999999954525,True,True,7.264954625,11.434513,7.264954625,37.77017199999999,152.96242134999997,False,False,False
2025-08-06 17:00:00,224.51,-0.010000000000019327,292.9,OK,0.049999999999954525,True,True,7.264954625,11.434513,7.264954625,37.77017199999999,152.96242134999997,False,False,False
2025-08-06 18:00:00,224.5,-0.009999999999990905,292.9,OK,0.0,True,True,7.264954625,11.434513,7.264954625,37.77017199999999,152.96242134999997,False,False,False
2025-08-06 19:00:00,224.48,-0.020000000000010232,292.9,OK,0.0,True,True,7.264954625,11.434513,7.264954625,37.77017199999999,152.96242134999997,False,False,False
2025-08-06 20:00:00,224.53,0.05000000000001137,292.9,OK,0.0,True,True,7.264954625,11.434513,7.264954625,37.77017199999999,152.96242134999997,False,False,False
2025-08-06 21:00:00,224.57,0.03999999999999204,292.8,OK,-0.0999999999999659,True,True,7.264954625,11.434513,7.264954625,37.77017199999999,152.96242134999997,False,False,False
2025-08-06 22:00:00,224.59,0.020000000000010232,293.0,OK,0.19999999999998863,True,True,7.264954625,11.434513,7.264954625,37.77017199999999,152.96242134999997,False,False,False
2025-08-06 23:00:00,224.63,0.03999999999999204,293.0,OK,0.0,True,True,7.264954625,11.434513,7.264954625,37.77017199999999,152.96242134999997,False,False,False
2025-08-07 00:00:00,224.64,0.009999999999990905,293.15,OK,0.14999999999997726,True,True,9.337067525,14.683417,9.337067525,23.899505024999996,133.026494875,False,False,False
2025-08-07 01:00:00,224.66,0.020000000000010232,293.15,OK,0.0,True,True,9.337067525,14.683417,9.337067525,23.899505024999996,133.026494875,False,False,False
2025-08-07 02:00:00,224.69,0.030000000000001137,293.15,OK,0.0,True,True,9.337067525,14.683417,9.337067525,23.899505024999996,133.026494875,False,False,False
2025-08-07 03:00:00,224.71,0.020000000000010232,293.15,OK,0.0,True,True,9.337067525,14.683417,9.337067525,23.899505024999996,133.026494875,False,False,False
2025-08-07 04:00:00,224.68,-0.030000000000001137,293.05,OK,-0.0999999999999659,True,True,9.337067525,14.683417,9.337067525,23.899505024999996,133.026494875,False,False,False
2025-08-07 05:00:00,224.66,-0.020000000000010232,293.0,OK,-0.05000000000001137,True,True,9.337067525,14.683417,9.337067525,23.899505024999996,133.026494875,False,False,False
2025-08-07 06:00:00,224.64,-0.020000000000010232,293.0,OK,0.0,True,True,9.337067525,14.683417,9.337067525,23.899505024999996,133.026494875,False,False,False
2025-08-07 07:00:00,224.58,-0.05999999999997385,292.95,OK,-0.05000000000001137,True,True,9.337067525,14.683417,9.337067525,23.899505024999996,133.026494875,False,False,False
2025-08-07 08:00:00,224.55,-0.030000000000001137,292.9,OK,-0.05000000000001137,True,True,9.337067525,14.683417,9.337067525,23.899505024999996,133.026494875,False,False,False
2025-08-07 09:00:00,224.5,-0.05000000000001137,292.9,OK,0.0,True,True,9.337067525,14.683417,9.337067525,23.899505024999996,133.026494875,False,False,False
2025-08-07 10:00:00,224.57,0.06999999999999318,292.85,OK,-0.049999999999954525,True,True,9.337067525,14.683417,9.337067525,23.899505024999996,133.026494875,False,False,False
2025-08-07 11:00:00,224.55,-0.01999999999998181,292.85,OK,0.0,True,True,9.337067525,14.683417,9.337067525,23.899505024999996,133.026494875,False,False,False
2025-08-07 12:00:00,224.53,-0.020000000000010232,292.8,OK,-0.05000000000001137,True,True,9.337067525,14.683417,9.337067525,23.899505024999996,133.026494875,False,False,False
2025-08-07 13:00:00,224.52,-0.009999999999990905,292.8,OK,0.0,True,True,9.337067525,14.683417,9.337067525,23.899505024999996,133.026494875,False,False,False
2025-08-07 14:00:00,224.5,-0.020000000000010232,292.8,OK,0.0,True,True,9.337067525,14.683417,9.337067525,23.899505024999996,133.026494875,False,False,False
2025-08-07 15:00:00,224.48,-0.020000000000010232,292.8,OK,0.0,True,True,9.337067525,14.683417,9.337067525,23.899505024999996,133.026494875,False,False,False
2025-08-07 16:00:00,224.46,-0.01999999999998181,292.8,OK,0.0,True,True,9.337067525,14.683417,9.337067525,23.899505024999996,133.026494875,False,False,False
2025-08-07 17:00:00,224.45,-0.010000000000019327,292.85,OK,0.05000000000001137,True,True,9.337067525,14.683417,9.337067525,23.899505024999996,133.026494875,False,False,False
2025-08-07 18:00:00,224.43,-0.01999999999998181,293.0,OK,0.14999999999997726,True,True,9.337067525,14.683417,9.337067525,23.899505024999996,133.026494875,False,False,False
2025-08-07 19:00:00,224.41,-0.020000000000010232,293.0,OK,0.0,True,True,9.337067525,14.683417,9.337067525,23.899505024999996,133.026494875,False,False,False
2025-08-07 20:00:00,224.44,0.030000000000001137,293.0,OK,0.0,True,True,9.337067525,14.683417,9.337067525,23.899505024999996,133.026494875,False,False,False
2025-08-07 21:00:00,224.47,0.030000000000001137,293.0,OK,0.0,True,True,9.337067525,14.683417,9.337067525,23.899505024999996,133.026494875,False,False,False
2025-08-07 22:00:00,224.48,0.009999999999990905,293.0,OK,0.0,True,True,9.337067525,14.683417,9.337067525,23.899505024999996,133.026494875,False,False,False
2025-08-07 23:00:00,224.52,0.040000000000020464,293.15,OK,0.14999999999997726,True,True,9.337067525,14.683417,9.337067525,23.899505024999996,133.026494875,False,False,False
2025-08-08 00:00:00,224.56,0.03999999999999204,293.3,OK,0.1500000000000341,True,True,2.9630681625,6.5707045,2.9630681625,19.565090312499997,94.98335228749998,False,False,False
2025-08-08 01:00:00,224.59,0.030000000000001137,293.3,OK,0.0,True,True,2.9630681625,6.5707045,2.9630681625,19.565090312499997,94.98335228749998,False,False,False
2025-08-08 02:00:00,224.64,0.04999999999998295,293.3,OK,0.0,True,True,2.9630681625,6.5707045,2.9630681625,19.565090312499997,94.98335228749998,False,False,False
2025-08-08 03:00:00,224.68,0.040000000000020464,293.3,OK,0.0,True,True,2.9630681625,6.5707045,2.9630681625,19.565090312499997,94.98335228749998,False,False,False
2025-08-08 04:00:00,224.71,0.030000000000001137,293.4,OK,0.0999999999999659,True,True,2.9630681625,6.5707045,2.9630681625,19.565090312499997,94.98335228749998,False,False,False
2025-08-08 05:00:00,224.73,0.01999999999998181,293.4,OK,0.0,True,True,2.9630681625,6.5707045,2.9630681625,19.565090312499997,94.98335228749998,False,False,False
2025-08-08 06:00:00,224.75,0.020000000000010232,293.4,OK,0.0,True,True,2.9630681625,6.5707045,2.9630681625,19.565090312499997,94.98335228749998,False,False,False
2025-08-08 07:00:00,224.79,0.03999999999999204,293.4,OK,0.0,True,True,2.9630681625,6.5707045,2.9630681625,19.565090312499997,94.98335228749998,False,False,False
2025-08-08 08:00:00,224.88,0.09000000000000341,293.25,OK,-0.14999999999997726,True,True,2.9630681625,6.5707045,2.9630681625,19.565090312499997,94.98335228749998,False,False,False
2025-08-08 09:00:00,225.09,0.21000000000000796,293.2,OK,-0.05000000000001137,True,True,2.9630681625,6.5707045,2.9630681625,19.565090312499997,94.98335228749998,False,False,False
2025-08-08 10:00:00,225.2,0.10999999999998522,293.1,OK,-0.0999999999999659,True,True,2.9630681625,6.5707045,2.9630681625,19.565090312499997,94.98335228749998,False,False,False
2025-08-08 11:00:00,225.17,-0.030000000000001137,293.1,OK,0.0,True,True,2.9630681625,6.5707045,2.9630681625,19.565090312499997,94.98335228749998,False,False,False
2025-08-08 12:00:00,225.1,-0.06999999999999318,293.05,OK,-0.05000000000001137,True,True,2.9630681625,6.5707045,2.9630681625,19.565090312499997,94.98335228749998,False,False,False
2025-08-08 13:00:00,225.06,-0.03999999999999204,293.0,OK,-0.05000000000001137,True,True,2.9630681625,6.5707045,2.9630681625,19.565090312499997,94.98335228749998,False,False,False
2025-08-08 14:00:00,225.0,-0.060000000000002274,293.0,OK,0.0,True,True,2.9630681625,6.5707045,2.9630681625,19.565090312499997,94.98335228749998,False,False,False
2025-08-08 15:00:00,224.98,-0.020000000000010232,293.0,OK,0.0,True,True,2.9630681625,6.5707045,2.9630681625,19.565090312499997,94.98335228749998,False,False,False
2025-08-08 16:00:00,224.96,-0.01999999999998181,293.0,OK,0.0,True,True,2.9630681625,6.5707045,2.9630681625,19.565090312499997,94.98335228749998,False,False,False
2025-08-08 17:00:00,224.94,-0.020000000000010232,293.1,OK,0.10000000000002274,True,True,2.9630681625,6.5707045,2.9630681625,19.565090312499997,94.98335228749998,False,False,False
2025-08-08 18:00:00,224.92,-0.020000000000010232,293.2,OK,0.0999999999999659,True,True,2.9630681625,6.5707045,2.9630681625,19.565090312499997,94.98335228749998,False,False,False
2025-08-08 19:00:00,224.86,-0.05999999999997385,293.25,OK,0.05000000000001137,True,True,2.9630681625,6.5707045,2.9630681625,19.565090312499997,94.98335228749998,False,False,False
2025-08-08 20:00:00,224.82,-0.040000000000020464,293.25,OK,0.0,True,True,2.9630681625,6.5707045,2.9630681625,19.565090312499997,94.98335228749998,False,False,False
2025-08-08 21:00:00,224.78,-0.03999999999999204,293.35,OK,0.10000000000002274,True,True,2.9630681625,6.5707045,2.9630681625,19.565090312499997,94.98335228749998,False,False,False
2025-08-08 22:00:00,224.76,-0.020000000000010232,293.4,OK,0.049999999999954525,True,True,2.9630681625,6.5707045,2.9630681625,19.565090312499997,94.98335228749998,False,False,False
2025-08-08 23:00:00,224.72,-0.03999999999999204,293.5,OK,0.10000000000002274,True,True,2.9630681625,6.5707045,2.9630681625,19.565090312499997,94.98335228749998,False,False,False
2025-08-09 00:00:00,224.76,0.03999999999999204,293.5,OK,0.0,True,True,33.0961445,54.255024,33.0961445,45.3962801875,123.5384256875,False,False,False
2025-08-09 01:00:00,224.79,0.030000000000001137,293.5,OK,0.0,True,True,33.0961445,54.255024,33.0961445,45.3962801875,123.5384256875,False,False,False
2025-08-09 02:00:00,224.83,0.040000000000020464,293.5,OK,0.0,True,True,33.0961445,54.255024,33.0961445,45.3962801875,123.5384256875,False,False,False
2025-08-09 03:00:00,224.87,0.03999999999999204,293.5,OK,0.0,True,True,33.0961445,54.255024,33.0961445,45.3962801875,123.5384256875,False,False,False
2025-08-09 04:00:00,224.9,0.030000000000001137,293.4,OK,-0.10000000000002274,True,True,33.0961445,54.255024,33.0961445,45.3962801875,123.5384256875,False,False,False
2025-08-09 05:00:00,224.96,0.060000000000002274,293.3,OK,-0.0999999999999659,True,True,33.0961445,54.255024,33.0961445,45.3962801875,123.5384256875,False,False,False
2025-08-09 06:00:00,224.99,0.030000000000001137,293.3,OK,0.0,True,True,33.0961445,54.255024,33.0961445,45.3962801875,123.5384256875,False,False,False
2025-08-09 07:00:00,225.07,0.07999999999998408,293.3,OK,0.0,True,True,33.0961445,54.255024,33.0961445,45.3962801875,123.5384256875,False,False,False
2025-08-09 08:00:00,225.19,0.12000000000000455,293.3,OK,0.0,True,True,33.0961445,54.255024,33.0961445,45.3962801875,123.5384256875,False,False,False
2025-08-09 09:00:00,225.24,0.05000000000001137,293.3,OK,0.0,True,True,33.0961445,54.255024,33.0961445,45.3962801875,123.5384256875,False,False,False
2025-08-09 10:00:00,225.26,0.01999999999998181,293.4,OK,0.0999999999999659,True,True,33.0961445,54.255024,33.0961445,45.3962801875,123.5384256875,False,False,False
2025-08-09 11:00:00,225.26,0.0,293.35,OK,-0.049999999999954525,True,True,33.0961445,54.255024,33.0961445,45.3962801875,123.5384256875,False,False,False
2025-08-09 12:00:00,225.23,-0.030000000000001137,293.2,OK,-0.1500000000000341,True,True,33.0961445,54.255024,33.0961445,45.3962801875,123.5384256875,False,False,False
2025-08-09 13:00:00,225.22,-0.009999999999990905,293.2,OK,0.0,True,True,33.0961445,54.255024,33.0961445,45.3962801875,123.5384256875,False,False,False
2025-08-09 14:00:00,225.13,-0.09000000000000341,293.2,OK,0.0,True,True,33.0961445,54.255024,33.0961445,45.3962801875,123.5384256875,False,False,False
2025-08-09 15:00:00,225.11,-0.01999999999998181,293.1,OK,-0.0999999999999659,True,True,33.0961445,54.255024,33.0961445,45.3962801875,123.5384256875,False,False,False
2025-08-09 16:00:00,225.09,-0.020000000000010232,293.1,OK,0.0,True,True,33.0961445,54.255024,33.0961445,45.3962801875,123.5384256875,False,False,False
2025-08-09 17:00:00,225.07,-0.020000000000010232,293.1,OK,0.0,True,True,33.0961445,54.255024,33.0961445,45.3962801875,123.5384256875,False,False,False
2025-08-09 18:00:00,225.05,-0.01999999999998181,293.2,OK,0.0999999999999659,True,True,33.0961445,54.255024,33.0961445,45.3962801875,123.5384256875,False,False,False
2025-08-09 19:00:00,224.98,-0.0700000000000216,293.2,OK,0.0,True,True,33.0961445,54.255024,33.0961445,45.3962801875,123.5384256875,False,False,False
